title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Prédio Comercial 130 m² - Brás - São Paulo - SP,Imoveis,849000.0,849000.0,Data: 06/08/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-130-m2-bras-sao-paulo-sp-x125454?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-130-m2-bras-sao-paulo-sp-x125454&utm_term=X125454&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125454/0dbae3030898e3a6ad65aa81807e6bd6_320x240.jpg,X125454,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 116 m² - Cambuci - São Paulo - SP,Imoveis,465000.0,465000.0,Data: 06/08/2026 10:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-116-m2-cambuci-sao-paulo-sp-x125455?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-116-m2-cambuci-sao-paulo-sp-x125455&utm_term=X125455&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125455/e87a59412e0c0bcc022c00a21f618293_320x240.jpg,X125455,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Galpão 250 m² - Sacomã - São Paulo - SP,Imoveis,1328000.0,1328000.0,Data: 06/08/2026 10:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes/sp/sao-paulo/galpao-250-m2-sacoma-sao-paulo-sp-x125456?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-250-m2-sacoma-sao-paulo-sp-x125456&utm_term=X125456&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125456/2ac76e6ae0d0931bd6b56c9d7ff0657f_320x240.jpg,X125456,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 138 m² (01 vaga) - Bela Vista - São Paulo - SP,Imoveis,1406000.0,1406000.0,Data: 06/08/2026 10:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-138-m2-01-vaga-bela-vista-sao-paulo-sp-x125458?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-138-m2-01-vaga-bela-vista-sao-paulo-sp-x125458&utm_term=X125458&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125458/ce308a2f8776418ef0437289af24fe5d_320x240.jpg,X125458,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial 320 m² - Moinho Velho - São Paulo - SP,Imoveis,1737000.0,1737000.0,Data: 06/08/2026 10:04,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-320-m2-moinho-velho-sao-paulo-sp-x125459?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-320-m2-moinho-velho-sao-paulo-sp-x125459&utm_term=X125459&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125459/fa9b1d878a80af9a7a924e2e9bcd21ff_320x240.jpg,X125459,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial e Residencial 245 m² - Perdizes - São Paulo - SP,Imoveis,2681000.0,2681000.0,Data: 06/08/2026 10:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-e-residencial-245-m2-perdizes-sao-paulo-sp-x125463?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-e-residencial-245-m2-perdizes-sao-paulo-sp-x125463&utm_term=X125463&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125463/0eb33f2000431958f2f9baab801e0909_320x240.jpg,X125463,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 177 m² (01 vaga) - Consolação - São Paulo - SP,Imoveis,1904000.0,1904000.0,Data: 06/08/2026 10:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-177-m2-01-vaga-consolacao-sao-paulo-sp-x125464?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-177-m2-01-vaga-consolacao-sao-paulo-sp-x125464&utm_term=X125464&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125464/d98a4d5e93d383501dbf5fa141c7740b_320x240.jpg,X125464,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Imóvel Comercial 928 m² - Mooca - São Paulo - SP,Imoveis,6050000.0,6050000.0,Data: 06/08/2026 10:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-928-m2-mooca-sao-paulo-sp-x125465?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-928-m2-mooca-sao-paulo-sp-x125465&utm_term=X125465&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125465/70db794ded31079cdcd4afaed663e461_320x240.jpg,X125465,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Parte Ideal (50%) de Prédio Comercial 674 m² - Campos Elíseos - São Paulo - SP,Imoveis,4798000.0,4798000.0,Data: 06/08/2026 10:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/parte-ideal-50-de-predio-comercial-674-m2-campos-eliseos-sao-paulo-sp-x125466?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-predio-comercial-674-m2-campos-eliseos-sao-paulo-sp-x125466&utm_term=X125466&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125466/b8fb751ac864bd1516e4c9434e554d6f_320x240.jpg,X125466,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Imóvel Comercial e Residencial 200 m² - Bela Vista - São Paulo - SP,Imoveis,1463000.0,1463000.0,Data: 06/08/2026 10:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-e-residencial-200-m2-bela-vista-sao-paulo-sp-x125468?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-e-residencial-200-m2-bela-vista-sao-paulo-sp-x125468&utm_term=X125468&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125468/4ecdde228e79823d0fe93b7f38013e74_320x240.jpg,X125468,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 672 m² - Centro - Santo André - SP,Imoveis,3048000.0,3048000.0,Data: 06/08/2026 10:10,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/santo-andre/terreno-672-m2-centro-santo-andre-sp-x125469?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-672-m2-centro-santo-andre-sp-x125469&utm_term=X125469&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125469/a7853caa10237014cc9e777bf6aa198b_320x240.jpg,X125469,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Imóvel Comercial 329 m² - Centro - São Paulo - SP,Imoveis,4102000.0,4102000.0,Data: 06/08/2026 10:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-329-m2-centro-sao-paulo-sp-x125470?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-329-m2-centro-sao-paulo-sp-x125470&utm_term=X125470&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125470/c2b115a7c54fec01caca5dbeb2b6cbe3_320x240.jpg,X125470,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Vaga de Garagem 15 m² (subsolo do Edifício Nova Brasília) - Centro - São Paulo - SP - Lote 17,Imoveis,24000.0,24000.0,Data: 06/08/2026 10:12,Lote 17,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-17-x125471?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-17-x125471&utm_term=X125471&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125471/d98d64b177d3e644bd2694bee80db45b_320x240.jpg,X125471,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Vaga de Garagem 15 m² (subsolo do Edifício Nova Brasília) - Centro - São Paulo - SP - Lote 18,Imoveis,24000.0,24000.0,Data: 06/08/2026 10:13,Lote 18,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-18-x125472?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-18-x125472&utm_term=X125472&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125472/3f160972ef4d7189cf80b8136d9370c7_320x240.jpg,X125472,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Vaga de Garagem 15 m² (subsolo do Edifício Nova Brasília) - Centro - São Paulo - SP - Lote 19,Imoveis,24000.0,24000.0,Data: 06/08/2026 10:14,Lote 19,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-19-x125473?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-19-x125473&utm_term=X125473&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125473/e5552fce625356dcabe4ca99cf9c9204_320x240.jpg,X125473,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Imóvel Comercial 144 m² (Loja 285 e Subsolo) - República - São Paulo - SP,Imoveis,901000.0,901000.0,Data: 06/08/2026 10:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-144-m2-loja-285-e-subsolo-republica-sao-paulo-sp-x125475?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-144-m2-loja-285-e-subsolo-republica-sao-paulo-sp-x125475&utm_term=X125475&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125475/d40a4c80907bc72e5263c94e84da289d_320x240.jpg,X125475,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 192 m² - Vila Nair - São Paulo - SP,Imoveis,613000.0,613000.0,Data: 06/08/2026 10:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-192-m2-vila-nair-sao-paulo-sp-x125476?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-192-m2-vila-nair-sao-paulo-sp-x125476&utm_term=X125476&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125476/76272f6ff698ead126df0546d56efb2f_320x240.jpg,X125476,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial 250 m² - Brás - São Paulo - SP,Imoveis,1535000.0,1535000.0,Data: 06/08/2026 10:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-250-m2-bras-sao-paulo-sp-x125478?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-250-m2-bras-sao-paulo-sp-x125478&utm_term=X125478&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125478/1b289b22673bee217228b867271c8d51_320x240.jpg,X125478,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial 729 m² - Brás - São Paulo - SP,Imoveis,4885000.0,4885000.0,Data: 06/08/2026 10:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-729-m2-bras-sao-paulo-sp-x125479?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-729-m2-bras-sao-paulo-sp-x125479&utm_term=X125479&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125479/bdc2638652dba532a64be3d2a7a6ed90_320x240.jpg,X125479,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial 250 m² - Brás - São Paulo - SP (Lote 25),Imoveis,3081000.0,3081000.0,Data: 06/08/2026 10:19,SP (Lote 25),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-250-m2-bras-sao-paulo-sp-lote-25-x125480?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-250-m2-bras-sao-paulo-sp-lote-25-x125480&utm_term=X125480&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125480/803daea3a36d9deeebb7de384733e7d2_320x240.jpg,X125480,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial 270 m² - Brás - São Paulo - SP,Imoveis,3252000.0,3252000.0,Data: 06/08/2026 10:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-270-m2-bras-sao-paulo-sp-x125481?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-270-m2-bras-sao-paulo-sp-x125481&utm_term=X125481&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125481/df64f982ad5f0f74c7fe7cdc47477b68_320x240.jpg,X125481,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial e Residencial 270 m² - Brás - São Paulo - SP,Imoveis,3642000.0,3642000.0,Data: 06/08/2026 10:21,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-e-residencial-270-m2-bras-sao-paulo-sp-x125482?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-e-residencial-270-m2-bras-sao-paulo-sp-x125482&utm_term=X125482&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125482/6818d373cd6bf5728a7746b507d2953c_320x240.jpg,X125482,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial 336 m² - Brás - São Paulo - SP,Imoveis,2576000.0,2576000.0,Data: 06/08/2026 10:22,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-336-m2-bras-sao-paulo-sp-x125484?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-336-m2-bras-sao-paulo-sp-x125484&utm_term=X125484&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125484/65f8abf57e425f30fdde9bba73983362_320x240.jpg,X125484,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial 336 m² - Brás - São Paulo - SP (Lote 30),Imoveis,972000.0,972000.0,Data: 06/08/2026 10:23,SP (Lote 30),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-336-m2-bras-sao-paulo-sp-lote-30-x125485?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-336-m2-bras-sao-paulo-sp-lote-30-x125485&utm_term=X125485&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125485/72792939bf8b604906261d3d704e2b00_320x240.jpg,X125485,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial 336 m² - Brás - São Paulo - SP (Lote 31),Imoveis,948000.0,948000.0,Data: 06/08/2026 10:24,SP (Lote 31),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-336-m2-bras-sao-paulo-sp-lote-31-x125486?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-336-m2-bras-sao-paulo-sp-lote-31-x125486&utm_term=X125486&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125486/42ff5f20614d75ac85330cc2bc2a35c7_320x240.jpg,X125486,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Prédio Comercial 640 m² - Brás - São Paulo - SP,Imoveis,1131000.0,1131000.0,Data: 06/08/2026 10:25,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-640-m2-bras-sao-paulo-sp-x125487?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-640-m2-bras-sao-paulo-sp-x125487&utm_term=X125487&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125487/813e8d144a3ecf95e85d3a52c5ff88f0_320x240.jpg,X125487,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 23 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:26,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-23-da-qd-11-nova-peruibe-peruibe-sp-x125488?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-23-da-qd-11-nova-peruibe-peruibe-sp-x125488&utm_term=X125488&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125488/163ce12a1578fa937a6ea94970f104bc_320x240.jpg,X125488,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 24 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:27,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-24-da-qd-11-nova-peruibe-peruibe-sp-x125489?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-24-da-qd-11-nova-peruibe-peruibe-sp-x125489&utm_term=X125489&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125489/5a2b0d911402fcaa651732eed79205b3_320x240.jpg,X125489,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 25 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:28,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-25-da-qd-11-nova-peruibe-peruibe-sp-x125490?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-25-da-qd-11-nova-peruibe-peruibe-sp-x125490&utm_term=X125490&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125490/dbb6cca1f7e7c39e50660a30ba617bd3_320x240.jpg,X125490,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 26 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:29,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-26-da-qd-11-nova-peruibe-peruibe-sp-x125491?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-26-da-qd-11-nova-peruibe-peruibe-sp-x125491&utm_term=X125491&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125491/27731e546515979eaa1745ef5d103bf4_320x240.jpg,X125491,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 27 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-27-da-qd-11-nova-peruibe-peruibe-sp-x125492?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-27-da-qd-11-nova-peruibe-peruibe-sp-x125492&utm_term=X125492&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125492/9af303f3ec3294e4ffbf4ed9d55d749d_320x240.jpg,X125492,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 28 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-28-da-qd-11-nova-peruibe-peruibe-sp-x125493?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-28-da-qd-11-nova-peruibe-peruibe-sp-x125493&utm_term=X125493&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125493/b91918ee3aaa2abafb57b38c9a751fc0_320x240.jpg,X125493,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 29 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:32,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-29-da-qd-11-nova-peruibe-peruibe-sp-x125494?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-29-da-qd-11-nova-peruibe-peruibe-sp-x125494&utm_term=X125494&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125494/8a5fc0401a5b29f42a74f25cdd199f2b_320x240.jpg,X125494,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 30 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:33,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-30-da-qd-11-nova-peruibe-peruibe-sp-x125495?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-30-da-qd-11-nova-peruibe-peruibe-sp-x125495&utm_term=X125495&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125495/fcb0fb1efe2b557553b45040c300e16d_320x240.jpg,X125495,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 35 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,94000.0,94000.0,Data: 06/08/2026 10:34,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-35-da-qd-11-nova-peruibe-peruibe-sp-x125496?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-35-da-qd-11-nova-peruibe-peruibe-sp-x125496&utm_term=X125496&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125496/d7818e43d0f2266973f0dc32850d5830_320x240.jpg,X125496,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 36 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,111000.0,111000.0,Data: 06/08/2026 10:35,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-36-da-qd-11-nova-peruibe-peruibe-sp-x125497?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-36-da-qd-11-nova-peruibe-peruibe-sp-x125497&utm_term=X125497&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125497/81557fc0fb9c7e9fceb5f8fdc85a4f65_320x240.jpg,X125497,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 250 m² (Lt. 37 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,89000.0,89000.0,Data: 06/08/2026 10:36,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-37-da-qd-11-nova-peruibe-peruibe-sp-x125498?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-37-da-qd-11-nova-peruibe-peruibe-sp-x125498&utm_term=X125498&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125498/bbca16ee44e86357bca8d25e12b80d5f_320x240.jpg,X125498,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 544 m² - Ilha Porchat - São Vicente - SP,Imoveis,67000.0,67000.0,Data: 06/08/2026 10:37,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-vicente/terreno-544-m2-ilha-porchat-sao-vicente-sp-x125499?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-544-m2-ilha-porchat-sao-vicente-sp-x125499&utm_term=X125499&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125499/93190420e244ad371f851f39868455a9_320x240.jpg,X125499,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 79 m² (02 vagas) - Moema - São Paulo - SP,Imoveis,1372000.0,1372000.0,Data: 06/08/2026 10:38,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-79-m2-02-vagas-moema-sao-paulo-sp-x125503?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-79-m2-02-vagas-moema-sao-paulo-sp-x125503&utm_term=X125503&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125503/80bbf594d24e151dc584028ba779cacb_320x240.jpg,X125503,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 46 m² - República - São Paulo - SP,Imoveis,284000.0,284000.0,Data: 06/08/2026 10:39,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-46-m2-republica-sao-paulo-sp-x125504?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-republica-sao-paulo-sp-x125504&utm_term=X125504&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125504/e62ac2489807643ce9c7e0f0ba744fb4_320x240.jpg,X125504,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Parte Ideal (46,7%) de Apartamento 72 m² - Centro - São Bernardo do Campo - SP",Imoveis,350000.0,350000.0,Data: 06/08/2026 10:40,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/parte-ideal-467-de-apartamento-72-m2-centro-sao-bernardo-do-campo-sp-x125507?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-467-de-apartamento-72-m2-centro-sao-bernardo-do-campo-sp-x125507&utm_term=X125507&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125507/e326ce87e852307321ac637a5bb75faf_320x240.jpg,X125507,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Vaga de Garagem 16 m² (BOX 22-F-2) - Consolação - São Paulo - SP,Imoveis,44000.0,44000.0,Data: 06/08/2026 10:41,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-16-m2-box-22-f-2-consolacao-sao-paulo-sp-x125508?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-16-m2-box-22-f-2-consolacao-sao-paulo-sp-x125508&utm_term=X125508&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125508/3b6e6b4195412f85483c5d67d423d53a_320x240.jpg,X125508,Aberto para lances,2026-07-28T09:05:00.161257,0.0
