title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,description,discount_percentage,scraped_at
São Gonçalo / RJ,Imoveis,0.2845,0.2845,2026-05-12T10:19:00,"São Gonçalo / RJ - Maria Paula
Estrada da Paciência,  2845",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-goncalo/maria-paula/estrada-da-paciencia-2845/36167-224645,https://imagens.portalzuk.com.br/mini/2026/04/6afec74bdca0ca04bbb27eaccaabd5f0.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.4595,0.4595,2026-05-12T10:20:00,"Rio de Janeiro / RJ - Engenho da Rainha
Estrada Adhemar Bebiano,  4595",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/engenho-da-rainha/estrada-adhemar-bebiano-4595/36167-224647,https://imagens.portalzuk.com.br/mini/2026/04/fa377df5b700789fe2a8b37654aa6da2.webp,,,,0.0,2026-05-07T09:10:21.449649
Queimados / RJ,Imoveis,0.46,0.46,2026-05-12T10:22:00,"Queimados / RJ - Centro
Rua Maritaca,  46",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/queimados/centro/rua-maritaca-46/36167-224651,https://imagens.portalzuk.com.br/mini/2026/04/87b7eb2ae55df8eaa821a3a632d8e3e2.webp,,,,0.0,2026-05-07T09:10:21.449649
Campos dos Goytacazes / RJ,Imoveis,0.42,0.42,2026-05-12T10:31:00,"Campos dos Goytacazes / RJ - Parque Jockey Club
Rua Thiers Cardoso,  42",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/campos-dos-goytacazes/parque-jockey-club/rua-thiers-cardoso-42/36167-224669,https://imagens.portalzuk.com.br/mini/2026/04/c2f4a6710e90c437dc28bc8cfa07fb28.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.155,0.155,2026-05-12T10:32:00,"Rio de Janeiro / RJ - Catumbi
Rua Itapiru,  155",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/catumbi/rua-itapiru-155/36167-224672,https://imagens.portalzuk.com.br/mini/2026/04/62bcab789a4ee5edf2e20ac85ddddcc5.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.133,0.133,2026-05-12T10:34:00,"Rio de Janeiro / RJ - Vila Valqueire
Rua Coronel Geraldo Bomilcar,  133",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/vila-valqueire/rua-coronel-geraldo-bomilcar-133/36167-224676,https://imagens.portalzuk.com.br/mini/2026/04/f68e2b29f9ac8cecc116f7c1a04ee066.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.366,0.366,2026-05-12T10:36:00,"Rio de Janeiro / RJ - Lins de Vasconcelos
Rua Vilela Tavares,  366",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/lins-de-vasconcelos/rua-vilela-tavares-366/36167-224679,https://imagens.portalzuk.com.br/mini/2026/04/1628c250757cd32844e9ccb9350e4711.webp,,,,0.0,2026-05-07T09:10:21.449649
Itaboraí / RJ,Imoveis,0.211,0.211,2026-05-12T10:44:00,"Itaboraí / RJ - Outeiro das Pedras
Rua Xv de Novembro,  211",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/itaborai/outeiro-das-pedras/rua-xv-de-novembro-211/36167-224695,https://imagens.portalzuk.com.br/mini/2026/04/5e7fbd74c691922b094a8e64303ae5bb.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.615,0.615,2026-05-12T10:47:00,"Rio de Janeiro / RJ - Inhoaíba
Rua Gentil de Ouro,  615",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/inhoaiba/rua-gentil-de-ouro-615/36167-224701,https://imagens.portalzuk.com.br/mini/2026/05/4b5371f49a0d50cacd16a2142d4a0ccb.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.76,0.76,2026-05-12T10:47:00,"Rio de Janeiro / RJ - Pechincha
Rua Sernambi,  76",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/pechincha/rua-sernambi-76/36167-224702,https://imagens.portalzuk.com.br/mini/2026/04/4a8c525dce661378dd9c868ce7e1ef0e.webp,,,,0.0,2026-05-07T09:10:21.449649
Belford Roxo / RJ,Imoveis,0.137,0.137,2026-05-12T10:48:00,"Belford Roxo / RJ - São Vicente
Rua Tenente Zilton Nascimento de Oliveira,  137",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/belford-roxo/sao-vicente/rua-tenente-zilton-nascimento-de-oliveira-137/36167-224703,https://imagens.portalzuk.com.br/mini/2026/04/bf0a9f87d76dd85076e86875ea890fb6.webp,,,,0.0,2026-05-07T09:10:21.449649
Itaboraí / RJ,Imoveis,,,2026-05-12T10:53:00,"Itaboraí / RJ - Caluge
Estrada Ademar Ferreira Torres,  s/n",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/itaborai/caluge/estrada-ademar-ferreira-torres-s-n/36167-224714,https://imagens.portalzuk.com.br/mini/2026/04/4714f02b7435373febc733d038cc4244.webp,,,,,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.135,0.135,2026-05-12T10:57:00,"Rio de Janeiro / RJ - Campo Grande
Rua Hamilton Ferreira,  135",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/rua-hamilton-ferreira-135/36167-224721,https://imagens.portalzuk.com.br/mini/2026/04/a8b76d6342a9e0cb9759a36e3295b8a0.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.74,0.74,2026-05-12T11:10:00,"Rio de Janeiro / RJ - Engenho Novo
Rua Alan Kardec,  74",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/engenho-novo/rua-alan-kardec-74/36167-224748,https://imagens.portalzuk.com.br/mini/2026/04/3ebff1a12f68cfe7274572709f20a579.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.1,0.1,2026-05-12T11:21:00,"Rio de Janeiro / RJ - Guaratiba
Rua Lages,  10",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/guaratiba/rua-lages-10/36167-224770,https://imagens.portalzuk.com.br/mini/2026/04/374017af287d12c47482de39e3c90511.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.25,0.25,2026-05-12T11:24:00,"Rio de Janeiro / RJ - Sampaio
Avenida Marechal Rondon,  2500",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/sampaio/avenida-marechal-rondon-2500/36167-224775,https://imagens.portalzuk.com.br/mini/2026/04/7d123ddf2d20123e138deea243868ac0.webp,,,,0.0,2026-05-07T09:10:21.449649
Maricá / RJ,Imoveis,0.245,0.245,2026-05-12T11:31:00,"Maricá / RJ - Condado de Maricá
Rua Manacá,  245",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/marica/condado-de-marica/rua-manaca-245/36167-224790,https://imagens.portalzuk.com.br/mini/2026/04/d3d432e560baf16882c468a8a734f15d.webp,,,,0.0,2026-05-07T09:10:21.449649
Nova Iguaçu / RJ,Imoveis,0.701,0.701,2026-05-12T11:42:00,"Nova Iguaçu / RJ - Jardim Tropical
Rua Damas Batista,  701",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nova-iguacu/jardim-tropical/rua-damas-batista-701/36167-224826,https://imagens.portalzuk.com.br/mini/2026/04/ce0c34fd7ad96cc8abaffdff26641f38.webp,,,,0.0,2026-05-07T09:10:21.449649
Maricá / RJ,Imoveis,10.3208,10.3208,2026-05-12T11:43:00,"Maricá / RJ - Cajueiros
Rua 10,  3208",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/marica/cajueiros/rua-10-3208/36167-224828,https://imagens.portalzuk.com.br/mini/2026/04/cbd22b8a33f47bfdefe1a36497eeae9d.webp,,,,0.0,2026-05-07T09:10:21.449649
Rio de Janeiro / RJ,Imoveis,0.7285,0.7285,2026-05-12T11:45:00,"Rio de Janeiro / RJ - Recreio dos Bandeirantes
Avenida Tim Maia,  7285",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/recreio-dos-bandeirantes/avenida-tim-maia-7285/36167-225089,https://imagens.portalzuk.com.br/mini/2026/04/51e9a643d1148fdf5d42ba63decec633.webp,,,,0.0,2026-05-07T09:10:21.449649
Belo Horizonte / MG,Imoveis,0.136,0.136,2026-05-07T11:02:00,"Belo Horizonte / MG - Floresta
Rua Matias Barbosa,  136",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/belo-horizonte,,,,,0.0,2026-05-07T09:10:21.449649
Uberlândia / MG,Imoveis,0.8,0.8,2026-05-07T11:24:00,"Uberlândia / MG - Jardim Europa
Rua Cascia,  80",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberlandia,,,,,0.0,2026-05-07T09:10:21.449649
João Pinheiro / MG,Imoveis,698.0,698.0,2026-05-07T12:02:00,"João Pinheiro / MG - Área Rural
Rodovia LMG-698 (empiçarrada),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/joao-pinheiro,,,,,0.0,2026-05-07T09:10:21.449649
Lagoa da Prata / MG,Imoveis,0.1509,0.1509,2026-05-04T10:36:00,"Lagoa da Prata / MG - São Francisco
Rua Pará,  1509",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/lagoa-da-prata,,,,,0.0,2026-05-07T09:10:21.449649
Extrema / MG,Imoveis,0.63,0.63,2026-05-12T10:00:00,"Extrema / MG - Ponta Nova
Rua Alameda Toquio,  63-A",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/extrema,,,,,0.0,2026-05-07T09:10:21.449649
Grão Mogol / MG,Imoveis,0.155,0.155,2026-05-12T10:17:00,"Grão Mogol / MG - Centro
Celso Gonzaga,  155",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/grao-mogol,,,,,0.0,2026-05-07T09:10:21.449649
Frutal / MG,Imoveis,0.1627,0.1627,2026-05-12T10:23:00,"Frutal / MG - Ipê Amarelo
Rua Pirajuba,  1627",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/frutal,,,,,0.0,2026-05-07T09:10:21.449649
Nova Lima / MG,Imoveis,,,2026-05-12T11:01:00,"Nova Lima / MG - Balneário Agua Limpa
Rua Venus,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/nova-lima,,,,,,2026-05-07T09:10:21.449649
Pouso Alegre / MG,Imoveis,0.67,0.67,2026-05-12T11:02:00,"Pouso Alegre / MG - Centro
Travessa Pedro Adão,  67",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/pouso-alegre,,,,,0.0,2026-05-07T09:10:21.449649
Lavras / MG,Imoveis,0.496,0.496,2026-05-12T11:05:00,"Lavras / MG - Centenário
Rua Doutor Jair Guaraci,  496",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/lavras,,,,,0.0,2026-05-07T09:10:21.449649
Ibirité / MG,Imoveis,0.106,0.106,2026-05-12T11:17:00,"Ibirité / MG - Eldorado
Rua Pedro Fernandez de Lugo,  106",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/ibirite,,,,,0.0,2026-05-07T09:10:21.449649
Coromandel / MG,Imoveis,0.273,0.273,2026-05-12T11:20:00,"Coromandel / MG - Taquaril
Rua Firmino Inácio Ferreira,  273",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/coromandel,,,,,0.0,2026-05-07T09:10:21.449649
Poços de Caldas / MG,Imoveis,0.15,0.15,2026-05-12T11:26:00,"Poços de Caldas / MG - Monte Verde Ii
Rua Antonio Fernandes de Souza Filho,  15",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/pocos-de-caldas,,,,,0.0,2026-05-07T09:10:21.449649
Piranguçu / MG,Imoveis,0.504,0.504,2026-05-12T11:28:00,"Piranguçu / MG - Centro
Rua Getúlio Antunes de Siqueira,  504",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/pirangucu,,,,,0.0,2026-05-07T09:10:21.449649
Leopoldina / MG,Imoveis,0.57,0.57,2026-05-12T11:31:00,"Leopoldina / MG - João Paulo Ii
Rua Lourenço Ienaco,  57",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/leopoldina,,,,,0.0,2026-05-07T09:10:21.449649
Ituiutaba / MG,Imoveis,0.187,0.187,2026-05-12T11:38:00,"Ituiutaba / MG - Lagoa Azul Ii
Rua Alarico Novais,  187",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/ituiutaba,,,,,0.0,2026-05-07T09:10:21.449649
Caranaíba / MG,Imoveis,,,2026-05-13T11:11:00,"Caranaíba / MG - Zona Rural
Estrada Municipal,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/caranaiba,,,,,,2026-05-07T09:10:21.449649
Barbacena / MG,Imoveis,,,2026-04-23T11:50:00,"Barbacena / MG - Colônia Rodrigo Silva
Rua Aracelli,  S/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/barbacena,,,,,,2026-05-07T09:10:21.449649
Pains / MG,Imoveis,,,2026-05-14T10:00:00,"Pains / MG - Centro
Rua Severiano Rabelo,  S",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/pains,,,,,,2026-05-07T09:10:21.449649
Carmo do Cajuru / MG,Imoveis,,,2026-05-18T10:34:00,"Carmo do Cajuru / MG - Prolongamento Cidade Nova Ii,
Rua Vicente Dias Barbosa,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/carmo-do-cajuru,,,,,,2026-05-07T09:10:21.449649
Patrocínio / MG,Imoveis,,,2026-05-19T13:00:00,"Patrocínio / MG - Área Rural de Patrocínio
Fazenda Folhados,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/patrocinio,,,,,,2026-05-07T09:10:21.449649
Patos de Minas / MG,Imoveis,,,2026-05-20T11:11:00,"Patos de Minas / MG - Morada do Sol II
Rua Marfim,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/patos-de-minas,,,,,,2026-05-07T09:10:21.449649
Santo Antônio do Mucuri / MG,Imoveis,217.0,217.0,2026-05-21T10:40:00,"Santo Antônio do Mucuri / MG - Córrego Cataranha
Rodovia MG-217,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/santo-antonio-do-mucuri,,,,,0.0,2026-05-07T09:10:21.449649
"Cidades mais populares em
                                            MG",Imoveis,,,,,MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/antonio-carlos,,,,,,2026-05-07T09:10:21.449649
Belo Horizonte / MG,Imoveis,0.136,0.136,2026-05-07T11:02:00,"Belo Horizonte / MG - Floresta
Rua Matias Barbosa,  136",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/floresta/rua-matias-barbosa-136/36111-224310,https://imagens.portalzuk.com.br/mini/2026/04/4c06c1003db36b8717eff1447f731e9d.webp,,,,0.0,2026-05-07T09:10:21.449649
Belo Horizonte / MG,Imoveis,0.126,0.126,2026-05-07T11:15:00,"Belo Horizonte / MG - Planalto
Rua Henrique Horta,  126",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/planalto/rua-henrique-horta-126/35793-224580,https://imagens.portalzuk.com.br/mini/2026/04/5860d6c669317ca8c4f37907e9afade4.webp,,,,0.0,2026-05-07T09:10:21.449649
Uberlândia / MG,Imoveis,0.8,0.8,2026-05-07T11:24:00,"Uberlândia / MG - Jardim Europa
Rua Cascia,  80",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/jardim-europa/rua-cascia-80/36111-224321,https://imagens.portalzuk.com.br/mini/2026/04/82c5c6d5455e0b95415a7fe61aa90dd5.webp,,,,0.0,2026-05-07T09:10:21.449649
João Pinheiro / MG,Imoveis,698.0,698.0,2026-05-07T12:02:00,"João Pinheiro / MG - Área Rural
Rodovia LMG-698 (empiçarrada),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/joao-pinheiro/area-rural/rodovia-lmg_698-(empicarrada)-s-nº/36111-224340,https://imagens.portalzuk.com.br/mini/2026/04/f89365d6c1ca615c96c151749c932391.webp,,,,0.0,2026-05-07T09:10:21.449649
João Pinheiro / MG,Imoveis,698.0,698.0,2026-05-07T12:04:00,"João Pinheiro / MG - Zona Rural
Rodovia LMG-698. ,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/joao-pinheiro/zona-rural/rodovia-lmg_698.-s-nº/36111-224341,https://imagens.portalzuk.com.br/mini/2026/04/9709656b069fb2d4945c0e66681da18d.webp,,,,0.0,2026-05-07T09:10:21.449649
Uberlândia / MG,Imoveis,,,2026-05-11T10:00:00,"Uberlândia / MG - Bairro Novo Mundo
Avenida Canela do Bosque,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/bairro-novo-mundo/avenida-canela-do-bosque-s-nº/36104-224298,https://imagens.portalzuk.com.br/mini/2026/04/84c57b3b36fb93febda424e3ae0b6a6d.webp,,,,,2026-05-07T09:10:21.449649
Lagoa da Prata / MG,Imoveis,0.1509,0.1509,2026-05-04T10:36:00,"Lagoa da Prata / MG - São Francisco
Rua Pará,  1509",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/lagoa-da-prata/sao-francisco/rua-para-1509/36065-224195,https://imagens.portalzuk.com.br/mini/2026/04/7966d653daa540787a6e2b0b94a546b1.webp,,,,0.0,2026-05-07T09:10:21.449649
Extrema / MG,Imoveis,0.63,0.63,2026-05-12T10:00:00,"Extrema / MG - Ponta Nova
Rua Alameda Toquio,  63-A",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/extrema/ponta-nova/rua-alameda-toquio-63_a/36167-224608,https://imagens.portalzuk.com.br/mini/2026/04/0f729f04d45b6c7c247d651405b052b4.webp,,,,0.0,2026-05-07T09:10:21.449649
Grão Mogol / MG,Imoveis,0.155,0.155,2026-05-12T10:17:00,"Grão Mogol / MG - Centro
Celso Gonzaga,  155",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/grao-mogol/centro/celso-gonzaga-155/36167-224642,https://imagens.portalzuk.com.br/mini/2026/04/aa89dfa7d6920d099ee2c42174067ff2.webp,,,,0.0,2026-05-07T09:10:21.449649
Frutal / MG,Imoveis,0.1627,0.1627,2026-05-12T10:23:00,"Frutal / MG - Ipê Amarelo
Rua Pirajuba,  1627",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/frutal/ipe-amarelo/rua-pirajuba-1627/36167-224654,https://imagens.portalzuk.com.br/mini/2026/04/f5c71e499446c4ddfe65ab1a2f410360.webp,,,,0.0,2026-05-07T09:10:21.449649
Lavras / MG,Imoveis,0.496,0.496,2026-05-12T11:05:00,"Lavras / MG - Centenário
Rua Doutor Jair Guaraci,  496",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/lavras/centenario/rua-doutor-jair-guaraci-496/36167-224738,https://imagens.portalzuk.com.br/mini/2026/04/6c83cfab363755a74faa511e3f0e84e5.webp,,,,0.0,2026-05-07T09:10:21.449649
Ibirité / MG,Imoveis,0.106,0.106,2026-05-12T11:17:00,"Ibirité / MG - Eldorado
Rua Pedro Fernandez de Lugo,  106",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/ibirite/eldorado/rua-pedro-fernandez-de-lugo-106/36167-224761,https://imagens.portalzuk.com.br/mini/2026/04/4f0c11bb109944731ebe7048437e183c.webp,,,,0.0,2026-05-07T09:10:21.449649
Antônio Carlos / MG,Imoveis,0.98,0.98,2026-05-12T11:18:00,"Antônio Carlos / MG - Vale do Ipe
Rua F,  98",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/antonio-carlos/vale-do-ipe/rua-f-98/36167-224764,https://imagens.portalzuk.com.br/mini/2026/04/2680372638025dd818ae82f113901209.webp,,,,0.0,2026-05-07T09:10:21.449649
Coromandel / MG,Imoveis,0.273,0.273,2026-05-12T11:20:00,"Coromandel / MG - Taquaril
Rua Firmino Inácio Ferreira,  273",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/coromandel/taquaril/rua-firmino-inacio-ferreira-273/36167-224767,https://imagens.portalzuk.com.br/mini/2026/04/2ef9350fcb7ce6365ffc1bcbfba3f67a.webp,,,,0.0,2026-05-07T09:10:21.449649
Poços de Caldas / MG,Imoveis,0.15,0.15,2026-05-12T11:26:00,"Poços de Caldas / MG - Monte Verde Ii
Rua Antonio Fernandes de Souza Filho,  15",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/pocos-de-caldas/monte-verde-ii/rua-antonio-fernandes-de-souza-filho-15/36167-224779,https://imagens.portalzuk.com.br/mini/2026/04/545f16c9312fa8c9b125619c6f92fa93.webp,,,,0.0,2026-05-07T09:10:21.449649
Piranguçu / MG,Imoveis,0.504,0.504,2026-05-12T11:28:00,"Piranguçu / MG - Centro
Rua Getúlio Antunes de Siqueira,  504",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/pirangucu/centro/rua-getulio-antunes-de-siqueira-504/36167-224784,https://imagens.portalzuk.com.br/mini/2026/04/c9377c7f8fd110f40fe7282f7ffcd2fd.webp,,,,0.0,2026-05-07T09:10:21.449649
Leopoldina / MG,Imoveis,0.57,0.57,2026-05-12T11:31:00,"Leopoldina / MG - João Paulo Ii
Rua Lourenço Ienaco,  57",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/leopoldina/joao-paulo-ii/rua-lourenco-ienaco-57/36167-224789,https://imagens.portalzuk.com.br/mini/2026/04/cf491164d419bfe78e5346ee3c853548.webp,,,,0.0,2026-05-07T09:10:21.449649
Caranaíba / MG,Imoveis,,,2026-05-13T11:11:00,"Caranaíba / MG - Zona Rural
Estrada Municipal,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/caranaiba/zona-rural/estrada-municipal-s-n/35950-224397,https://imagens.portalzuk.com.br/mini/2026/04/e16404a0863e70bdff2e820e497fbafe.webp,,,,,2026-05-07T09:10:21.449649
Barbacena / MG,Imoveis,,,2026-04-23T11:50:00,"Barbacena / MG - Colônia Rodrigo Silva
Rua Aracelli,  S/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/barbacena/colonia-rodrigo-silva/rua-aracelli-s-n/35940-223805,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,,2026-05-07T09:10:21.449649
Belo Horizonte / MG,Imoveis,0.401,0.401,2026-05-18T10:30:00,"Belo Horizonte / MG - Santa Branca
Rua Martinica,  401",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/santa-branca/rua-martinica-401/36256-225129,https://imagens.portalzuk.com.br/mini/2026/05/756cd8de47f17580b2ad4cabe3d82ca4.webp,,,,0.0,2026-05-07T09:10:21.449649
Carmo do Cajuru / MG,Imoveis,,,2026-05-18T10:34:00,"Carmo do Cajuru / MG - Prolongamento Cidade Nova Ii,
Rua Vicente Dias Barbosa,  s/n",MG,Judicial,Zuk,"https://www.portalzuk.com.br/imovel/mg/carmo-do-cajuru/prolongamento-cidade-nova-ii,/rua-vicente-dias-barbosa-s-n/36256-225282",https://imagens.portalzuk.com.br/mini/2026/05/caf8d4bb6195b6901441228d3d1e8bff.webp,,,,,2026-05-07T09:10:21.449649
Belo Horizonte / MG,Imoveis,0.659,0.659,2026-05-18T11:08:00,"Belo Horizonte / MG - Jardim América
Rua Indiana,  659",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/jardim-america/rua-indiana-659/36201-225135,https://imagens.portalzuk.com.br/mini/2026/05/aeaac4abaaf9017a1c18f3b7838445e8.webp,,,,0.0,2026-05-07T09:10:21.449649
Patrocínio / MG,Imoveis,,,2026-05-19T13:00:00,"Patrocínio / MG - Área Rural de Patrocínio
Fazenda Folhados,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/patrocinio/area-rural-de-patrocinio/fazenda-folhados-s-n/36226-225051,https://imagens.portalzuk.com.br/mini/2026/04/7045e86be2d07b81aec0951cd7b9999b.webp,,,,,2026-05-07T09:10:21.449649
Patos de Minas / MG,Imoveis,,,2026-05-20T11:11:00,"Patos de Minas / MG - Morada do Sol II
Rua Marfim,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/patos-de-minas/morada-do-sol-ii/rua-marfim-s-n/36154-224571,https://imagens.portalzuk.com.br/mini/2026/04/5dafcf9a8e8ab322d730738642d4d5f4.webp,,,,,2026-05-07T09:10:21.449649
Santo Antônio do Mucuri / MG,Imoveis,217.0,217.0,2026-05-21T10:40:00,"Santo Antônio do Mucuri / MG - Córrego Cataranha
Rodovia MG-217,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/santo-antonio-do-mucuri/corrego-cataranha/-rodovia-mg_217-s-n/36264-225179,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,0.0,2026-05-07T09:10:21.449649
Belo Horizonte / MG,Imoveis,0.145,0.145,2026-05-21T11:04:00,"Belo Horizonte / MG - Santa Lúcia
Rua Murillo Moraes de Andrade,  145",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/santa-lucia/rua-murillo-moraes-de-andrade-145/36102-225017,https://imagens.portalzuk.com.br/mini/2026/04/42d1e63203b99de98259b04124ab4e41.webp,,,,0.0,2026-05-07T09:10:21.449649
Salvador / BA,Imoveis,0.19,0.19,2026-05-07T11:28:00,"Salvador / BA - Itapuã
Rua Encontro das Árvores,  19B",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/salvador,,,,,0.0,2026-05-07T09:10:21.449649
