title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Prédio Comercial 336 m² - Brás - São Paulo - SP,Imoveis,2576000.0,2576000.0,Data: 06/08/2026 10:23,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-336-m2-bras-sao-paulo-sp-x125484?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-336-m2-bras-sao-paulo-sp-x125484&utm_term=X125484&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125484/65f8abf57e425f30fdde9bba73983362_320x240.jpg,X125484,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Prédio Comercial 336 m² - Brás - São Paulo - SP (Lote 30),Imoveis,972000.0,972000.0,Data: 06/08/2026 10:24,SP (Lote 30),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-336-m2-bras-sao-paulo-sp-lote-30-x125485?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-336-m2-bras-sao-paulo-sp-lote-30-x125485&utm_term=X125485&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125485/72792939bf8b604906261d3d704e2b00_320x240.jpg,X125485,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Prédio Comercial 336 m² - Brás - São Paulo - SP (Lote 31),Imoveis,948000.0,948000.0,Data: 06/08/2026 10:25,SP (Lote 31),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-336-m2-bras-sao-paulo-sp-lote-31-x125486?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-336-m2-bras-sao-paulo-sp-lote-31-x125486&utm_term=X125486&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125486/42ff5f20614d75ac85330cc2bc2a35c7_320x240.jpg,X125486,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Prédio Comercial 640 m² - Brás - São Paulo - SP,Imoveis,1131000.0,1131000.0,Data: 06/08/2026 10:26,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-640-m2-bras-sao-paulo-sp-x125487?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-640-m2-bras-sao-paulo-sp-x125487&utm_term=X125487&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125487/813e8d144a3ecf95e85d3a52c5ff88f0_320x240.jpg,X125487,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 23 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:27,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-23-da-qd-11-nova-peruibe-peruibe-sp-x125488?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-23-da-qd-11-nova-peruibe-peruibe-sp-x125488&utm_term=X125488&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125488/163ce12a1578fa937a6ea94970f104bc_320x240.jpg,X125488,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 24 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:28,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-24-da-qd-11-nova-peruibe-peruibe-sp-x125489?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-24-da-qd-11-nova-peruibe-peruibe-sp-x125489&utm_term=X125489&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125489/5a2b0d911402fcaa651732eed79205b3_320x240.jpg,X125489,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 25 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:29,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-25-da-qd-11-nova-peruibe-peruibe-sp-x125490?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-25-da-qd-11-nova-peruibe-peruibe-sp-x125490&utm_term=X125490&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125490/dbb6cca1f7e7c39e50660a30ba617bd3_320x240.jpg,X125490,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 26 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-26-da-qd-11-nova-peruibe-peruibe-sp-x125491?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-26-da-qd-11-nova-peruibe-peruibe-sp-x125491&utm_term=X125491&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125491/27731e546515979eaa1745ef5d103bf4_320x240.jpg,X125491,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 27 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-27-da-qd-11-nova-peruibe-peruibe-sp-x125492?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-27-da-qd-11-nova-peruibe-peruibe-sp-x125492&utm_term=X125492&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125492/9af303f3ec3294e4ffbf4ed9d55d749d_320x240.jpg,X125492,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 28 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:32,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-28-da-qd-11-nova-peruibe-peruibe-sp-x125493?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-28-da-qd-11-nova-peruibe-peruibe-sp-x125493&utm_term=X125493&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125493/b91918ee3aaa2abafb57b38c9a751fc0_320x240.jpg,X125493,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 29 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:33,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-29-da-qd-11-nova-peruibe-peruibe-sp-x125494?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-29-da-qd-11-nova-peruibe-peruibe-sp-x125494&utm_term=X125494&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125494/8a5fc0401a5b29f42a74f25cdd199f2b_320x240.jpg,X125494,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 30 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,69000.0,69000.0,Data: 06/08/2026 10:34,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-30-da-qd-11-nova-peruibe-peruibe-sp-x125495?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-30-da-qd-11-nova-peruibe-peruibe-sp-x125495&utm_term=X125495&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125495/fcb0fb1efe2b557553b45040c300e16d_320x240.jpg,X125495,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 35 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,94000.0,94000.0,Data: 06/08/2026 10:35,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-35-da-qd-11-nova-peruibe-peruibe-sp-x125496?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-35-da-qd-11-nova-peruibe-peruibe-sp-x125496&utm_term=X125496&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125496/d7818e43d0f2266973f0dc32850d5830_320x240.jpg,X125496,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 36 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,111000.0,111000.0,Data: 06/08/2026 10:36,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-36-da-qd-11-nova-peruibe-peruibe-sp-x125497?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-36-da-qd-11-nova-peruibe-peruibe-sp-x125497&utm_term=X125497&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125497/81557fc0fb9c7e9fceb5f8fdc85a4f65_320x240.jpg,X125497,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 250 m² (Lt. 37 da Qd. 11) - Nova Peruíbe - Peruíbe - SP,Imoveis,89000.0,89000.0,Data: 06/08/2026 10:37,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/peruibe/terreno-250-m2-lt-37-da-qd-11-nova-peruibe-peruibe-sp-x125498?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-lt-37-da-qd-11-nova-peruibe-peruibe-sp-x125498&utm_term=X125498&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125498/bbca16ee44e86357bca8d25e12b80d5f_320x240.jpg,X125498,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 544 m² - Ilha Porchat - São Vicente - SP,Imoveis,67000.0,67000.0,Data: 06/08/2026 10:38,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-vicente/terreno-544-m2-ilha-porchat-sao-vicente-sp-x125499?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-544-m2-ilha-porchat-sao-vicente-sp-x125499&utm_term=X125499&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125499/93190420e244ad371f851f39868455a9_320x240.jpg,X125499,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 79 m² (02 vagas) - Moema - São Paulo - SP,Imoveis,1372000.0,1372000.0,Data: 06/08/2026 10:39,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-79-m2-02-vagas-moema-sao-paulo-sp-x125503?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-79-m2-02-vagas-moema-sao-paulo-sp-x125503&utm_term=X125503&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125503/80bbf594d24e151dc584028ba779cacb_320x240.jpg,X125503,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 46 m² - República - São Paulo - SP,Imoveis,284000.0,284000.0,Data: 06/08/2026 10:40,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-46-m2-republica-sao-paulo-sp-x125504?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-republica-sao-paulo-sp-x125504&utm_term=X125504&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125504/e62ac2489807643ce9c7e0f0ba744fb4_320x240.jpg,X125504,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Parte Ideal (46,7%) de Apartamento 72 m² - Centro - São Bernardo do Campo - SP",Imoveis,350000.0,350000.0,Data: 06/08/2026 10:41,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/parte-ideal-467-de-apartamento-72-m2-centro-sao-bernardo-do-campo-sp-x125507?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-467-de-apartamento-72-m2-centro-sao-bernardo-do-campo-sp-x125507&utm_term=X125507&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125507/e326ce87e852307321ac637a5bb75faf_320x240.jpg,X125507,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Vaga de Garagem 16 m² (BOX 22-F-2) - Consolação - São Paulo - SP,Imoveis,44000.0,44000.0,Data: 06/08/2026 10:42,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-16-m2-box-22-f-2-consolacao-sao-paulo-sp-x125508?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-16-m2-box-22-f-2-consolacao-sao-paulo-sp-x125508&utm_term=X125508&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125508/3b6e6b4195412f85483c5d67d423d53a_320x240.jpg,X125508,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 120 m² - Brás - São Paulo - SP,Imoveis,992000.0,992000.0,Data: 06/08/2026 10:43,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-120-m2-bras-sao-paulo-sp-x125509?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-bras-sao-paulo-sp-x125509&utm_term=X125509&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125509/0086363eda642bfb25b9b855073e5939_320x240.jpg,X125509,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Terreno 1.434 m² (Condomínio Serra dos Cristais) - Jordanésia - Cajamar - SP,Imoveis,156149.66,78074.83,1ª Praça: 06/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/direitos-sobre-terreno-1434-m2-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126648?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-1434-m2-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126648&utm_term=J126648&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126648/58d730e2203f8b27ef86608884c5c567_320x240.jpg,J126648,Em breve,2026-07-16T08:42:59.644640,0.0
"Direitos sobre Terreno com 1.316 m² - Arujazinho I, II e III - Arujá - SP",Imoveis,394080.21,236448.13,1ª Praça: 06/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/direitos-sobre-terreno-com-1316-m2-arujazinho-i-ii-e-iii-aruja-sp-j126411?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-com-1316-m2-arujazinho-i-ii-e-iii-aruja-sp-j126411&utm_term=J126411&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126411/725e9b31c822b95887dec102cf305f03_320x240.jpg,J126411,Em breve,2026-07-16T08:42:59.644640,0.0
Direitos sobre Casa em Terreno 1.000 m² - Campo Belo - São Paulo - SP,Imoveis,4089071.32,2044535.66,1ª Praça: 06/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casa-em-terreno-1000-m2-campo-belo-sao-paulo-sp-j126129?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-em-terreno-1000-m2-campo-belo-sao-paulo-sp-j126129&utm_term=J126129&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126129/3cf259f6e2d02247671e707ff59db929_320x240.jpg,J126129,Em breve,2026-07-16T08:42:59.644640,0.0
Apartamento 109 m² (02 vagas) - próx. à Av. Paulista - Jardim Paulista - São Paulo - SP,Imoveis,1534660.61,920796.37,1ª Praça: 06/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-109-m2-02-vagas-prox-a-av-paulista-jardim-paulista-sao-paulo-sp-j126416?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-109-m2-02-vagas-prox-a-av-paulista-jardim-paulista-sao-paulo-sp-j126416&utm_term=J126416&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126416/bdc1e049d75c65c262fc69c1cfbc376c_320x240.jpg,J126416,Em breve,2026-07-16T08:42:59.644640,0.0
Terreno de 2.876 m² (correspondente à área livre/vaga) - Parque Continental - Osasco - SP,Imoveis,10241335.43,6144801.26,1ª Praça: 06/08/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/osasco/terreno-de-2876-m2-correspondente-a-area-livrevaga-parque-continental-osasco-sp-j126162?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-de-2876-m2-correspondente-a-area-livrevaga-parque-continental-osasco-sp-j126162&utm_term=J126162&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126162/5f620c054269f34a3dd4b6a8cb45610e_320x240.jpg,J126162,Em breve,2026-07-16T08:42:59.644640,0.0
Casa 184 m² - Parque Jabaquara - São Paulo - SP,Imoveis,847975.34,508785.21,1ª Praça: 06/08/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-184-m2-parque-jabaquara-sao-paulo-sp-j125863?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-184-m2-parque-jabaquara-sao-paulo-sp-j125863&utm_term=J125863&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125863/f805835808c719c63f53bcc14f0e2c8b_320x240.jpg,J125863,Em breve,2026-07-16T08:42:59.644640,0.0
"Direitos sobre Carro Chevrolet, Prisma - 2011/2012",Imoveis,28490.0,14245.0,1ª Praça: 07/08/2026 10:00,2011/2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ni/nao-informando/direitos-sobre-carro-chevrolet-prisma-20112012-j126260?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-chevrolet-prisma-20112012-j126260&utm_term=J126260&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126260,Em breve,2026-07-16T08:42:59.644640,0.0
Terreno 300 m² (Lt. 02 da Qd. F) - Jardim Brasil - Porto Feliz - SP,Imoveis,183509.6,91754.81,1ª Praça: 07/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/porto-feliz/terreno-300-m2-lt-02-da-qd-f-jardim-brasil-porto-feliz-sp-j124418?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-lt-02-da-qd-f-jardim-brasil-porto-feliz-sp-j124418&utm_term=J124418&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124418/492291ffb21759310115ad4babe780ee_320x240.jpg,J124418,Em breve,2026-07-16T08:42:59.644640,0.0
Terreno 300 m² (Lt. 03 da Qd. F) - Jardim Brasil - Porto Feliz - SP,Imoveis,183509.6,91754.81,1ª Praça: 07/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/porto-feliz/terreno-300-m2-lt-03-da-qd-f-jardim-brasil-porto-feliz-sp-j124419?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-lt-03-da-qd-f-jardim-brasil-porto-feliz-sp-j124419&utm_term=J124419&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124419/6635a9b333ceb6202c9f618ccc3dd269_320x240.jpg,J124419,Em breve,2026-07-16T08:42:59.644640,0.0
Casa 59 m² - Valparaíso de Goiás-GO - Rua 113 - Parte do Lt. 25 da Qd. 138 - Casa 01 - Pacaembu,Imoveis,22000.0,22000.0,Data: 07/08/2026 14:00,Pacaembu,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/valparaiso-de-goias/casa-59-m2-valparaiso-de-goias-go-rua-113-parte-do-lt-25-da-qd-138-casa-01-pacaembu-x125802?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-59-m2-valparaiso-de-goias-go-rua-113-parte-do-lt-25-da-qd-138-casa-01-pacaembu-x125802&utm_term=X125802&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125802/f1a6ecf3257c643df597b00111d216cf_320x240.jpg,X125802,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 114 m² - Maracaçumé-MA - Rua do Sol, 461 - Cidade Nova II - Sagrado Coração",Imoveis,17000.0,17000.0,Data: 07/08/2026 14:00,Sagrado Coração,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/maracacume/casa-114-m2-maracacume-ma-rua-do-sol-461-cidade-nova-ii-sagrado-coracao-x125804?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-114-m2-maracacume-ma-rua-do-sol-461-cidade-nova-ii-sagrado-coracao-x125804&utm_term=X125804&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125804/25fee9da0eb47435ba3cc321594be65d_320x240.jpg,X125804,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 278 m² - Bela Vista do Maranhão-MA - Rua do Açude, 87 - Antônio Morais",Imoveis,65000.0,65000.0,Data: 07/08/2026 14:00,Antônio Morais,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/bela-vista-do-maranhao/casa-278-m2-bela-vista-do-maranhao-ma-rua-do-acude-87-antonio-morais-x125805?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-278-m2-bela-vista-do-maranhao-ma-rua-do-acude-87-antonio-morais-x125805&utm_term=X125805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125805/2c8bb363009230b45707afeb61ff90fd_320x240.jpg,X125805,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 125 m² - Buriticupu-MA - Travessa Rui Barbosa - Gleba Sub-Área I - Vila Isaías,Imoveis,31000.0,31000.0,Data: 07/08/2026 14:00,Vila Isaías,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/buriticupu/casa-125-m2-buriticupu-ma-travessa-rui-barbosa-gleba-sub-area-i-vila-isaias-x125806?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-125-m2-buriticupu-ma-travessa-rui-barbosa-gleba-sub-area-i-vila-isaias-x125806&utm_term=X125806&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125806/c80d47835aca4d82bc9a711796e20bcd_320x240.jpg,X125806,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 297 m² - Nova Iguaçu-RJ - Estrada Rio São Paulo Variante, 680 - Internamente Rua São Paulo, 300 - Paraíso",Imoveis,98000.0,98000.0,Data: 07/08/2026 14:00,Paraíso,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/casa-297-m2-nova-iguacu-rj-estrada-rio-sao-paulo-variante-680-internamente-rua-sao-paulo-300-paraiso-x125811?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-297-m2-nova-iguacu-rj-estrada-rio-sao-paulo-variante-680-internamente-rua-sao-paulo-300-paraiso-x125811&utm_term=X125811&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125811/ad5f5bcf51ebcac7087b25a4d2a9b7e7_320x240.jpg,X125811,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Sala Comercial 27 m² - Rio de Janeiro-RJ - Rua Dom Helder Camará, 5.644 - Sala 1108 - Engenho de Dentro",Imoveis,17000.0,17000.0,Data: 07/08/2026 14:00,Engenho de Dentro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-27-m2-rio-de-janeiro-rj-rua-dom-helder-camara-5644-sala-1108-engenho-de-dentro-x125812?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-27-m2-rio-de-janeiro-rj-rua-dom-helder-camara-5644-sala-1108-engenho-de-dentro-x125812&utm_term=X125812&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125812/5563c4c1ce2f22b83f508c299b632122_320x240.jpg,X125812,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Loja 70 m² - Itaboraí-RJ - Av. 22 de Maio, 6.331 - Loja. 157 - Centro",Imoveis,11000.0,11000.0,Data: 07/08/2026 14:00,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/itaborai/loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-157-centro-x125816?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-157-centro-x125816&utm_term=X125816&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125816/89538bd0fb0877a395f83bbc6b8586ca_320x240.jpg,X125816,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Loja 70 m² - Itaboraí-RJ - Av. 22 de Maio, 6.331 - Loja. 154 - Centro",Imoveis,38000.0,38000.0,Data: 07/08/2026 14:00,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/itaborai/loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-154-centro-x125817?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-154-centro-x125817&utm_term=X125817&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125817/feaa82db691b42ce618a619cee2aa122_320x240.jpg,X125817,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 202 m² - Criciúma-SC - Rua Ary Faraco, 30 - Vila Francesa",Imoveis,98000.0,98000.0,Data: 07/08/2026 14:00,Vila Francesa,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/criciuma/casa-202-m2-criciuma-sc-rua-ary-faraco-30-vila-francesa-x125818?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-202-m2-criciuma-sc-rua-ary-faraco-30-vila-francesa-x125818&utm_term=X125818&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125818/e2a2052d6703a65c33ac7cd37d24c6ef_320x240.jpg,X125818,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Apartamento 66 m² - Cavalhada - Porto Alegre - RS,Imoveis,190977.67,190977.67,Data: 07/08/2026 16:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/direitos-sobre-apartamento-66-m2-cavalhada-porto-alegre-rs-j123580?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-66-m2-cavalhada-porto-alegre-rs-j123580&utm_term=J123580&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123580/1b66922770a4f1b8f2a5d5242148e096_320x240.jpg,J123580,Aberto para lances,2026-07-16T08:42:59.644640,0.0
