title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Carro Fiat Palio Weekend Adventure - 2013 (Lote 08),Veiculos,39549.0,19774.5,0.0,1ª Praça: 10/08/2026 10:00,2013 (Lote 08),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-08-j126269?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-08-j126269&utm_term=J126269&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126269,Em breve,2026-07-08T09:04:30.320911
Carro Fiat Palio Weekend Adventure - 2013 (Lote 09),Veiculos,39549.0,19774.5,0.0,1ª Praça: 10/08/2026 10:00,2013 (Lote 09),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-09-j126270?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-09-j126270&utm_term=J126270&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126270,Em breve,2026-07-08T09:04:30.320911
Carro Fiat Palio Weekend Adventure - 2013 (Lote 10),Veiculos,39549.0,19774.5,0.0,1ª Praça: 10/08/2026 10:00,2013 (Lote 10),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-10-j126271?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-10-j126271&utm_term=J126271&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126271,Em breve,2026-07-08T09:04:30.320911
Carro Peugeot 207 HB XR - 2010/2011,Veiculos,20523.0,14366.1,0.0,1ª Praça: 10/08/2026 10:00,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-peugeot-207-hb-xr-20102011-j126155?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-207-hb-xr-20102011-j126155&utm_term=J126155&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126155,Em breve,2026-07-08T09:04:30.320911
Carro Chrysler PT Cruiser LTD - 2008,Veiculos,35419.0,24793.3,0.0,1ª Praça: 10/08/2026 10:00,2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chrysler-pt-cruiser-ltd-2008-j126156?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chrysler-pt-cruiser-ltd-2008-j126156&utm_term=J126156&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126156,Em breve,2026-07-08T09:04:30.320911
Carro Ford Fiesta - 1997,Veiculos,6159.0,4311.3,0.0,1ª Praça: 10/08/2026 10:00,1997,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-ford-fiesta-1997-j126157?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-ford-fiesta-1997-j126157&utm_term=J126157&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126157,Em breve,2026-07-08T09:04:30.320911
"Carro Subaru, Legacy - 2015",Veiculos,45000.0,27000.0,0.0,1ª Praça: 10/08/2026 10:30,2015,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/mogi-das-cruzes/carro-subaru-legacy-2015-j126194?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-subaru-legacy-2015-j126194&utm_term=J126194&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126194/93576b6b20ef94ed76ce1ed23e84862a_320x240.jpg,,J126194,Em breve,2026-07-08T09:04:30.320911
Carro Fiat Palio Fire Ecomony - 2011/2012,Veiculos,25209.0,12604.5,0.0,1ª Praça: 11/08/2026 10:04,2011/2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/mogi-das-cruzes/carro-fiat-palio-fire-ecomony-20112012-j126206?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-fire-ecomony-20112012-j126206&utm_term=J126206&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126206/17954350ee7d415fb97296d4d5a0c464_320x240.jpg,,J126206,Em breve,2026-07-08T09:04:30.320911
Veículo Furgão Renault KGOO - 2013/2014,Veiculos,25000.0,15000.0,0.0,1ª Praça: 12/08/2026 10:30,2013/2014,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/maua/veiculo-furgao-renault-kgoo-20132014-j125615?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-furgao-renault-kgoo-20132014-j125615&utm_term=J125615&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125615,Em breve,2026-07-08T09:04:30.320911
"Direitos sobre Carro Hyundai, HB20 - 2019",Veiculos,26644.5,26644.5,0.0,Data: 31/08/2026 10:30,2019,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/ni/nao-informando/direitos-sobre-carro-hyundai-hb20-2019-j126257?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-hyundai-hb20-2019-j126257&utm_term=J126257&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126257,Em breve,2026-07-08T09:04:30.320911
Moto Honda CB 300R - 2012,Veiculos,6449.5,6449.5,0.0,Data: 01/09/2026 10:00,2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/guarulhos/moto-honda-cb-300r-2012-j125855?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cb-300r-2012-j125855&utm_term=J125855&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125855/9465655578b90e3b0e10475f4f4824eb_320x240.jpg,,J125855,Em breve,2026-07-08T09:04:30.320911
Carro Audi TT RD 2.0TFSI - 2011/2012,Veiculos,79433.0,79433.0,0.0,Data: 01/09/2026 10:30,2011/2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-audi-tt-rd-20tfsi-20112012-j126413?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-audi-tt-rd-20tfsi-20112012-j126413&utm_term=J126413&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126413,Em breve,2026-07-08T09:04:30.320911
"EPIs, Uniformes Operacionais, Equipamentos Comerciais e Mobiliário Diversos",Diversos,3586.0,3586.0,0.0,1ª Praça: 23/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/concordia/epis-uniformes-operacionais-equipamentos-comerciais-e-mobiliario-diversos-j124691?utm_source=megaleiloes&utm_medium=link&utm_campaign=epis-uniformes-operacionais-equipamentos-comerciais-e-mobiliario-diversos-j124691&utm_term=J124691&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124691,Aberto para lances,2026-07-08T09:04:30.320911
"Marcas Registradas Projeto Empreendimentos, Maran e Maranmix com Registro Ativo no INPI",Diversos,21820.0,21820.0,0.0,1ª Praça: 23/06/2026 11:33,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/concordia/marcas-registradas-projeto-empreendimentos-maran-e-maranmix-com-registro-ativo-no-inpi-j124763?utm_source=megaleiloes&utm_medium=link&utm_campaign=marcas-registradas-projeto-empreendimentos-maran-e-maranmix-com-registro-ativo-no-inpi-j124763&utm_term=J124763&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124763/3a4928131d9deea5369e47505cc47372_320x240.jpg,,J124763,Aberto para lances,2026-07-08T09:04:30.320911
"Bancadas, Ventiladores, Escadas e Paleteiras",Diversos,8350.0,8350.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/bancadas-ventiladores-escadas-e-paleteiras-j124895?utm_source=megaleiloes&utm_medium=link&utm_campaign=bancadas-ventiladores-escadas-e-paleteiras-j124895&utm_term=J124895&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124895/daa90f8b288803cc1f94113e7b6d712f_320x240.jpg,,J124895,Aberto para lances,2026-07-08T09:04:30.320911
Couro Sintético e Materiais para Encadernação,Diversos,14275.0,14275.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/couro-sintetico-e-materiais-para-encadernacao-j124896?utm_source=megaleiloes&utm_medium=link&utm_campaign=couro-sintetico-e-materiais-para-encadernacao-j124896&utm_term=J124896&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124896/1195a7c538e8506e0bda69df16606daf_320x240.jpg,,J124896,Aberto para lances,2026-07-08T09:04:30.320911
"Móveis, Equipamentos e Itens para Escritório e Oficina",Diversos,6190.0,6190.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/moveis-equipamentos-e-itens-para-escritorio-e-oficina-j124897?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-equipamentos-e-itens-para-escritorio-e-oficina-j124897&utm_term=J124897&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124897/4a74347877b41d618ba645404f1db764_320x240.jpg,,J124897,Aberto para lances,2026-07-08T09:04:30.320911
"Estrutura de Armazenagem, Carrinhos, Exaustores e Ferramentas",Diversos,2165.0,2165.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/estrutura-de-armazenagem-carrinhos-exaustores-e-ferramentas-j124898?utm_source=megaleiloes&utm_medium=link&utm_campaign=estrutura-de-armazenagem-carrinhos-exaustores-e-ferramentas-j124898&utm_term=J124898&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124898/58c2c8a1914325f30615cb5069d9dfa0_320x240.jpg,,J124898,Aberto para lances,2026-07-08T09:04:30.320911
Móveis e Equipamentos Comerciais Diversos para Loja e Escritório,Diversos,3690.0,3690.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/moveis-e-equipamentos-comerciais-diversos-para-loja-e-escritorio-j124899?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-e-equipamentos-comerciais-diversos-para-loja-e-escritorio-j124899&utm_term=J124899&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124899/fe5cba10d5cd6c301263153a9addf755_320x240.jpg,,J124899,Aberto para lances,2026-07-08T09:04:30.320911
Resmas de Papel Reciclado Diversas,Diversos,5250.0,5250.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/resmas-de-papel-reciclado-diversas-j124900?utm_source=megaleiloes&utm_medium=link&utm_campaign=resmas-de-papel-reciclado-diversas-j124900&utm_term=J124900&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124900/c5a8685f8285d5ee529ebf98f75c5a8e_320x240.jpg,,J124900,Aberto para lances,2026-07-08T09:04:30.320911
"Cadernos, Cadernetas e Materiais de Papelaria",Diversos,4370.0,4370.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/cadernos-cadernetas-e-materiais-de-papelaria-j124901?utm_source=megaleiloes&utm_medium=link&utm_campaign=cadernos-cadernetas-e-materiais-de-papelaria-j124901&utm_term=J124901&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124901/45e2c0f1d09268c0733c83e459fd11c0_320x240.jpg,,J124901,Aberto para lances,2026-07-08T09:04:30.320911
Embalagens e Caixas de Papelão Diversas,Diversos,4000.0,4000.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/embalagens-e-caixas-de-papelao-diversas-j124902?utm_source=megaleiloes&utm_medium=link&utm_campaign=embalagens-e-caixas-de-papelao-diversas-j124902&utm_term=J124902&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124902/d809a72702f186ce21d1059cfbedca50_320x240.jpg,,J124902,Aberto para lances,2026-07-08T09:04:30.320911
1.000 Cadernos de Anotação Pombo Tome Nota,Diversos,10000.0,10000.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/1000-cadernos-de-anotacao-pombo-tome-nota-j124903?utm_source=megaleiloes&utm_medium=link&utm_campaign=1000-cadernos-de-anotacao-pombo-tome-nota-j124903&utm_term=J124903&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124903/85b10a8e28ba9410da892221f7d5eac4_320x240.jpg,,J124903,Aberto para lances,2026-07-08T09:04:30.320911
"Capas, Embalagens e Caixas Organizadoras",Diversos,7755.0,7755.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/capas-embalagens-e-caixas-organizadoras-j124904?utm_source=megaleiloes&utm_medium=link&utm_campaign=capas-embalagens-e-caixas-organizadoras-j124904&utm_term=J124904&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124904/0d6e7eae2498ce293dcc37d348d1d00b_320x240.jpg,,J124904,Aberto para lances,2026-07-08T09:04:30.320911
"Caixas Organizadoras, Cofre e Porta-Paletes",Diversos,6335.0,6335.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/caixas-organizadoras-cofre-e-porta-paletes-j124905?utm_source=megaleiloes&utm_medium=link&utm_campaign=caixas-organizadoras-cofre-e-porta-paletes-j124905&utm_term=J124905&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124905/893b20ac1eb3be9391f01f0cd0566cb0_320x240.jpg,,J124905,Aberto para lances,2026-07-08T09:04:30.320911
2.100 Agendas Tamanhos e Modelos Diversos Pombo,Diversos,10500.0,10500.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/2100-agendas-tamanhos-e-modelos-diversos-pombo-j124906?utm_source=megaleiloes&utm_medium=link&utm_campaign=2100-agendas-tamanhos-e-modelos-diversos-pombo-j124906&utm_term=J124906&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124906/76707fa1c4bfd41695423bf976e56a18_320x240.jpg,,J124906,Aberto para lances,2026-07-08T09:04:30.320911
1.700 Canetas Diversas Regal,Diversos,34000.0,34000.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/1700-canetas-diversas-regal-j124907?utm_source=megaleiloes&utm_medium=link&utm_campaign=1700-canetas-diversas-regal-j124907&utm_term=J124907&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124907/20adb63cd6a8d8f16255a1a65ba5951d_320x240.jpg,,J124907,Aberto para lances,2026-07-08T09:04:30.320911
780 Canetas Diversas Nazareno Gabrielli,Diversos,27300.0,27300.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/780-canetas-diversas-nazareno-gabrielli-j124908?utm_source=megaleiloes&utm_medium=link&utm_campaign=780-canetas-diversas-nazareno-gabrielli-j124908&utm_term=J124908&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124908/cf6b54e32a1f927142c9ef33e822e335_320x240.jpg,,J124908,Aberto para lances,2026-07-08T09:04:30.320911
"Canetas, Lápis e Materiais de Escritório",Diversos,5979.75,5979.75,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/canetas-lapis-e-materiais-de-escritorio-j124909?utm_source=megaleiloes&utm_medium=link&utm_campaign=canetas-lapis-e-materiais-de-escritorio-j124909&utm_term=J124909&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124909/38d2f7b06f8d64a57f99b1ac874dbdf7_320x240.jpg,,J124909,Aberto para lances,2026-07-08T09:04:30.320911
Direitos Creditórios da Massa Falida do Banco Cruzeiro do Sul,Diversos,76863577.87,76863577.87,0.0,1ª Praça: 30/06/2026 15:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/ni/nao-informando/direitos-creditorios-da-massa-falida-do-banco-cruzeiro-do-sul-j124398?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-creditorios-da-massa-falida-do-banco-cruzeiro-do-sul-j124398&utm_term=J124398&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124398,Aberto para lances,2026-07-08T09:04:30.320911
"Equipamentos de Refrigeração, Cozinha Industrial, Informática e Utilidades diversas",Diversos,19205.7,19205.7,0.0,1ª Praça: 16/06/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/chapeco/equipamentos-de-refrigeracao-cozinha-industrial-informatica-e-utilidades-diversas-j123870?utm_source=megaleiloes&utm_medium=link&utm_campaign=equipamentos-de-refrigeracao-cozinha-industrial-informatica-e-utilidades-diversas-j123870&utm_term=J123870&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123870/2003ad37caefe1955378b7606da9da73_320x240.jpg,,J123870,Aberto para lances,2026-07-08T09:04:30.320911
"Mobiliário de Escritório, Equipamentos Eletrônicos, Refrigeração e Sistema de Combustível",Diversos,18593.7,18593.7,0.0,1ª Praça: 16/06/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/faxinal-dos-guedes/mobiliario-de-escritorio-equipamentos-eletronicos-refrigeracao-e-sistema-de-combustivel-j123871?utm_source=megaleiloes&utm_medium=link&utm_campaign=mobiliario-de-escritorio-equipamentos-eletronicos-refrigeracao-e-sistema-de-combustivel-j123871&utm_term=J123871&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123871/bfe2629d04aa20fc724f5eb103063e39_320x240.jpg,,J123871,Aberto para lances,2026-07-08T09:04:30.320911
LEILÃO DA MARCA NUTRELLA E ATIVOS VINCULADOS,Diversos,0.0,0.0,,1ª Praça: 17/07/2026 15:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/leilao-da-marca-nutrella-e-ativos-vinculados-x126663?utm_source=megaleiloes&utm_medium=link&utm_campaign=leilao-da-marca-nutrella-e-ativos-vinculados-x126663&utm_term=X126663&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126663/2df8775ce7c5c937660018c06177a0e3_320x240.jpg,,X126663,Aberto para lances,2026-07-08T09:04:30.320911
126 m³ de Brita número 01,Diversos,17955.0,8977.5,0.0,1ª Praça: 20/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/cordilheira-alta/126-m3-de-brita-numero-01-j125862?utm_source=megaleiloes&utm_medium=link&utm_campaign=126-m3-de-brita-numero-01-j125862&utm_term=J125862&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125862,Em breve,2026-07-08T09:04:30.320911
2.000 Jogos de Tapetes Automotivos em Borracha,Diversos,80840.0,40420.0,0.0,1ª Praça: 23/07/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/leme/2000-jogos-de-tapetes-automotivos-em-borracha-j126130?utm_source=megaleiloes&utm_medium=link&utm_campaign=2000-jogos-de-tapetes-automotivos-em-borracha-j126130&utm_term=J126130&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126130,Em breve,2026-07-08T09:04:30.320911
1.600m² de Piso de Borracha em Placas Modelo Alerta,Diversos,456720.0,228360.0,0.0,1ª Praça: 23/07/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/leme/1600m2-de-piso-de-borracha-em-placas-modelo-alerta-j126131?utm_source=megaleiloes&utm_medium=link&utm_campaign=1600m2-de-piso-de-borracha-em-placas-modelo-alerta-j126131&utm_term=J126131&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126131,Em breve,2026-07-08T09:04:30.320911
1.100m² de Piso de Borracha em Placas,Diversos,163570.0,81785.0,0.0,1ª Praça: 23/07/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/leme/1100m2-de-piso-de-borracha-em-placas-j126132?utm_source=megaleiloes&utm_medium=link&utm_campaign=1100m2-de-piso-de-borracha-em-placas-j126132&utm_term=J126132&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126132,Em breve,2026-07-08T09:04:30.320911
"Buffet quente e frio, bancadas em inox marca Worf",Diversos,7500.0,7500.0,0.0,1ª Praça: 03/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/mogi-guacu/buffet-quente-e-frio-bancadas-em-inox-marca-worf-j125575?utm_source=megaleiloes&utm_medium=link&utm_campaign=buffet-quente-e-frio-bancadas-em-inox-marca-worf-j125575&utm_term=J125575&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125575,Aberto para lances,2026-07-08T09:04:30.320911
Bomba de Combustível Gilbarco Veeder-Root do Brasil Ind. e Com. Ltda - 2009,Diversos,20000.0,10000.0,0.0,1ª Praça: 27/07/2026 10:30,2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/ribeirao-pires/bomba-de-combustivel-gilbarco-veeder-root-do-brasil-ind-e-com-ltda-2009-j126149?utm_source=megaleiloes&utm_medium=link&utm_campaign=bomba-de-combustivel-gilbarco-veeder-root-do-brasil-ind-e-com-ltda-2009-j126149&utm_term=J126149&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J126149,Em breve,2026-07-08T09:04:30.320911
"Caixas Repositoras, Caixas Expositoras e Gôndolas Comerciais",Diversos,3436.0,1718.0,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601?utm_source=megaleiloes&utm_medium=link&utm_campaign=caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601&utm_term=J125601&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125601/462558a31e748d95a8e2f86d3f889e3d_320x240.jpg,,J125601,Em breve,2026-07-08T09:04:30.320911
2.333 Itens de Farmácia e Perfumaria | Falência de Ferrari Folle Drogaria LTDA.,Diversos,140243.76,70121.88,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613?utm_source=megaleiloes&utm_medium=link&utm_campaign=2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613&utm_term=J125613&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125613/1a0b584de41c7c9ab28b00af39405e0e_320x240.jpg,,J125613,Em breve,2026-07-08T09:04:30.320911
Prateleiras Expositoras Modulares diversos tamanhos,Diversos,4900.0,2450.0,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/prateleiras-expositoras-modulares-diversos-tamanhos-j125602?utm_source=megaleiloes&utm_medium=link&utm_campaign=prateleiras-expositoras-modulares-diversos-tamanhos-j125602&utm_term=J125602&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125602/6105945a95bc7dd6942f287c922106d5_320x240.jpg,,J125602,Em breve,2026-07-08T09:04:30.320911
Equipamentos de TI e Mobiliário de Escritório,Diversos,81688.0,40844.0,0.0,1ª Praça: 11/08/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/equipamentos-de-ti-e-mobiliario-de-escritorio-j126255?utm_source=megaleiloes&utm_medium=link&utm_campaign=equipamentos-de-ti-e-mobiliario-de-escritorio-j126255&utm_term=J126255&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126255/6019aa7225a86b6ebb10b417b48f5ac9_320x240.jpg,,J126255,Em breve,2026-07-08T09:04:30.320911
"Móveis Corporativos, Eletros e Eletrônicos diversos",Diversos,23177.0,11588.5,0.0,1ª Praça: 11/08/2026 10:01,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/moveis-corporativos-eletros-e-eletronicos-diversos-j126197?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-corporativos-eletros-e-eletronicos-diversos-j126197&utm_term=J126197&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126197/a97115c701e745fe2126e918304a3906_320x240.jpg,,J126197,Em breve,2026-07-08T09:04:30.320911
"Móveis, Eletrodomésticos e Equipamentos diversos",Diversos,23491.0,11745.5,0.0,1ª Praça: 11/08/2026 10:01,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/moveis-eletrodomesticos-e-equipamentos-diversos-j126198?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-eletrodomesticos-e-equipamentos-diversos-j126198&utm_term=J126198&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126198/fa9d07c7fd830f997022b3da673edc4d_320x240.jpg,,J126198,Em breve,2026-07-08T09:04:30.320911
"Móveis e Utensílios, Equipamentos de Informática e Bens Diversos",Diversos,44546.0,22273.0,0.0,1ª Praça: 25/08/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/moveis-e-utensilios-equipamentos-de-informatica-e-bens-diversos-j126415?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-e-utensilios-equipamentos-de-informatica-e-bens-diversos-j126415&utm_term=J126415&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126415/94fbc0e657a0e2530d39578b9533ce9d_320x240.jpg,,J126415,Em breve,2026-07-08T09:04:30.320911
O que é o Leilão,Diversos,,,,,,,Judicial,Pestana Leiloes,https://www.pestanaleiloes.com.br/leilao/o-que-e-o-leilao/,,,,,2026-07-08T09:04:30.320911
Leilão,Diversos,,,,,,,Judicial,Pestana Leiloes,https://www.pestanaleiloes.com.br/leilao/o-que-e/,,,,,2026-07-08T09:04:30.320911
"#95911Aberto para Lance46240Fazenda São Bento c/ 16.040 hectares - Alto Parnaíba/MAAlto Parnaíba/MAAvaliaçãoR$ 160.000.000,00Lance mínimoR$ 160.000.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,95911.0,95911.0,0.0,,Alto Parnaíba,MA,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/29525/95911,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18864_832012_A.jpg,,,,2026-07-08T09:04:30.320911
