title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Terreno em Condomínio 240 m² (Lt 05 da Qd 10) - Colônia Dona Luíza - Ponta Grossa - PR,Imoveis,107300.0,107300.0,Data: 28/07/2026 13:01,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/ponta-grossa/terreno-em-condominio-240-m2-lt-05-da-qd-10-colonia-dona-luiza-ponta-grossa-pr-x127079?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-240-m2-lt-05-da-qd-10-colonia-dona-luiza-ponta-grossa-pr-x127079&utm_term=X127079&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127079/fe9515cc2b56de11c38a2c6a7d514eb4_320x240.jpg,X127079,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 190 m² - Parque Residencial Potiguara - Itu - SP,Imoveis,344000.0,344000.0,Data: 28/07/2026 13:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itu/casa-190-m2-parque-residencial-potiguara-itu-sp-x127080?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-parque-residencial-potiguara-itu-sp-x127080&utm_term=X127080&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127080/5302e3a84e16b9ee58536931f2da25cd_320x240.jpg,X127080,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 121 m² - Kennedy - Caruaru - PE,Imoveis,155200.0,155200.0,Data: 28/07/2026 13:03,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/caruaru/casa-121-m2-kennedy-caruaru-pe-x127081?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-121-m2-kennedy-caruaru-pe-x127081&utm_term=X127081&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127081/5afa62509587939fb7a8d35227f9ba25_320x240.jpg,X127081,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 544 m² - Alto do Coqueirinho - Salvador - BA,Imoveis,549000.0,549000.0,Data: 28/07/2026 13:04,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/salvador/casa-544-m2-alto-do-coqueirinho-salvador-ba-x127082?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-544-m2-alto-do-coqueirinho-salvador-ba-x127082&utm_term=X127082&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127082/9d9c31c629fa05f1e3b23ac0f7659c0f_320x240.jpg,X127082,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 39 m² - Parque Residencial dos Girassóis - Campo Grande - MS,Imoveis,130600.0,130600.0,Data: 28/07/2026 13:05,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ms/campo-grande/apartamento-39-m2-parque-residencial-dos-girassois-campo-grande-ms-x127083?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-parque-residencial-dos-girassois-campo-grande-ms-x127083&utm_term=X127083&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127083/7359152987c85eff78c4778669adb24f_320x240.jpg,X127083,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 51 m² (01 vaga) - Barnabé - Gravataí - RS,Imoveis,128000.0,128000.0,Data: 28/07/2026 13:06,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/gravatai/apartamento-51-m2-01-vaga-barnabe-gravatai-rs-x127084?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-01-vaga-barnabe-gravatai-rs-x127084&utm_term=X127084&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127084/3e6cb3a3d0ed68a38bd107e9c9d88d81_320x240.jpg,X127084,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 150 m² - Cavalhada - Porto Alegre - RS,Imoveis,352000.0,352000.0,Data: 28/07/2026 13:07,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-150-m2-cavalhada-porto-alegre-rs-x127085?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-150-m2-cavalhada-porto-alegre-rs-x127085&utm_term=X127085&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127085/aab025963c64a7466bcebb3f6f06b180_320x240.jpg,X127085,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 85 m² (02 vagas) - Canto do Forte - Praia Grande - SP,Imoveis,493200.0,493200.0,Data: 28/07/2026 13:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-85-m2-02-vagas-canto-do-forte-praia-grande-sp-x127086?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-85-m2-02-vagas-canto-do-forte-praia-grande-sp-x127086&utm_term=X127086&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127086/1ba494bff9806ad26b910c18d52bb6ce_320x240.jpg,X127086,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 84 m² (unid. 205) - Centro - Não-Me-Toque - RS,Imoveis,362900.0,362900.0,Data: 28/07/2026 13:09,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/nao-me-toque/apartamento-84-m2-unid-205-centro-nao-me-toque-rs-x127087?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-84-m2-unid-205-centro-nao-me-toque-rs-x127087&utm_term=X127087&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127087/af6de991b9871808ffb36f585b0cd7c1_320x240.jpg,X127087,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 127 m² (unid. 102) - (02 Vagas) - Real - Praia Grande - SP,Imoveis,667500.0,667500.0,Data: 28/07/2026 13:10,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-127-m2-unid-102-02-vagas-real-praia-grande-sp-x127088?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-127-m2-unid-102-02-vagas-real-praia-grande-sp-x127088&utm_term=X127088&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127088/99440ba6b3bfe414e79ac21615a1dc7f_320x240.jpg,X127088,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 65 m² (unid. 401) - Piedade - Jaboatão Dos Guararapes - PE,Imoveis,119700.0,119700.0,Data: 28/07/2026 13:11,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/jaboatao-dos-guararapes/apartamento-65-m2-unid-401-piedade-jaboatao-dos-guararapes-pe-x127089?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-unid-401-piedade-jaboatao-dos-guararapes-pe-x127089&utm_term=X127089&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127089/3a187c405e26129f5d7e6cb1cbdc0a88_320x240.jpg,X127089,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 198 m² - Vila Santa Terezinha - Franca - SP,Imoveis,280000.0,280000.0,Data: 28/07/2026 13:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/franca/casa-198-m2-vila-santa-terezinha-franca-sp-x127090?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-198-m2-vila-santa-terezinha-franca-sp-x127090&utm_term=X127090&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127090/8c0e9daf5b58335cef3361183b690f82_320x240.jpg,X127090,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Carro Volkswagen Polo 1.6 - 2009/2010,Veiculos,31099.01,18659.41,1ª Praça: 20/07/2026 10:00,2009/2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-volkswagen-polo-16-20092010-j125890?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-polo-16-20092010-j125890&utm_term=J125890&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125890,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Caminhonete Carroceria Fechada, I/Peugeot,  Partner Furg",Veiculos,20000.0,10000.0,1ª Praça: 20/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sc/pomerode/caminhonete-carroceria-fechada-ipeugeot-partner-furg-j125693?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-carroceria-fechada-ipeugeot-partner-furg-j125693&utm_term=J125693&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125693/daa34aa5b3b668971d9244b1dd7e0115_320x240.jpg,J125693,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Carro Peugeot 206 14 Feline FX, flex - 2006",Veiculos,10000.0,5000.0,1ª Praça: 20/07/2026 10:30,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/ita/carro-peugeot-206-14-feline-fx-flex-2006-j125854?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-206-14-feline-fx-flex-2006-j125854&utm_term=J125854&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125854/fe205deb85722a080e86384d2318afc7_320x240.jpg,J125854,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Carro Honda CRV I/EXL - 2009/2009,Veiculos,25765.5,25765.5,1ª Praça: 07/07/2026 11:30,2009/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-honda-crv-iexl-20092009-j125018?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-honda-crv-iexl-20092009-j125018&utm_term=J125018&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125018,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Carro Mercedes Benz 350 CDI - 2011/2011,Veiculos,44038.0,44038.0,1ª Praça: 07/07/2026 11:30,2011/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-mercedes-benz-350-cdi-20112011-j125019?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-mercedes-benz-350-cdi-20112011-j125019&utm_term=J125019&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125019,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Caminhonete Fiat Strada Fire Flex (carroceria aberta) - 2007/2008,Veiculos,30335.0,15167.5,1ª Praça: 23/07/2026 10:00,2007/2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guararapes/caminhonete-fiat-strada-fire-flex-carroceria-aberta-20072008-j126133?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-strada-fire-flex-carroceria-aberta-20072008-j126133&utm_term=J126133&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126133,Em breve,2026-07-20T09:46:11.509616,0.0
Direitos sobre Caminhão Scania 2020/2021 e Semi-Reboque 2020/2020,Veiculos,596109.6,357665.76,1ª Praça: 23/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/ni/nao-informado/direitos-sobre-caminhao-scania-20202021-e-semi-reboque-20202020-j125898?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-caminhao-scania-20202021-e-semi-reboque-20202020-j125898&utm_term=J125898&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125898,Em breve,2026-07-20T09:46:11.509616,0.0
Carreta SR Randon - 2012,Veiculos,45000.0,45000.0,1ª Praça: 23/06/2026 11:31,2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sc/concordia/carreta-sr-randon-2012-j124725?utm_source=megaleiloes&utm_medium=link&utm_campaign=carreta-sr-randon-2012-j124725&utm_term=J124725&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124725/7b35e0b72e6fce724b543d178d05bb99_320x240.jpg,J124725,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Ônibus Mercedes Benz Marcopolo Torino U - 2008,Veiculos,27000.0,27000.0,1ª Praça: 23/06/2026 11:31,2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/onibus/sc/concordia/onibus-mercedes-benz-marcopolo-torino-u-2008-j124734?utm_source=megaleiloes&utm_medium=link&utm_campaign=onibus-mercedes-benz-marcopolo-torino-u-2008-j124734&utm_term=J124734&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124734/495afb2b0b293bc4c18c741a5a31bbb4_320x240.jpg,J124734,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Reboque Reb Artesanal - 1992,Veiculos,1800.0,1800.0,1ª Praça: 23/06/2026 11:32,1992,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sc/concordia/reboque-reb-artesanal-1992-j124742?utm_source=megaleiloes&utm_medium=link&utm_campaign=reboque-reb-artesanal-1992-j124742&utm_term=J124742&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124742/1355506a86671de799928b6255724a0f_320x240.jpg,J124742,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Carro Chevrolet Montana LS - 2011,Veiculos,10155.3,10155.3,1ª Praça: 23/06/2026 11:32,2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/concordia/carro-chevrolet-montana-ls-2011-j124750?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-montana-ls-2011-j124750&utm_term=J124750&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124750/d242212b87111aecc94dee6e13aa877a_320x240.jpg,J124750,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Moto Honda CG 150 Titan KS - 2004/2005,Veiculos,4800.0,2880.0,1ª Praça: 24/07/2026 10:00,2004/2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/sabino/moto-honda-cg-150-titan-ks-20042005-j126134?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-150-titan-ks-20042005-j126134&utm_term=J126134&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126134,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Peugeot 206 16 Feline - 2005,Veiculos,4366.75,4366.75,1ª Praça: 06/07/2026 10:00,2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/saudades/carro-peugeot-206-16-feline-2005-j125060?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-206-16-feline-2005-j125060&utm_term=J125060&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125060/a417bd182ed57499d410321214f83e2c_320x240.jpg,J125060,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Caminhonete Fiat Fiorino Trekking - 1997,Veiculos,6082.0,6082.0,1ª Praça: 06/07/2026 10:00,1997,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/caminhonete-fiat-fiorino-trekking-1997-j125583?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-fiorino-trekking-1997-j125583&utm_term=J125583&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125583,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Caminhonete Fiat Fiorino Flex - 2007/2008,Veiculos,12160.0,12160.0,1ª Praça: 06/07/2026 10:00,2007/2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/caminhonete-fiat-fiorino-flex-20072008-j125584?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-fiorino-flex-20072008-j125584&utm_term=J125584&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125584,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Carro Chevrolet Celta 4P Spirit - 2008/2009,Veiculos,9990.5,9990.5,1ª Praça: 06/07/2026 10:00,2008/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-celta-4p-spirit-20082009-j125585?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-celta-4p-spirit-20082009-j125585&utm_term=J125585&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125585,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Carro Volkswagen Gol Serie Ouro - 2001,Veiculos,10400.0,6240.0,1ª Praça: 27/07/2026 10:00,2001,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/aluminio/carro-volkswagen-gol-serie-ouro-2001-j126146?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-gol-serie-ouro-2001-j126146&utm_term=J126146&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126146,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Hyundai Elantra GLS - 2012/2013,Veiculos,35000.0,21000.0,1ª Praça: 27/07/2026 10:00,2012/2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/aluminio/carro-hyundai-elantra-gls-20122013-j126147?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-hyundai-elantra-gls-20122013-j126147&utm_term=J126147&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126147,Em breve,2026-07-20T09:46:11.509616,0.0
Camioneta Jeep Renegade 1.8 AT - 2018/2019,Veiculos,60000.0,36000.0,1ª Praça: 27/07/2026 10:00,2018/2019,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/camioneta-jeep-renegade-18-at-20182019-j126150?utm_source=megaleiloes&utm_medium=link&utm_campaign=camioneta-jeep-renegade-18-at-20182019-j126150&utm_term=J126150&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126150,Em breve,2026-07-20T09:46:11.509616,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 01)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:00,2005 (Lote 01),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-01-j124155?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-01-j124155&utm_term=J124155&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124155,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 02)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:00,2005 (Lote 02),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-02-j124156?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-02-j124156&utm_term=J124156&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124156/d911a39f27fa3709aee9b1ea6f90723b_320x240.jpg,J124156,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 03)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:01,2005 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-03-j124157?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-03-j124157&utm_term=J124157&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124157/3576f6aea20b494861d1f1ee0f06c061_320x240.jpg,J124157,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 04)",Veiculos,1.0,1.0,1ª Praça: 24/06/2026 11:01,2005 (Lote 04),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-04-j124158?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-04-j124158&utm_term=J124158&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124158/12edb7773329e04c1942b12b9d6f7f6f_320x240.jpg,J124158,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Carro Chevrolet Chevette SL - 1989,Veiculos,11149.0,6689.4,1ª Praça: 30/07/2026 10:00,1989,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-chevette-sl-1989-j125614?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-chevette-sl-1989-j125614&utm_term=J125614&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125614,Em breve,2026-07-20T09:46:11.509616,0.0
"Carro Fiat Fiorino 1.4, Flex - 2015",Veiculos,52553.0,26276.5,1ª Praça: 30/07/2026 10:30,2015,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/pindamonhangaba/carro-fiat-fiorino-14-flex-2015-j126152?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-fiorino-14-flex-2015-j126152&utm_term=J126152&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126152,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Land Rover Evoque P240 HSE Dynamic - 2017/2018,Veiculos,148255.0,74127.5,1ª Praça: 04/08/2026 10:00,2017/2018,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-land-rover-evoque-p240-hse-dynamic-20172018-j125859?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-land-rover-evoque-p240-hse-dynamic-20172018-j125859&utm_term=J125859&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125859/dcb0b5f4cf9e4ef5fa41769b0d65bb8d_320x240.jpg,J125859,Em breve,2026-07-20T09:46:11.509616,0.0
Sucata Inservível: Carro Chevrolet Celta 1.0L LT - 2012/2013,Veiculos,9000.0,9000.0,Data: 05/08/2026 10:00,2012/2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guaruja/sucata-inservivel-carro-chevrolet-celta-10l-lt-20122013-j125588?utm_source=megaleiloes&utm_medium=link&utm_campaign=sucata-inservivel-carro-chevrolet-celta-10l-lt-20122013-j125588&utm_term=J125588&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125588,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Carro Hyundai Tucson GLSB - 2011/2012,Veiculos,28509.6,28509.6,1ª Praça: 16/07/2026 10:30,2011/2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guarulhos/carro-hyundai-tucson-glsb-20112012-j125853?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-hyundai-tucson-glsb-20112012-j125853&utm_term=J125853&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125853,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Caminhonete Furgão Fiat Ducato Maxicargo - 2021,Veiculos,104509.2,104509.2,1ª Praça: 16/07/2026 10:00,2021,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/caminhonete-furgao-fiat-ducato-maxicargo-2021-j125589?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-furgao-fiat-ducato-maxicargo-2021-j125589&utm_term=J125589&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125589,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Moto Yamaha Factor YBR 125 K,Veiculos,5004.0,5004.0,1ª Praça: 16/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/estiva-gerbi/moto-yamaha-factor-ybr-125-k-j125610?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-yamaha-factor-ybr-125-k-j125610&utm_term=J125610&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125610,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Caminhonete carroceria fechada Iveco DAILY35S14 CS - 2010,Veiculos,41419.0,41419.0,Data: 07/08/2026 10:00,2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/si/sem-informacao/caminhonete-carroceria-fechada-iveco-daily35s14-cs-2010-j125075?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-carroceria-fechada-iveco-daily35s14-cs-2010-j125075&utm_term=J125075&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125075,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 01),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 01),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-01-j126262?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-01-j126262&utm_term=J126262&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126262,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 02),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 02),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-02-j126263?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-02-j126263&utm_term=J126263&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126263,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 03),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-03-j126264?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-03-j126264&utm_term=J126264&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126264,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 04),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 04),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-04-j126265?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-04-j126265&utm_term=J126265&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126265,Em breve,2026-07-20T09:46:11.509616,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 05),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 05),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-05-j126266?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-05-j126266&utm_term=J126266&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126266,Em breve,2026-07-20T09:46:11.509616,0.0
