title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,discount_percentage,lot_number,status,description,scraped_at
"02 Fechaduras, Hela Colonial mod. Londres, L0, referência 2001/01 interna",Diversos,290.0,174.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-fechaduras-hela-colonial-mod-londres-l0-referencia-200101-interna-j124428?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-fechaduras-hela-colonial-mod-londres-l0-referencia-200101-interna-j124428&utm_term=J124428&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124428,Em breve,,2026-05-17T08:52:07.926330
"06 Fechaduras, Haga Interna, Colonial, Modelo Castelo 2",Diversos,900.0,540.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/06-fechaduras-haga-interna-colonial-modelo-castelo-2-j124429?utm_source=megaleiloes&utm_medium=link&utm_campaign=06-fechaduras-haga-interna-colonial-modelo-castelo-2-j124429&utm_term=J124429&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124429,Em breve,,2026-05-17T08:52:07.926330
"04 Fechaduras Rah Colonial, Externa, Ala Modelo 2002",Diversos,676.0,405.6,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/04-fechaduras-rah-colonial-externa-ala-modelo-2002-j124430?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-fechaduras-rah-colonial-externa-ala-modelo-2002-j124430&utm_term=J124430&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124430,Em breve,,2026-05-17T08:52:07.926330
"06 Fechaduras, Haga Colonial Castelo, 4",Diversos,870.0,522.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/06-fechaduras-haga-colonial-castelo-4-j124431?utm_source=megaleiloes&utm_medium=link&utm_campaign=06-fechaduras-haga-colonial-castelo-4-j124431&utm_term=J124431&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124431,Em breve,,2026-05-17T08:52:07.926330
"06 Fechaduras, Brasil Modelo Genova Colonial, passagem interna",Diversos,1188.0,712.8,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/06-fechaduras-brasil-modelo-genova-colonial-passagem-interna-j124432?utm_source=megaleiloes&utm_medium=link&utm_campaign=06-fechaduras-brasil-modelo-genova-colonial-passagem-interna-j124432&utm_term=J124432&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124432,Em breve,,2026-05-17T08:52:07.926330
"05 Fechaduras, Haga Colonial Modelo Catedral, Interfa",Diversos,990.0,594.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/05-fechaduras-haga-colonial-modelo-catedral-interfa-j124433?utm_source=megaleiloes&utm_medium=link&utm_campaign=05-fechaduras-haga-colonial-modelo-catedral-interfa-j124433&utm_term=J124433&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124433,Em breve,,2026-05-17T08:52:07.926330
"02 Fechaduras MGM Externa, Latoada Modelo Bola",Diversos,290.0,174.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-fechaduras-mgm-externa-latoada-modelo-bola-j124434?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-fechaduras-mgm-externa-latoada-modelo-bola-j124434&utm_term=J124434&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124434,Em breve,,2026-05-17T08:52:07.926330
"04 Fechaduras MGM, Externa, Alumínio Serralheiro",Diversos,540.0,324.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/04-fechaduras-mgm-externa-aluminio-serralheiro-j124435?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-fechaduras-mgm-externa-aluminio-serralheiro-j124435&utm_term=J124435&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124435,Em breve,,2026-05-17T08:52:07.926330
"24 Lâmpadas, compacta fluorescente, branca, 25 W, Empalux",Diversos,475.2,285.12,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/24-lampadas-compacta-fluorescente-branca-25-w-empalux-j124436?utm_source=megaleiloes&utm_medium=link&utm_campaign=24-lampadas-compacta-fluorescente-branca-25-w-empalux-j124436&utm_term=J124436&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124436,Em breve,,2026-05-17T08:52:07.926330
"04 Latas de Tinta para piso Lukspiso, marca Lukscolor, 18 litros, amarela demarcação",Diversos,1716.0,1029.6,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/04-latas-de-tinta-para-piso-lukspiso-marca-lukscolor-18-litros-amarela-demarcacao-j124437?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-latas-de-tinta-para-piso-lukspiso-marca-lukscolor-18-litros-amarela-demarcacao-j124437&utm_term=J124437&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124437,Em breve,,2026-05-17T08:52:07.926330
"03 Baldes de Tinta Londres, 18 litros Pent Color, vermelho paixão",Diversos,567.0,340.2,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/03-baldes-de-tinta-londres-18-litros-pent-color-vermelho-paixao-j124438?utm_source=megaleiloes&utm_medium=link&utm_campaign=03-baldes-de-tinta-londres-18-litros-pent-color-vermelho-paixao-j124438&utm_term=J124438&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124438,Em breve,,2026-05-17T08:52:07.926330
"03 Baldes de Tinta Londres, 18 litros, Pent Color, azul celeste",Diversos,567.0,340.2,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/03-baldes-de-tinta-londres-18-litros-pent-color-azul-celeste-j124439?utm_source=megaleiloes&utm_medium=link&utm_campaign=03-baldes-de-tinta-londres-18-litros-pent-color-azul-celeste-j124439&utm_term=J124439&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124439,Em breve,,2026-05-17T08:52:07.926330
"09 Joelhos 45 graus, 1 polegada, galvanizado Tupi",Diversos,342.0,205.2,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/09-joelhos-45-graus-1-polegada-galvanizado-tupi-j124440?utm_source=megaleiloes&utm_medium=link&utm_campaign=09-joelhos-45-graus-1-polegada-galvanizado-tupi-j124440&utm_term=J124440&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124440,Em breve,,2026-05-17T08:52:07.926330
20 Luvas de redução galvanizadas,Diversos,1200.0,720.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/20-luvas-de-reducao-galvanizadas-j124441?utm_source=megaleiloes&utm_medium=link&utm_campaign=20-luvas-de-reducao-galvanizadas-j124441&utm_term=J124441&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124441,Em breve,,2026-05-17T08:52:07.926330
20 Buchas de redução,Diversos,900.0,540.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/20-buchas-de-reducao-j124442?utm_source=megaleiloes&utm_medium=link&utm_campaign=20-buchas-de-reducao-j124442&utm_term=J124442&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124442,Em breve,,2026-05-17T08:52:07.926330
"01 Gabinete MGM Prisma Branco, 2,00 metros, MDF",Diversos,1090.0,654.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-gabinete-mgm-prisma-branco-200-metros-mdf-j124443?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-gabinete-mgm-prisma-branco-200-metros-mdf-j124443&utm_term=J124443&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124443,Em breve,,2026-05-17T08:52:07.926330
90 Kg de Rejunte cerâmica Quartzolit verde folha,Diversos,855.0,513.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/90-kg-de-rejunte-ceramica-quartzolit-verde-folha-j124444?utm_source=megaleiloes&utm_medium=link&utm_campaign=90-kg-de-rejunte-ceramica-quartzolit-verde-folha-j124444&utm_term=J124444&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124444,Em breve,,2026-05-17T08:52:07.926330
"10 Disjuntores termomagnético, 2x40A, GE",Diversos,800.0,480.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/10-disjuntores-termomagnetico-2x40a-ge-j124445?utm_source=megaleiloes&utm_medium=link&utm_campaign=10-disjuntores-termomagnetico-2x40a-ge-j124445&utm_term=J124445&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124445,Em breve,,2026-05-17T08:52:07.926330
"10 Disjuntores termomagnético, 2x30A, GE",Diversos,740.0,444.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/10-disjuntores-termomagnetico-2x30a-ge-j124446?utm_source=megaleiloes&utm_medium=link&utm_campaign=10-disjuntores-termomagnetico-2x30a-ge-j124446&utm_term=J124446&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124446,Em breve,,2026-05-17T08:52:07.926330
"10 Disjuntores termomagnético, 2x20A, GE",Diversos,740.0,444.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/10-disjuntores-termomagnetico-2x20a-ge-j124447?utm_source=megaleiloes&utm_medium=link&utm_campaign=10-disjuntores-termomagnetico-2x20a-ge-j124447&utm_term=J124447&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124447,Em breve,,2026-05-17T08:52:07.926330
"01 Vaso Sanitário marfim convencional, marca Fiori",Diversos,220.0,132.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vaso-sanitario-marfim-convencional-marca-fiori-j124448?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vaso-sanitario-marfim-convencional-marca-fiori-j124448&utm_term=J124448&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124448,Em breve,,2026-05-17T08:52:07.926330
"03 Barras de Cano 75 mm soldável, marca Tigre",Diversos,900.0,540.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/03-barras-de-cano-75-mm-soldavel-marca-tigre-j124449?utm_source=megaleiloes&utm_medium=link&utm_campaign=03-barras-de-cano-75-mm-soldavel-marca-tigre-j124449&utm_term=J124449&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124449,Em breve,,2026-05-17T08:52:07.926330
20 Tubos de Esgoto Amanco 100 mm (barra com 6 metros),Diversos,2400.0,1440.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/20-tubos-de-esgoto-amanco-100-mm-barra-com-6-metros-j124450?utm_source=megaleiloes&utm_medium=link&utm_campaign=20-tubos-de-esgoto-amanco-100-mm-barra-com-6-metros-j124450&utm_term=J124450&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124450,Em breve,,2026-05-17T08:52:07.926330
"08 Barras de Tubo de irrigação 75 mm azul PVC, Brasil",Diversos,2000.0,1200.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/08-barras-de-tubo-de-irrigacao-75-mm-azul-pvc-brasil-j124451?utm_source=megaleiloes&utm_medium=link&utm_campaign=08-barras-de-tubo-de-irrigacao-75-mm-azul-pvc-brasil-j124451&utm_term=J124451&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124451,Em breve,,2026-05-17T08:52:07.926330
"01 Portão de Garagem 2,10 x 2,00 metros, de abrir, fechado",Diversos,3500.0,2100.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-portao-de-garagem-210-x-200-metros-de-abrir-fechado-j124452?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-portao-de-garagem-210-x-200-metros-de-abrir-fechado-j124452&utm_term=J124452&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124452,Em breve,,2026-05-17T08:52:07.926330
"01 Porta de Madeira com batente de ferro completa, esquerda, MF 80 cm",Diversos,900.0,540.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-porta-de-madeira-com-batente-de-ferro-completa-esquerda-mf-80-cm-j124453?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-porta-de-madeira-com-batente-de-ferro-completa-esquerda-mf-80-cm-j124453&utm_term=J124453&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124453,Em breve,,2026-05-17T08:52:07.926330
"01 Porta de Madeira com batente de ferro direita, MF",Diversos,450.0,270.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-porta-de-madeira-com-batente-de-ferro-direita-mf-j124454?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-porta-de-madeira-com-batente-de-ferro-direita-mf-j124454&utm_term=J124454&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124454,Em breve,,2026-05-17T08:52:07.926330
"02 Portas de Sala, grade coração, marca Aliança, batente fino, 2,15 x 0,85 metros, reforçadas",Diversos,1800.0,1080.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-portas-de-sala-grade-coracao-marca-alianca-batente-fino-215-x-085-metros-reforcadas-j124455?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-portas-de-sala-grade-coracao-marca-alianca-batente-fino-215-x-085-metros-reforcadas-j124455&utm_term=J124455&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124455,Em breve,,2026-05-17T08:52:07.926330
"04 Portas de Ferro, reforçadas, metade chapa e metade vidro, marca Santa Inês, 2,15 x 0,85 metros",Diversos,3800.0,2280.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/04-portas-de-ferro-reforcadas-metade-chapa-e-metade-vidro-marca-santa-ines-215-x-085-metros-j124456?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-portas-de-ferro-reforcadas-metade-chapa-e-metade-vidro-marca-santa-ines-215-x-085-metros-j124456&utm_term=J124456&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124456,Em breve,,2026-05-17T08:52:07.926330
"04 Portas de Madeira, batente ferro com fechadura e dobradiça, 70 cm, esquerda, MF",Diversos,1800.0,1080.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/04-portas-de-madeira-batente-ferro-com-fechadura-e-dobradica-70-cm-esquerda-mf-j124457?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-portas-de-madeira-batente-ferro-com-fechadura-e-dobradica-70-cm-esquerda-mf-j124457&utm_term=J124457&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124457,Em breve,,2026-05-17T08:52:07.926330
"04 Torneiras de Cozinha com arejador articulado, 1/4v, C55, Furusi",Diversos,880.0,528.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/04-torneiras-de-cozinha-com-arejador-articulado-14v-c55-furusi-j124458?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-torneiras-de-cozinha-com-arejador-articulado-14v-c55-furusi-j124458&utm_term=J124458&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124458,Em breve,,2026-05-17T08:52:07.926330
"01 torneira para pia 050, Domus Cre 25 cm",Diversos,590.0,354.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-torneira-para-pia-050-domus-cre-25-cm-j124459?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-torneira-para-pia-050-domus-cre-25-cm-j124459&utm_term=J124459&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124459,Em breve,,2026-05-17T08:52:07.926330
"10 Venezianas 1,00 x 1,50 metros, sem grade, batente 14 reforçada, Domarca",Diversos,6800.0,4080.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/10-venezianas-100-x-150-metros-sem-grade-batente-14-reforcada-domarca-j124460?utm_source=megaleiloes&utm_medium=link&utm_campaign=10-venezianas-100-x-150-metros-sem-grade-batente-14-reforcada-domarca-j124460&utm_term=J124460&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124460,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,30 x 0,50 metros, marca Maxiar, 02 partes, com grade",Diversos,640.0,384.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-130-x-050-metros-marca-maxiar-02-partes-com-grade-j124461?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-130-x-050-metros-marca-maxiar-02-partes-com-grade-j124461&utm_term=J124461&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124461,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,30 x 0,40 metros, marca Maxiar, 02 partes com grade xadrez, marca Gerotto",Diversos,520.0,312.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-130-x-040-metros-marca-maxiar-02-partes-com-grade-xadrez-marca-gerotto-j124462?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-130-x-040-metros-marca-maxiar-02-partes-com-grade-xadrez-marca-gerotto-j124462&utm_term=J124462&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124462,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,40 x 0,30 metros, 01 parte, com grade, marca Ventilar.",Diversos,480.0,288.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-140-x-030-metros-01-parte-com-grade-marca-ventilar-j124463?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-140-x-030-metros-01-parte-com-grade-marca-ventilar-j124463&utm_term=J124463&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124463,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,50 x 0,50 metros, 03 partes, com grade, marca Ventilar",Diversos,640.0,384.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-150-x-050-metros-03-partes-com-grade-marca-ventilar-j124464?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-150-x-050-metros-03-partes-com-grade-marca-ventilar-j124464&utm_term=J124464&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124464,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,00 x 0,50 metros, grade xadrez, 02 partes, marca Ramassol",Diversos,390.0,234.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-100-x-050-metros-grade-xadrez-02-partes-marca-ramassol-j124465?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-100-x-050-metros-grade-xadrez-02-partes-marca-ramassol-j124465&utm_term=J124465&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124465,Em breve,,2026-05-17T08:52:07.926330
"02 Vitrôs 1,50 x 0,30 metros, com grade, 01 parte, marca Ventilar",Diversos,990.0,594.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-vitros-150-x-030-metros-com-grade-01-parte-marca-ventilar-j124466?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-vitros-150-x-030-metros-com-grade-01-parte-marca-ventilar-j124466&utm_term=J124466&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124466,Em breve,,2026-05-17T08:52:07.926330
"02 Vitrôs 1,50 x 0,30 metros, com grade margarida, 01 parte, marca Gerotto",Diversos,980.0,588.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-vitros-150-x-030-metros-com-grade-margarida-01-parte-marca-gerotto-j124467?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-vitros-150-x-030-metros-com-grade-margarida-01-parte-marca-gerotto-j124467&utm_term=J124467&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124467,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,40 x 0,40 metros, com grade xadrez, marca Gerotto",Diversos,520.0,312.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-140-x-040-metros-com-grade-xadrez-marca-gerotto-j124468?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-140-x-040-metros-com-grade-xadrez-marca-gerotto-j124468&utm_term=J124468&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124468,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,20 x 0,50 metros, Maxiar, com grade xadrez, 02 partes, marca Ramassol",Diversos,490.0,294.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-120-x-050-metros-maxiar-com-grade-xadrez-02-partes-marca-ramassol-j124469?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-120-x-050-metros-maxiar-com-grade-xadrez-02-partes-marca-ramassol-j124469&utm_term=J124469&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124469,Em breve,,2026-05-17T08:52:07.926330
"02 Vitrôs 1,00 x 0,50 metros, Maxiar com grade corrente, marca Aliança",Diversos,980.0,588.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-vitros-100-x-050-metros-maxiar-com-grade-corrente-marca-alianca-j124470?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-vitros-100-x-050-metros-maxiar-com-grade-corrente-marca-alianca-j124470&utm_term=J124470&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124470,Em breve,,2026-05-17T08:52:07.926330
"06 Vitrôs 1,20 x 0,50 metros, Maxiar, grade xadrez, marca Ramassol",Diversos,3420.0,2052.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/06-vitros-120-x-050-metros-maxiar-grade-xadrez-marca-ramassol-j124471?utm_source=megaleiloes&utm_medium=link&utm_campaign=06-vitros-120-x-050-metros-maxiar-grade-xadrez-marca-ramassol-j124471&utm_term=J124471&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124471,Em breve,,2026-05-17T08:52:07.926330
"02 Vitrôs 1,20 x 0,50 metros, Maxiar, com grade xadrez, batente fino Machado",Diversos,800.0,480.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/02-vitros-120-x-050-metros-maxiar-com-grade-xadrez-batente-fino-machado-j124472?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-vitros-120-x-050-metros-maxiar-com-grade-xadrez-batente-fino-machado-j124472&utm_term=J124472&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124472,Em breve,,2026-05-17T08:52:07.926330
"01 Vitrô 1,50 x 0,50 metros, Maxiar com grade xadrez, batente fino Machado",Diversos,650.0,390.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/01-vitro-150-x-050-metros-maxiar-com-grade-xadrez-batente-fino-machado-j124473?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-vitro-150-x-050-metros-maxiar-com-grade-xadrez-batente-fino-machado-j124473&utm_term=J124473&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124473,Em breve,,2026-05-17T08:52:07.926330
"05 Vitrôs 1,20 x 0,60 metros, Maxiar, xadrez, Machado",Diversos,2950.0,1770.0,1ª Praça: 01/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/paraguacu-paulista/05-vitros-120-x-060-metros-maxiar-xadrez-machado-j124474?utm_source=megaleiloes&utm_medium=link&utm_campaign=05-vitros-120-x-060-metros-maxiar-xadrez-machado-j124474&utm_term=J124474&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,0.0,J124474,Em breve,,2026-05-17T08:52:07.926330
