title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Direitos sobre Carro Peugeot 3008 Allure - 2012/2013,Veiculos,39061.0,23436.6,1ª Praça: 14/09/2026 10:00,2012/2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/pr/curitiba/direitos-sobre-carro-peugeot-3008-allure-20122013-j127932?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-peugeot-3008-allure-20122013-j127932&utm_term=J127932&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127932,Em breve,2026-08-21T07:15:54.105871,0.0
Moto Honda CG 125 Fan KS - 2011,Veiculos,8416.0,4208.0,1ª Praça: 14/09/2026 10:30,2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-cg-125-fan-ks-2011-j127933?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-125-fan-ks-2011-j127933&utm_term=J127933&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127933,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Fiat Uno Mille Fire - 2004/2005,Veiculos,7437.0,7437.0,1ª Praça: 13/08/2026 10:00,2004/2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/itapura/carro-fiat-uno-mille-fire-20042005-j127187?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-uno-mille-fire-20042005-j127187&utm_term=J127187&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127187,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Veículo Mercedes-Benz Sprinter 413 CDI Furgão - 2006/2007,Veiculos,74936.0,37468.0,1ª Praça: 17/09/2026 10:00,2006/2007,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/santos/veiculo-mercedes-benz-sprinter-413-cdi-furgao-20062007-j127934?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-mercedes-benz-sprinter-413-cdi-furgao-20062007-j127934&utm_term=J127934&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127934,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Volkswagen Gol 1000 - 1994,Veiculos,8830.0,5298.0,1ª Praça: 17/09/2026 10:00,1994,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-volkswagen-gol-1000-1994-j127980?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-gol-1000-1994-j127980&utm_term=J127980&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127980,Em breve,2026-08-21T07:15:54.105871,0.0
Camioneta Renault Kangoo RL 1.0 - 2001,Veiculos,9200.0,6900.0,1ª Praça: 17/09/2026 10:30,2001,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guarulhos/camioneta-renault-kangoo-rl-10-2001-j127979?utm_source=megaleiloes&utm_medium=link&utm_campaign=camioneta-renault-kangoo-rl-10-2001-j127979&utm_term=J127979&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127979,Em breve,2026-08-21T07:15:54.105871,0.0
Trator John Deere 5090E com 90 CV e TDP - 2022,Veiculos,240000.0,144000.0,1ª Praça: 18/09/2026 10:00,2022,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/indiapora/trator-john-deere-5090e-com-90-cv-e-tdp-2022-j128350?utm_source=megaleiloes&utm_medium=link&utm_campaign=trator-john-deere-5090e-com-90-cv-e-tdp-2022-j128350&utm_term=J128350&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128350/c44031ed13c82d8690429ed9fc1ae1f6_320x240.jpg,J128350,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Volkswagen Passat LS - 1982,Veiculos,26900.0,13450.0,1ª Praça: 18/09/2026 10:00,1982,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sorocaba/carro-volkswagen-passat-ls-1982-j128352?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-passat-ls-1982-j128352&utm_term=J128352&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J128352,Em breve,2026-08-21T07:15:54.105871,0.0
Direitos sobre Volkswagen Fox 1.6 GII - 2013/2014,Veiculos,41000.0,24600.0,1ª Praça: 18/09/2026 10:30,2013/2014,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/direitos-sobre-volkswagen-fox-16-gii-20132014-j128351?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-volkswagen-fox-16-gii-20132014-j128351&utm_term=J128351&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J128351,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Volkswagen Fox 1.6 - 2005,Veiculos,21900.0,13140.0,1ª Praça: 21/09/2026 10:00,2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guaratingueta/carro-volkswagen-fox-16-2005-j128357?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-fox-16-2005-j128357&utm_term=J128357&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128357/d164d2e0eadea54fd5b75630984083da_320x240.jpg,J128357,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Chevrolet Kadett Ipanema,Veiculos,9423.0,5653.8,1ª Praça: 22/09/2026 14:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carro-chevrolet-kadett-ipanema-j127785?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-kadett-ipanema-j127785&utm_term=J127785&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127785/5291f78a5ddb1edbf15d0117de6d67fd_320x240.jpg,J127785,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Fiat Uno,Veiculos,12621.0,7572.6,1ª Praça: 22/09/2026 14:01,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carro-fiat-uno-j127786?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-uno-j127786&utm_term=J127786&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127786/3536a7b6ffbea143140b8ddd60aeda40_320x240.jpg,J127786,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Fiat Ducato Cargo,Veiculos,196762.0,118057.2,1ª Praça: 22/09/2026 14:01,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carro-fiat-ducato-cargo-j127787?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-ducato-cargo-j127787&utm_term=J127787&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127787/d3c538282d455e7262147dcafdb85186_320x240.jpg,J127787,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Volkswagen Gol (Lote 10),Veiculos,16700.0,10020.0,1ª Praça: 22/09/2026 14:02,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carro-volkswagen-gol-lote-10-j127789?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-gol-lote-10-j127789&utm_term=J127789&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127789/033bd7d3b2511698e2ca34353fbd216c_320x240.jpg,J127789,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Volkswagen Gol (Lote 12),Veiculos,16700.0,10020.0,1ª Praça: 22/09/2026 14:02,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carro-volkswagen-gol-lote-12-j127795?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-gol-lote-12-j127795&utm_term=J127795&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127795/cabdd186c26d9bf11dc80564e7d198bc_320x240.jpg,J127795,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Volkswagen Gol (Lote 14),Veiculos,16700.0,10020.0,1ª Praça: 22/09/2026 14:03,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carro-volkswagen-gol-lote-14-j127797?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-gol-lote-14-j127797&utm_term=J127797&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127797/0cca563bcaeaaff5ecf0bf8e27461415_320x240.jpg,J127797,Em breve,2026-08-21T07:15:54.105871,0.0
Veículo Carcaça,Veiculos,1400.0,840.0,1ª Praça: 22/09/2026 14:03,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/veiculo-carcaca-j127798?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-carcaca-j127798&utm_term=J127798&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127798/aeda8e0d9c490dff44fb7c22c88a81af_320x240.jpg,J127798,Em breve,2026-08-21T07:15:54.105871,0.0
Carcaça de Carro Fiat Doblo,Veiculos,5600.0,3360.0,1ª Praça: 22/09/2026 14:04,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carcaca-de-carro-fiat-doblo-j127799?utm_source=megaleiloes&utm_medium=link&utm_campaign=carcaca-de-carro-fiat-doblo-j127799&utm_term=J127799&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127799/b411d80a1e3f73c5722c758307c342aa_320x240.jpg,J127799,Em breve,2026-08-21T07:15:54.105871,0.0
Carcaça de Carro Fiat Toro,Veiculos,5600.0,3360.0,1ª Praça: 22/09/2026 14:04,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carcaca-de-carro-fiat-toro-j127801?utm_source=megaleiloes&utm_medium=link&utm_campaign=carcaca-de-carro-fiat-toro-j127801&utm_term=J127801&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127801/81e279117e6aaff23020fc37f79428f4_320x240.jpg,J127801,Em breve,2026-08-21T07:15:54.105871,0.0
Carcaça de Carro Renault Master,Veiculos,5600.0,3360.0,1ª Praça: 22/09/2026 14:05,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carcaca-de-carro-renault-master-j127802?utm_source=megaleiloes&utm_medium=link&utm_campaign=carcaca-de-carro-renault-master-j127802&utm_term=J127802&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127802/d8141b80a8f4b8d24e0305c8dffdb239_320x240.jpg,J127802,Em breve,2026-08-21T07:15:54.105871,0.0
Mini Trailer Rontan (Lote 21),Veiculos,42000.0,25200.0,1ª Praça: 22/09/2026 14:05,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/mini-trailer-rontan-lote-21-j127803?utm_source=megaleiloes&utm_medium=link&utm_campaign=mini-trailer-rontan-lote-21-j127803&utm_term=J127803&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127803/0c7daf6c5b9aed78b5dafd7696bb5d0e_320x240.jpg,J127803,Em breve,2026-08-21T07:15:54.105871,0.0
Mini Trailer Rotan (Lote 22),Veiculos,42000.0,25200.0,1ª Praça: 22/09/2026 14:06,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/mini-trailer-rotan-lote-22-j127804?utm_source=megaleiloes&utm_medium=link&utm_campaign=mini-trailer-rotan-lote-22-j127804&utm_term=J127804&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127804/64921e04a641ec26ebb76f29525d77fb_320x240.jpg,J127804,Em breve,2026-08-21T07:15:54.105871,0.0
Mini Trailer Rotan (Lote 23),Veiculos,42000.0,25200.0,1ª Praça: 22/09/2026 14:06,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/mini-trailer-rotan-lote-23-j127805?utm_source=megaleiloes&utm_medium=link&utm_campaign=mini-trailer-rotan-lote-23-j127805&utm_term=J127805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127805/67ba448dd8918426944efae53595cdf2_320x240.jpg,J127805,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Renault Duster (somente lataria),Veiculos,72900.0,43740.0,1ª Praça: 22/09/2026 14:07,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tatui/carro-renault-duster-somente-lataria-j127806?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-renault-duster-somente-lataria-j127806&utm_term=J127806&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127806/84ae7fef17e213ff80e28ad121e4be7d_320x240.jpg,J127806,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Renalt Kwid OUTSID 10MT - 2020/2021,Veiculos,21900.0,21900.0,Data: 24/09/2026 10:30,2020/2021,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-renalt-kwid-outsid-10mt-20202021-j127283?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-renalt-kwid-outsid-10mt-20202021-j127283&utm_term=J127283&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127283,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Fiat Fiorino Flex - 2008/2009,Veiculos,30000.0,15000.0,1ª Praça: 24/09/2026 10:30,2008/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/tanabi/carro-fiat-fiorino-flex-20082009-j128362?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-fiorino-flex-20082009-j128362&utm_term=J128362&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J128362,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Fiat Uno Mille Fire - 2002,Veiculos,13416.0,6708.0,1ª Praça: 28/09/2026 10:00,2002,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/avare/carro-fiat-uno-mille-fire-2002-j128379?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-uno-mille-fire-2002-j128379&utm_term=J128379&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128379/a16f973698948ebe89b59f6819330a2b_320x240.jpg,J128379,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Volkswagen Passat CC 3.6 FSI - 2010,Veiculos,74706.0,37353.0,1ª Praça: 28/09/2026 10:00,2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-volkswagen-passat-cc-36-fsi-2010-j128399?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-passat-cc-36-fsi-2010-j128399&utm_term=J128399&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128399/12611c913843a6bdb5f54f5606f95838_320x240.jpg,J128399,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Ford Ecosport XLT 1.6 - 2004/2004,Veiculos,22615.0,11307.5,1ª Praça: 28/09/2026 10:30,2004/2004,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-ford-ecosport-xlt-16-20042004-j128386?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-ford-ecosport-xlt-16-20042004-j128386&utm_term=J128386&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J128386,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Honda City LX Flex - 2009/2010,Veiculos,45800.0,32060.0,1ª Praça: 28/09/2026 10:30,2009/2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-bernardo-do-campo/carro-honda-city-lx-flex-20092010-j128400?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-honda-city-lx-flex-20092010-j128400&utm_term=J128400&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J128400,Em breve,2026-08-21T07:15:54.105871,0.0
Veículo Iveco Daily 35S14 CS - 2010/2011,Veiculos,90000.0,63000.0,1ª Praça: 01/10/2026 10:00,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/si/sem-informacao/veiculo-iveco-daily-35s14-cs-20102011-j128401?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-iveco-daily-35s14-cs-20102011-j128401&utm_term=J128401&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J128401,Em breve,2026-08-21T07:15:54.105871,0.0
Moto Yamaha Factor YBR 125 K - 2011,Veiculos,6143.0,3685.8,1ª Praça: 08/10/2026 10:00,2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-yamaha-factor-ybr-125-k-2011-j127935?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-yamaha-factor-ybr-125-k-2011-j127935&utm_term=J127935&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127935,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Chevrolet Corsa GL W - 1998,Veiculos,14283.0,8569.8,1ª Praça: 08/10/2026 10:00,1998,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-corsa-gl-w-1998-j127936?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-corsa-gl-w-1998-j127936&utm_term=J127936&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127936,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Peugeot 208 Allure - 2015/2016,Veiculos,46169.0,36935.2,1ª Praça: 08/10/2026 10:00,2015/2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/itatiba/carro-peugeot-208-allure-20152016-j127937?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-208-allure-20152016-j127937&utm_term=J127937&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127937,Em breve,2026-08-21T07:15:54.105871,0.0
Moto Honda NX-4 Falcon - 2000,Veiculos,11750.0,7050.0,1ª Praça: 08/10/2026 10:30,2000,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/amparo/moto-honda-nx-4-falcon-2000-j127655?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-nx-4-falcon-2000-j127655&utm_term=J127655&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127655,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Ford Fiesta 1.6 Flex - 2012/2013,Veiculos,32181.0,19308.6,1ª Praça: 09/10/2026 10:00,2012/2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-ford-fiesta-16-flex-20122013-j127960?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-ford-fiesta-16-flex-20122013-j127960&utm_term=J127960&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127960,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Citroen Picasso 16GLXF - 2007,Veiculos,12249.5,12249.5,Data: 19/10/2026 10:00,2007,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-citroen-picasso-16glxf-2007-j128355?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-citroen-picasso-16glxf-2007-j128355&utm_term=J128355&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J128355,Em breve,2026-08-21T07:15:54.105871,0.0
Carro Ford Fiesta Street - 2004,Veiculos,8192.5,8192.5,Data: 19/10/2026 10:00,2004,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-ford-fiesta-street-2004-j128356?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-ford-fiesta-street-2004-j128356&utm_term=J128356&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J128356,Em breve,2026-08-21T07:15:54.105871,0.0
Direitos sobre Carro Toyota Hilux SWSRXA4FD - 2018,Veiculos,188384.0,113030.4,1ª Praça: 22/10/2026 10:00,2018,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/direitos-sobre-carro-toyota-hilux-swsrxa4fd-2018-j127938?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-toyota-hilux-swsrxa4fd-2018-j127938&utm_term=J127938&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127938,Em breve,2026-08-21T07:15:54.105871,0.0
"Móveis e Utensílios, Equipamentos de Informática e Bens Diversos",Diversos,44546.0,22273.0,1ª Praça: 25/08/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/aruja/moveis-e-utensilios-equipamentos-de-informatica-e-bens-diversos-j126415?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-e-utensilios-equipamentos-de-informatica-e-bens-diversos-j126415&utm_term=J126415&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126415/94fbc0e657a0e2530d39578b9533ce9d_320x240.jpg,J126415,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Equipamentos de TI e Mobiliário de Escritório,Diversos,40844.0,40844.0,1ª Praça: 11/08/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/equipamentos-de-ti-e-mobiliario-de-escritorio-j126255?utm_source=megaleiloes&utm_medium=link&utm_campaign=equipamentos-de-ti-e-mobiliario-de-escritorio-j126255&utm_term=J126255&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126255/6019aa7225a86b6ebb10b417b48f5ac9_320x240.jpg,J126255,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Móveis Corporativos, Eletros e Eletrônicos diversos",Diversos,11588.5,11588.5,1ª Praça: 11/08/2026 10:01,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/moveis-corporativos-eletros-e-eletronicos-diversos-j126197?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-corporativos-eletros-e-eletronicos-diversos-j126197&utm_term=J126197&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126197/a97115c701e745fe2126e918304a3906_320x240.jpg,J126197,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Móveis, Eletrodomésticos e Equipamentos diversos",Diversos,11745.5,11745.5,1ª Praça: 11/08/2026 10:01,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/moveis-eletrodomesticos-e-equipamentos-diversos-j126198?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-eletrodomesticos-e-equipamentos-diversos-j126198&utm_term=J126198&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126198/fa9d07c7fd830f997022b3da673edc4d_320x240.jpg,J126198,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Caixas Repositoras, Caixas Expositoras e Gôndolas Comerciais",Diversos,1.0,1.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601?utm_source=megaleiloes&utm_medium=link&utm_campaign=caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601&utm_term=J125601&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125601/462558a31e748d95a8e2f86d3f889e3d_320x240.jpg,J125601,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Prateleiras Expositoras Modulares diversos tamanhos,Diversos,1.0,1.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/prateleiras-expositoras-modulares-diversos-tamanhos-j125602?utm_source=megaleiloes&utm_medium=link&utm_campaign=prateleiras-expositoras-modulares-diversos-tamanhos-j125602&utm_term=J125602&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125602/6105945a95bc7dd6942f287c922106d5_320x240.jpg,J125602,Aberto para lances,2026-08-21T07:15:54.105871,0.0
2.333 Itens de Farmácia e Perfumaria | Falência de Ferrari Folle Drogaria LTDA.,Diversos,1.0,1.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613?utm_source=megaleiloes&utm_medium=link&utm_campaign=2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613&utm_term=J125613&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125613/1a0b584de41c7c9ab28b00af39405e0e_320x240.jpg,J125613,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Baú Alumínio fibra, marca R 134 A - baú refrigerado",Diversos,30000.0,15000.0,1ª Praça: 31/08/2026 10:30,baú refrigerado,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/americana/bau-aluminio-fibra-marca-r-134-a-bau-refrigerado-j127288?utm_source=megaleiloes&utm_medium=link&utm_campaign=bau-aluminio-fibra-marca-r-134-a-bau-refrigerado-j127288&utm_term=J127288&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127288,Em breve,2026-08-21T07:15:54.105871,0.0
"Móveis de Escritório, Equipamentos de Informática, Eletrodomésticos e Bens Diversos",Diversos,23413.0,11706.5,1ª Praça: 01/09/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/moveis-de-escritorio-equipamentos-de-informatica-eletrodomesticos-e-bens-diversos-j127253?utm_source=megaleiloes&utm_medium=link&utm_campaign=moveis-de-escritorio-equipamentos-de-informatica-eletrodomesticos-e-bens-diversos-j127253&utm_term=J127253&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127253/ddcfc4fd78d98cbd1bfb1a72d0cb223f_320x240.jpg,J127253,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Canetas Diversas, Metálicas, Plásticas e Touch",Diversos,53800.41,26900.21,1ª Praça: 01/09/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/canetas-diversas-metalicas-plasticas-e-touch-j127254?utm_source=megaleiloes&utm_medium=link&utm_campaign=canetas-diversas-metalicas-plasticas-e-touch-j127254&utm_term=J127254&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127254/6a09aec9396f50194a4132fbd5d638fa_320x240.jpg,J127254,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"3665 Estojo mais Lapiseira de Metal, dores diversas",Diversos,27487.5,13743.75,1ª Praça: 01/09/2026 10:01,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/3665-estojo-mais-lapiseira-de-metal-dores-diversas-j127255?utm_source=megaleiloes&utm_medium=link&utm_campaign=3665-estojo-mais-lapiseira-de-metal-dores-diversas-j127255&utm_term=J127255&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127255/8098c489afb9b3dc322407ed7fc85baf_320x240.jpg,J127255,Aberto para lances,2026-08-21T07:15:54.105871,0.0
