title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Área 7.302 m² - Ilha das Flores - Porto Alegre - RS,Imoveis,34604.65,34604.65,1ª Praça: 21/07/2026 15:03,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/porto-alegre/area-7302-m2-ilha-das-flores-porto-alegre-rs-j124534?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-7302-m2-ilha-das-flores-porto-alegre-rs-j124534&utm_term=J124534&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124534/0591ed4a3f28a179adf0eb4ef25fede8_320x240.jpg,J124534,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Direitos sobre Apartamento 181 m² (02 vagas) - Jurubatuba - São Paulo - SP,Imoveis,1973083.01,986541.5,1ª Praça: 20/08/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-181-m2-02-vagas-jurubatuba-sao-paulo-sp-j126776?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-181-m2-02-vagas-jurubatuba-sao-paulo-sp-j126776&utm_term=J126776&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126776/0f715f0337a85b9a307878542f1d4829_320x240.jpg,J126776,Em breve,2026-08-10T08:11:42.882993,0.0
"Parte Ideal (33,33%) sobre Imóvel Comercial e Residencial 1.100 m² (área construída) - Vila Aparecida - Rio Claro - SP",Imoveis,1176958.82,588479.4,1ª Praça: 20/08/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/rio-claro/parte-ideal-3333-sobre-imovel-comercial-e-residencial-1100-m2-area-construida-vila-aparecida-rio-claro-sp-j126824?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-3333-sobre-imovel-comercial-e-residencial-1100-m2-area-construida-vila-aparecida-rio-claro-sp-j126824&utm_term=J126824&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126824/68240d3eb29deb19334aa4f7cad14cbd_320x240.jpg,J126824,Em breve,2026-08-10T08:11:42.882993,0.0
Casa 107 m² em Terreno de 300 m² - Uruamara - Araçatuba - SP,Imoveis,341280.92,238896.64,1ª Praça: 20/08/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/aracatuba/casa-107-m2-em-terreno-de-300-m2-uruamara-aracatuba-sp-j126874?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-107-m2-em-terreno-de-300-m2-uruamara-aracatuba-sp-j126874&utm_term=J126874&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126874/c955569d96361b24946fb3c482593682_320x240.jpg,J126874,Em breve,2026-08-10T08:11:42.882993,0.0
Terreno 188 m² - Vila Helena - Sorocaba - SP,Imoveis,497782.72,423115.31,1ª Praça: 20/08/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sorocaba/terreno-188-m2-vila-helena-sorocaba-sp-j126877?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-188-m2-vila-helena-sorocaba-sp-j126877&utm_term=J126877&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126877/909b038df5db6f381166eefb32db4a61_320x240.jpg,J126877,Em breve,2026-08-10T08:11:42.882993,0.0
Direitos sobre Casas 250 m² (área construída) - Vila Natal - São Paulo - SP,Imoveis,372703.62,186351.81,1ª Praça: 20/08/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casas-250-m2-area-construida-vila-natal-sao-paulo-sp-j126878?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casas-250-m2-area-construida-vila-natal-sao-paulo-sp-j126878&utm_term=J126878&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126878/e49e9493fad6fbd5058b18762f1c6acf_320x240.jpg,J126878,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 01),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 01),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-01-j126262?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-01-j126262&utm_term=J126262&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126262,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 02),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 02),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-02-j126263?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-02-j126263&utm_term=J126263&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126263,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 03),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-03-j126264?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-03-j126264&utm_term=J126264&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126264,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 04),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 04),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-04-j126265?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-04-j126265&utm_term=J126265&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126265,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 05),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 05),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-05-j126266?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-05-j126266&utm_term=J126266&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126266,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 06),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 06),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-06-j126267?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-06-j126267&utm_term=J126267&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126267,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 07),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 07),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-07-j126268?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-07-j126268&utm_term=J126268&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126268,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 08),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 08),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-08-j126269?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-08-j126269&utm_term=J126269&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126269,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 09),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 09),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-09-j126270?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-09-j126270&utm_term=J126270&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126270,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Weekend Adventure - 2013 (Lote 10),Veiculos,39549.0,19774.5,1ª Praça: 10/08/2026 10:00,2013 (Lote 10),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-fiat-palio-weekend-adventure-2013-lote-10-j126271?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-weekend-adventure-2013-lote-10-j126271&utm_term=J126271&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126271,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Peugeot 207 HB XR - 2010/2011,Veiculos,20523.0,14366.1,1ª Praça: 10/08/2026 10:00,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-peugeot-207-hb-xr-20102011-j126155?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-207-hb-xr-20102011-j126155&utm_term=J126155&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126155,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Chrysler PT Cruiser LTD - 2008,Veiculos,35419.0,24793.3,1ª Praça: 10/08/2026 10:00,2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chrysler-pt-cruiser-ltd-2008-j126156?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chrysler-pt-cruiser-ltd-2008-j126156&utm_term=J126156&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126156,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Ford Fiesta - 1997,Veiculos,6159.0,4311.3,1ª Praça: 10/08/2026 10:00,1997,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-ford-fiesta-1997-j126157?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-ford-fiesta-1997-j126157&utm_term=J126157&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126157,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Caminhonete Carroceria Fechada, I/Peugeot,  Partner Furg",Veiculos,10000.0,10000.0,1ª Praça: 20/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sc/pomerode/caminhonete-carroceria-fechada-ipeugeot-partner-furg-j125693?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-carroceria-fechada-ipeugeot-partner-furg-j125693&utm_term=J125693&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125693/daa34aa5b3b668971d9244b1dd7e0115_320x240.jpg,J125693,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Carro Subaru, Legacy - 2015",Veiculos,45000.0,27000.0,1ª Praça: 10/08/2026 10:30,2015,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/mogi-das-cruzes/carro-subaru-legacy-2015-j126194?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-subaru-legacy-2015-j126194&utm_term=J126194&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126194/93576b6b20ef94ed76ce1ed23e84862a_320x240.jpg,J126194,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Volkswagen Polo 1.6 - 2009/2010,Veiculos,18659.41,18659.41,1ª Praça: 20/07/2026 10:00,2009/2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-volkswagen-polo-16-20092010-j125890?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-polo-16-20092010-j125890&utm_term=J125890&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125890,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Palio Fire Ecomony - 2011/2012,Veiculos,25209.0,12604.5,1ª Praça: 11/08/2026 10:04,2011/2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/mogi-das-cruzes/carro-fiat-palio-fire-ecomony-20112012-j126206?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-palio-fire-ecomony-20112012-j126206&utm_term=J126206&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126206/17954350ee7d415fb97296d4d5a0c464_320x240.jpg,J126206,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Carro Peugeot 206 14 Feline FX, flex - 2006",Veiculos,5000.0,5000.0,1ª Praça: 20/07/2026 10:30,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/ita/carro-peugeot-206-14-feline-fx-flex-2006-j125854?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-206-14-feline-fx-flex-2006-j125854&utm_term=J125854&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125854/fe205deb85722a080e86384d2318afc7_320x240.jpg,J125854,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Veículo Furgão Renault KGOO - 2013/2014,Veiculos,25000.0,15000.0,1ª Praça: 12/08/2026 10:30,2013/2014,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/maua/veiculo-furgao-renault-kgoo-20132014-j125615?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-furgao-renault-kgoo-20132014-j125615&utm_term=J125615&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125615,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Caminhonete Fiat Strada Fire Flex (carroceria aberta) - 2007/2008,Veiculos,15167.5,15167.5,1ª Praça: 23/07/2026 10:00,2007/2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/guararapes/caminhonete-fiat-strada-fire-flex-carroceria-aberta-20072008-j126133?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-strada-fire-flex-carroceria-aberta-20072008-j126133&utm_term=J126133&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126133,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Fiat Uno Mille Fire - 2004/2005,Veiculos,12395.0,7437.0,1ª Praça: 13/08/2026 10:00,2004/2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/itapura/carro-fiat-uno-mille-fire-20042005-j127187?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-uno-mille-fire-20042005-j127187&utm_term=J127187&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127187,Em breve,2026-08-10T08:11:42.882993,0.0
Moto JTA Suzuki EN125 Yes Car - 2008,Veiculos,4999.0,2499.5,1ª Praça: 13/08/2026 10:00,2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-jta-suzuki-en125-yes-car-2008-j127189?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-jta-suzuki-en125-yes-car-2008-j127189&utm_term=J127189&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127189,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda CG 150 JOB - 2008,Veiculos,8694.0,4347.0,1ª Praça: 13/08/2026 10:00,2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-cg-150-job-2008-j127190?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-150-job-2008-j127190&utm_term=J127190&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127190,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Chevrolet Celta 2P Life - 2006,Veiculos,17198.0,8599.0,1ª Praça: 13/08/2026 10:00,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-celta-2p-life-2006-j127195?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-celta-2p-life-2006-j127195&utm_term=J127195&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127195,Em breve,2026-08-10T08:11:42.882993,0.0
Moto Honda CG 150 Titan KS - 2004/2005,Veiculos,2880.0,2880.0,1ª Praça: 24/07/2026 10:00,2004/2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/sabino/moto-honda-cg-150-titan-ks-20042005-j126134?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-150-titan-ks-20042005-j126134&utm_term=J126134&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126134,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Direitos sobre Carro Chevrolet Onix 1.0MT LT - 2014/2015,Veiculos,40000.0,20000.0,1ª Praça: 14/08/2026 11:00,2014/2015,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-bernardo-do-campo/direitos-sobre-carro-chevrolet-onix-10mt-lt-20142015-j127246?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-chevrolet-onix-10mt-lt-20142015-j127246&utm_term=J127246&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127246,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Chevrolet Onix 14MT LT - 2014,Veiculos,31000.0,15500.0,1ª Praça: 14/08/2026 11:00,2014,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-onix-14mt-lt-2014-j127196?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-onix-14mt-lt-2014-j127196&utm_term=J127196&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127196,Em breve,2026-08-10T08:11:42.882993,0.0
Direitos sobre Carro Chevrolet Meriva JOY - 2010/2011,Veiculos,26269.0,15761.4,1ª Praça: 14/08/2026 11:30,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/jacarei/direitos-sobre-carro-chevrolet-meriva-joy-20102011-j127197?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-chevrolet-meriva-joy-20102011-j127197&utm_term=J127197&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127197,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Fiat Uno Mille Fire Flex - 2007,Veiculos,15289.76,9173.86,1ª Praça: 14/08/2026 15:00,2007,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-fiat-uno-mille-fire-flex-2007-j127247?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-uno-mille-fire-flex-2007-j127247&utm_term=J127247&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127247,Em breve,2026-08-10T08:11:42.882993,0.0
Direitos sobre Carro Citroen C3 Live PK 1.0 - 2003,Veiculos,61159.04,36695.42,1ª Praça: 14/08/2026 15:00,2003,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/direitos-sobre-carro-citroen-c3-live-pk-10-2003-j127248?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-citroen-c3-live-pk-10-2003-j127248&utm_term=J127248&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127248,Em breve,2026-08-10T08:11:42.882993,0.0
Direitos sobre Carro Renault Clio CAM1016VH - 2009/2010,Veiculos,20792.03,12475.22,1ª Praça: 17/08/2026 10:00,2009/2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/direitos-sobre-carro-renault-clio-cam1016vh-20092010-j127249?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-renault-clio-cam1016vh-20092010-j127249&utm_term=J127249&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127249,Em breve,2026-08-10T08:11:42.882993,0.0
Carro Volkswagen Gol Serie Ouro - 2001,Veiculos,6240.0,6240.0,1ª Praça: 27/07/2026 10:00,2001,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/aluminio/carro-volkswagen-gol-serie-ouro-2001-j126146?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-gol-serie-ouro-2001-j126146&utm_term=J126146&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126146,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Hyundai Elantra GLS - 2012/2013,Veiculos,21000.0,21000.0,1ª Praça: 27/07/2026 10:00,2012/2013,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/aluminio/carro-hyundai-elantra-gls-20122013-j126147?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-hyundai-elantra-gls-20122013-j126147&utm_term=J126147&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126147,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Camioneta Jeep Renegade 1.8 AT - 2018/2019,Veiculos,36000.0,36000.0,1ª Praça: 27/07/2026 10:00,2018/2019,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/camioneta-jeep-renegade-18-at-20182019-j126150?utm_source=megaleiloes&utm_medium=link&utm_campaign=camioneta-jeep-renegade-18-at-20182019-j126150&utm_term=J126150&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126150,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Carro Amarok, Volkswagen V6 Highline Cabine Dupla, Diesel - 2018/2018",Veiculos,109400.0,54700.0,1ª Praça: 18/08/2026 14:31,2018/2018,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/ni/nao-informando/carro-amarok-volkswagen-v6-highline-cabine-dupla-diesel-20182018-j126785?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-amarok-volkswagen-v6-highline-cabine-dupla-diesel-20182018-j126785&utm_term=J126785&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126785/dc8f8e683f96d154e693ec5b02f4142f_320x240.jpg,J126785,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Volkswagen Jetta Highline - 2016/2016,Veiculos,62503.0,31251.5,1ª Praça: 18/08/2026 14:31,2016/2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-volkswagen-jetta-highline-20162016-j126786?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-jetta-highline-20162016-j126786&utm_term=J126786&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126786/3dd836bf1cb25b67a8d1feb2777879d6_320x240.jpg,J126786,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Motocicleta Indian Scout - 2016/2016,Veiculos,45750.0,22875.0,1ª Praça: 18/08/2026 14:32,2016/2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/sao-paulo/motocicleta-indian-scout-20162016-j126787?utm_source=megaleiloes&utm_medium=link&utm_campaign=motocicleta-indian-scout-20162016-j126787&utm_term=J126787&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126787/aab738f148eabf5657f6f7ece45221ad_320x240.jpg,J126787,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Motocicleta Piaggio Vespa LX 150 -  2016/2016,Veiculos,9945.0,4972.5,1ª Praça: 18/08/2026 14:32,2016/2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/sao-paulo/motocicleta-piaggio-vespa-lx-150-20162016-j126788?utm_source=megaleiloes&utm_medium=link&utm_campaign=motocicleta-piaggio-vespa-lx-150-20162016-j126788&utm_term=J126788&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126788/de649faf5e6cca0e361e539361f46db5_320x240.jpg,J126788,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Land Rover Evoque P240 HSE Dynamic - 2017/2018,Veiculos,74127.5,74127.5,1ª Praça: 04/08/2026 10:00,2017/2018,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-land-rover-evoque-p240-hse-dynamic-20172018-j125859?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-land-rover-evoque-p240-hse-dynamic-20172018-j125859&utm_term=J125859&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125859/dcb0b5f4cf9e4ef5fa41769b0d65bb8d_320x240.jpg,J125859,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Carro Fiat Fiorino 1.4, Flex - 2015",Veiculos,26276.5,26276.5,1ª Praça: 30/07/2026 10:30,2015,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/pindamonhangaba/carro-fiat-fiorino-14-flex-2015-j126152?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-fiat-fiorino-14-flex-2015-j126152&utm_term=J126152&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J126152,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Carro Chevrolet Chevette SL - 1989,Veiculos,6689.4,6689.4,1ª Praça: 30/07/2026 10:00,1989,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-chevette-sl-1989-j125614?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-chevette-sl-1989-j125614&utm_term=J125614&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125614,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Caminhão Volkswagen 8.150 E DELIVERYPLUS - 2010,Veiculos,159995.0,79997.5,1ª Praça: 24/08/2026 10:00,2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sorocaba/caminhao-volkswagen-8150-e-deliveryplus-2010-j127263?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volkswagen-8150-e-deliveryplus-2010-j127263&utm_term=J127263&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J127263,Em breve,2026-08-10T08:11:42.882993,0.0
