title,description,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,discount_percentage,scraped_at
Araraquara / SP,,Imoveis,0.287,0.287,2026-06-08T14:39:00,"Araraquara / SP - Residencial Cambuy
Avenida Manoel Tavares de Campos,  287",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/araraquara/residencial-cambuy/avenida-manoel-tavares-de-campos-287/35949-226327,https://imagens.portalzuk.com.br/mini/2026/05/a19569c2b48ed1270ca39f652e4593eb.webp,,,0.0,2026-06-06T09:09:11.313312
Rancharia / SP,,Imoveis,0.676,0.676,2026-06-08T14:40:00,"Rancharia / SP - Centro
Avenida Pedro de Toledo,  676",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/rancharia/centro/avenida-pedro-de-toledo-676/35949-226328,https://imagens.portalzuk.com.br/mini/2026/05/1506b4c68ef9b9c444b2ac6d13a36477.webp,,,0.0,2026-06-06T09:09:11.313312
Tabatinga / SP,,Imoveis,0.385,0.385,2026-06-08T14:41:00,"Tabatinga / SP - Curupá
Rua José Pavani,  385",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/tabatinga/curupa/rua-jose-pavani-385/35949-226329,https://imagens.portalzuk.com.br/mini/2026/05/7f7db192e5be321d7dd1993c529d3648.webp,,,0.0,2026-06-06T09:09:11.313312
São José dos Campos / SP,,Imoveis,0.245,0.245,2026-05-19T15:20:00,"São José dos Campos / SP - Jardim Nova Michigan
Estrada Municipal do Mato Dentro,  2450",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-jose-dos-campos/jardim-nova-michigan/estrada-municipal-do-mato-dentro-2450/36294-225512,https://imagens.portalzuk.com.br/mini/2026/05/93b9c5cbb440a0ef992d29d33a1a0e23.webp,,,0.0,2026-06-06T09:09:11.313312
Vargem / SP,,Imoveis,,,2026-05-19T15:50:00,"Vargem / SP - guaraiuva
Rua Araucária,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/vargem/guaraiuva/-rua-araucaria-s-n/36316-225587,https://imagens.portalzuk.com.br/mini/2026/05/29ccbd179e5c8e0d968b5eb0313b0ddc.webp,,,,2026-06-06T09:09:11.313312
Atibaia / SP,,Imoveis,0.43,0.43,2026-05-19T16:50:00,"Atibaia / SP - Jardim Jaraguá
Rua Miami,  430 A",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/atibaia/jardim-jaragua/rua-miami-430-a/36244-225104,https://imagens.portalzuk.com.br/mini/ImgNaoDispCasa.webp,,,0.0,2026-06-06T09:09:11.313312
Santo André / SP,,Imoveis,0.372,0.372,2026-06-02T10:00:00,"Santo André / SP - Vila Luzita
Rua dos Cocais,  372",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/santo-andre/vila-luzita/rua-dos-cocais-372/36370-225874,https://imagens.portalzuk.com.br/mini/2026/05/3392ef91a5219dc53dca4eae43d97225.webp,,,0.0,2026-06-06T09:09:11.313312
São Paulo / SP,,Imoveis,0.81,0.81,2026-06-09T10:00:00,"São Paulo / SP - Jardim Santa Terezinha
Rua Demerval da Fonseca,  81",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/jardim-santa-terezinha/rua-demerval-da-fonseca-81/36490-226862,https://imagens.portalzuk.com.br/mini/2026/05/ce5432fada55e9acdde2282988c66532.webp,,,0.0,2026-06-06T09:09:11.313312
Sorocaba / SP,,Imoveis,0.12,0.12,2026-05-20T10:10:00,"Sorocaba / SP - Do Pinheiro
Rua Samie Sayeg,  120",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sorocaba/do-pinheiro/rua-samie-sayeg-120/36139-224421,https://imagens.portalzuk.com.br/mini/2026/05/79422571b21d4109bcd78701df78608d.webp,,,0.0,2026-06-06T09:09:11.313312
Praia Grande / SP,,Imoveis,0.301,0.301,2026-06-09T11:02:00,"Praia Grande / SP - Canto do Forte
Avenida Ecológica Yolanda da Trentine Giuffrida,  301",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/praia-grande/canto-do-forte/avenida-ecologica-yolanda-da-trentine-giuffrida-301/36469-226430,https://imagens.portalzuk.com.br/mini/2026/05/6ef9b2a74c814252281c400b56a117e7.webp,,,0.0,2026-06-06T09:09:11.313312
Campinas / SP,,Imoveis,0.16,0.16,2026-06-09T11:10:00,"Campinas / SP - Jardim Guarani
Rua Boaventura Lemos,  160",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/campinas/jardim-guarani/rua-boaventura-lemos-160/36469-226434,https://imagens.portalzuk.com.br/mini/2026/05/4d09bdab0c44f5f604339167224d1b74.webp,,,0.0,2026-06-06T09:09:11.313312
Catanduva / SP,,Imoveis,0.66,0.66,2026-06-09T11:12:00,"Catanduva / SP - Jardim Soto
Rua Vereador Guido Broglia,  660",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/catanduva/jardim-soto/rua-vereador-guido-broglia-660/36469-226435,https://imagens.portalzuk.com.br/mini/2026/05/fc9f0780016ab2d3cacd6299fecd89d0.webp,,,0.0,2026-06-06T09:09:11.313312
Ribeirão Preto / SP,,Imoveis,0.479,0.479,2026-06-09T11:16:00,"Ribeirão Preto / SP - Avelino Alves Palma
Rua Virgílio Antônio Simionato,  479",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/ribeirao-preto/avelino-alves-palma/rua-virgilio-antonio-simionato-479/36469-226437,https://imagens.portalzuk.com.br/mini/2026/05/3231eb3ce767f530be6adae857f9f99e.webp,,,0.0,2026-06-06T09:09:11.313312
Ribeirão Pires / SP,,Imoveis,0.219,0.219,2026-06-09T11:20:00,"Ribeirão Pires / SP - Aliança
Rua Luiz Bottacin,  219",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/ribeirao-pires/alianca/rua-luiz-bottacin-219/36469-226439,https://imagens.portalzuk.com.br/mini/2026/05/149f136c5c12f10887a1d830af1cff4a.webp,,,0.0,2026-06-06T09:09:11.313312
Ribeirão Preto / SP,,Imoveis,0.106,0.106,2026-06-09T11:30:00,"Ribeirão Preto / SP - Jardim Diva Tarlá de Carvalho
Rua Maria Alderete dos Santos Toniolli,  1060",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/ribeirao-preto/jardim-diva-tarla-de-carvalho/rua-maria-alderete-dos-santos-toniolli-1060/36469-226444,https://imagens.portalzuk.com.br/mini/2026/05/f1cef71c8a4d7e01a67aa1b04e14b33a.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.3,0.3,2026-06-09T11:08:00,"Rio de Janeiro / RJ - Grajaú
Rua Uberaba,  3",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-de-janeiro,,,,0.0,2026-06-06T09:09:11.313312
São Pedro da Aldeia / RJ,,Imoveis,,,2026-06-10T15:03:00,"São Pedro da Aldeia / RJ - Morro do Milagre
Rua Amendoeira,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-pedro-da-aldeia,,,,,2026-06-06T09:09:11.313312
São Gonçalo / RJ,,Imoveis,0.329,0.329,2026-06-10T15:09:00,"São Gonçalo / RJ - Jardim Catarina
Rua Américo Miranda,  329",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-goncalo,,,,0.0,2026-06-06T09:09:11.313312
Niterói / RJ,,Imoveis,0.2,0.2,2026-06-10T15:16:00,"Niterói / RJ - Fonseca
Travessa Glória,  20",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/niteroi,,,,0.0,2026-06-06T09:09:11.313312
São João de Meriti / RJ,,Imoveis,0.139,0.139,2026-06-10T15:18:00,"São João de Meriti / RJ - Éden
Rua Domingos Alves de Oliveira,  139",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-joao-de-meriti,,,,0.0,2026-06-06T09:09:11.313312
Casimiro de Abreu / RJ,,Imoveis,0.162,0.162,2026-06-10T15:25:00,"Casimiro de Abreu / RJ - Praia Sul - Barra de São João
Rua Carlos Honório Berbet,  162",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/casimiro-de-abreu,,,,0.0,2026-06-06T09:09:11.313312
Nova Iguaçu / RJ,,Imoveis,0.116,0.116,2026-06-10T15:41:00,"Nova Iguaçu / RJ - Califórnia
Rua Áurea Fonseca de Jesus,  116",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/nova-iguacu,,,,0.0,2026-06-06T09:09:11.313312
"Cidades mais populares em
                                            RJ",,Imoveis,,,,,RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/araruama,,,,,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.3,0.3,2026-06-09T11:08:00,"Rio de Janeiro / RJ - Grajaú
Rua Uberaba,  3",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/grajau/rua-uberaba-3/36469-226433,https://imagens.portalzuk.com.br/mini/2026/05/a1ae5b36bf0bab02c039a7ff58d2f984.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.95,0.95,2026-06-10T15:00:00,"Rio de Janeiro / RJ - Centro
Rua Regente Feijó,  95",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/centro/rua-regente-feijo-95/36467-226398,https://imagens.portalzuk.com.br/mini/2026/05/9fbc0c40050b8f47eb7df834e5b0c240.webp,,,0.0,2026-06-06T09:09:11.313312
São Pedro da Aldeia / RJ,,Imoveis,,,2026-06-10T15:03:00,"São Pedro da Aldeia / RJ - Morro do Milagre
Rua Amendoeira,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-pedro-da-aldeia/morro-do-milagre/rua-amendoeira-s-n/36467-226405,https://imagens.portalzuk.com.br/mini/2026/05/fad5ff61bb7d6d19e5e601992b82ac3b.webp,,,,2026-06-06T09:09:11.313312
São Pedro da Aldeia / RJ,,Imoveis,0.12,0.12,2026-06-10T15:05:00,"São Pedro da Aldeia / RJ - Sao Matheus
Rua Capitão Felippe José Sales de Almeida,  12",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-pedro-da-aldeia/sao-matheus/rua-capitao-felippe-jose-sales-de-almeida-12/36467-226409,https://imagens.portalzuk.com.br/mini/2026/05/6372fed4743d77de686da322f5c2f8cf.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.77,0.77,2026-06-10T15:08:00,"Rio de Janeiro / RJ - Cascadura
Rua Agostinho Barbalho,  77",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/cascadura/rua-agostinho-barbalho-77/36467-226414,https://imagens.portalzuk.com.br/mini/2026/05/ba7e939294f3decc9d78002f256a532c.webp,,,0.0,2026-06-06T09:09:11.313312
São Gonçalo / RJ,,Imoveis,0.329,0.329,2026-06-10T15:09:00,"São Gonçalo / RJ - Jardim Catarina
Rua Américo Miranda,  329",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-goncalo/jardim-catarina/rua-americo-miranda-329/36467-226417,https://imagens.portalzuk.com.br/mini/2026/05/fa71f0b09eedf2484a0e731a371d1a6e.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.386,0.386,2026-06-10T15:11:00,"Rio de Janeiro / RJ - Quintino Bocaiúva
Rua da República,  386",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/quintino-bocaiuva/rua-da-republica-386/36467-227239,https://imagens.portalzuk.com.br/mini/2026/06/77177e50394daf0992380298ab52b2a6.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.211,0.211,2026-06-10T15:15:00,"Rio de Janeiro / RJ - Ilha do Governador
Avenida Paranapuã,  2110",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/ilha-do-governador/avenida-paranapua-2110/36467-227246,https://imagens.portalzuk.com.br/mini/2026/06/09eccc3366c155f4b556e07bfe9d376f.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.335,0.335,2026-06-10T15:15:00,"Rio de Janeiro / RJ - Freguesia do Engenho Velho
Rua São Miguel,  335",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/freguesia-do-engenho-velho/rua-sao-miguel-335/36467-227247,https://imagens.portalzuk.com.br/mini/2026/06/b148a83963a8260889a0a397cb10cf35.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.98,0.98,2026-06-10T15:16:00,"Rio de Janeiro / RJ - Senador Vasconcelos
Rua Mário Mendes,  98",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/senador-vasconcelos/rua-mario-mendes-98/36467-227248,https://imagens.portalzuk.com.br/mini/2026/06/66bac56da21bc1972245444e6c800313.webp,,,0.0,2026-06-06T09:09:11.313312
Niterói / RJ,,Imoveis,0.2,0.2,2026-06-10T15:16:00,"Niterói / RJ - Fonseca
Travessa Glória,  20",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/fonseca/travessa-gloria-20/36467-227249,https://imagens.portalzuk.com.br/mini/2026/06/f41ba2c6b8fdf871b3900ddc21af8fe2.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.55,0.55,2026-06-10T15:17:00,"Rio de Janeiro / RJ - Jacarepaguá
Avenida Ayrton Senna,  5500",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/jacarepagua/avenida-ayrton-senna-5500/36467-227251,https://imagens.portalzuk.com.br/mini/2026/06/baccada5a537bde3e5cc3f2526712eb0.webp,,,0.0,2026-06-06T09:09:11.313312
São João de Meriti / RJ,,Imoveis,0.139,0.139,2026-06-10T15:18:00,"São João de Meriti / RJ - Éden
Rua Domingos Alves de Oliveira,  139",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-joao-de-meriti/eden/rua-domingos-alves-de-oliveira-139/36467-227252,https://imagens.portalzuk.com.br/mini/2026/06/d45680700388ff04612597184b7cfcb2.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.95,0.95,2026-06-10T15:18:00,"Rio de Janeiro / RJ - Tijuca
Rua Embaixador Ramon Carcano,  95",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/tijuca/rua-embaixador-ramon-carcano-95/36467-227253,https://imagens.portalzuk.com.br/mini/2026/06/cdc461d195073ba45a25509260071750.webp,,,0.0,2026-06-06T09:09:11.313312
Araruama / RJ,,Imoveis,0.152,0.152,2026-06-10T15:19:00,"Araruama / RJ - Loteamento Recreio Praia Sol
Rua São Paulo,  152",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/araruama/loteamento-recreio-praia-sol/rua-sao-paulo-152/36467-227254,https://imagens.portalzuk.com.br/mini/2026/06/8076f97f61464cd811f6cee206972281.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.55,0.55,2026-06-10T15:19:00,"Rio de Janeiro / RJ - Jacarepaguá
Avenida Ayrton Senna,  5500",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/jacarepagua/avenida-ayrton-senna-5500/36467-227255,https://imagens.portalzuk.com.br/mini/2026/06/5672822a2140a0ed773740f873fea9f1.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.216,0.216,2026-06-10T15:20:00,"Rio de Janeiro / RJ - Bangu
Rua Barão de Capanema,  216",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/bangu/rua-barao-de-capanema-216/36467-227257,https://imagens.portalzuk.com.br/mini/2026/06/f98f51aa7a99607159150da0403a280e.webp,,,0.0,2026-06-06T09:09:11.313312
Niterói / RJ,,Imoveis,0.412,0.412,2026-06-10T15:23:00,"Niterói / RJ - Icaraí
Rua Ministro Otávio Kelly,  412",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/icarai/rua-ministro-otavio-kelly-412/36467-227262,https://imagens.portalzuk.com.br/mini/2026/06/90d533e8fbb31eb04eaf41b8002173b4.webp,,,0.0,2026-06-06T09:09:11.313312
São João de Meriti / RJ,,Imoveis,0.842,0.842,2026-06-10T15:24:00,"São João de Meriti / RJ - Éden
Rua Cristo Redentor,  842",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-joao-de-meriti/eden/rua-cristo-redentor-842/36467-227264,https://imagens.portalzuk.com.br/mini/2026/06/bcfca20479895864bfc74792494e66f1.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.188,0.188,2026-06-10T15:24:00,"Rio de Janeiro / RJ - Taquara
Rua Pedro Aleixo,  188",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/taquara/rua-pedro-aleixo-188/36467-227265,https://imagens.portalzuk.com.br/mini/2026/06/b59c32c2777491616e58f09e5eb073f1.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.1185,0.1185,2026-06-10T15:28:00,"Rio de Janeiro / RJ - Campo Grande
Estrada dos Caboclos,  1185",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/estrada-dos-caboclos-1185/36467-227272,https://imagens.portalzuk.com.br/mini/2026/06/f922965bb1d2fcbb96caa93a4b304ed0.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.145,0.145,2026-06-10T15:28:00,"Rio de Janeiro / RJ - Campo Grande
Estrada Guandu do Sapê,  1450",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/estrada-guandu-do-sape-1450/36467-227273,https://imagens.portalzuk.com.br/mini/2026/06/af424ea1fede1b6f897ceb6173f0972a.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.909,0.909,2026-06-10T15:32:00,"Rio de Janeiro / RJ - Pechincha
Rua Retiro dos Artistas,  909",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/pechincha/rua-retiro-dos-artistas-909/36467-227281,https://imagens.portalzuk.com.br/mini/2026/06/e6a939fdd5d85c86b288aafe24a4edb5.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.26,0.26,2026-06-10T15:33:00,"Rio de Janeiro / RJ - Freguesia de Jacarepaguá
Estrada Mapua,  260",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/freguesia-de-jacarepagua/estrada-mapua-260/36467-227282,https://imagens.portalzuk.com.br/mini/2026/06/4ba9953f6f3a32d7a8b9c95f674da1b9.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.55,0.55,2026-06-10T15:35:00,"Rio de Janeiro / RJ - Taquara
Rua Mapendi,  550",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/taquara/rua-mapendi-550/36467-227287,https://imagens.portalzuk.com.br/mini/2026/06/b98ab1d39fb4f59a7cd1079aedbb3b9a.webp,,,0.0,2026-06-06T09:09:11.313312
Niterói / RJ,,Imoveis,0.208,0.208,2026-06-10T15:36:00,"Niterói / RJ - Engenhoca
Travessa Arantes,  208",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/engenhoca/travessa-arantes-208/36467-227288,https://imagens.portalzuk.com.br/mini/2026/06/68bcdcc791693e7e8a39c1739a5cd9b1.webp,,,0.0,2026-06-06T09:09:11.313312
São Pedro da Aldeia / RJ,,Imoveis,0.649,0.649,2026-06-10T15:38:00,"São Pedro da Aldeia / RJ - Balneário das Conchas
Rua Antônio Rosário Rodrigues,  649",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-pedro-da-aldeia/balneario-das-conchas/rua-antonio-rosario-rodrigues-649/36467-227292,https://imagens.portalzuk.com.br/mini/2026/06/dd0643e00764ba7fed36d6ed44ea5d12.webp,,,0.0,2026-06-06T09:09:11.313312
Rio de Janeiro / RJ,,Imoveis,0.174,0.174,2026-06-10T15:38:00,"Rio de Janeiro / RJ - Cascadura
Rua Inharé,  174",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/cascadura/rua-inhare-174/36467-227293,https://imagens.portalzuk.com.br/mini/2026/06/b3842a7fc747ddf009c7d5c36d415b82.webp,,,0.0,2026-06-06T09:09:11.313312
Nova Iguaçu / RJ,,Imoveis,0.116,0.116,2026-06-10T15:41:00,"Nova Iguaçu / RJ - Califórnia
Rua Áurea Fonseca de Jesus,  116",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nova-iguacu/california/rua-aurea-fonseca-de-jesus-116/36467-227299,https://imagens.portalzuk.com.br/mini/2026/06/00473454432f3be630574611252a871b.webp,,,0.0,2026-06-06T09:09:11.313312
Uberlândia / MG,,Imoveis,,,2026-05-25T10:00:00,"Uberlândia / MG - Morumbi
Rua das Borboletas,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberlandia,,,,,2026-06-06T09:09:11.313312
Patrocínio / MG,,Imoveis,,,2026-05-19T13:00:00,"Patrocínio / MG - Área Rural de Patrocínio
Fazenda Folhados,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/patrocinio,,,,,2026-06-06T09:09:11.313312
Belo Horizonte / MG,,Imoveis,0.245,0.245,2026-06-08T14:31:00,"Belo Horizonte / MG - Copacabana
Rua Egito,  245",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/belo-horizonte,,,,0.0,2026-06-06T09:09:11.313312
Mutum / MG,,Imoveis,,,2026-06-09T10:00:00,"Mutum / MG - Zona Rural
Córrego Santa Rita,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/mutum,,,,,2026-06-06T09:09:11.313312
Nanuque / MG,,Imoveis,0.551,0.551,2026-06-09T12:12:00,"Nanuque / MG - Centro
Rua Lambari,  551",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/nanuque,,,,0.0,2026-06-06T09:09:11.313312
Esmeraldas / MG,,Imoveis,0.617,0.617,2026-06-10T15:10:00,"Esmeraldas / MG - São Pedro
Avenida Oscar Niemeyer,  617",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/esmeraldas,,,,0.0,2026-06-06T09:09:11.313312
Pedro Leopoldo / MG,,Imoveis,0.285,0.285,2026-06-10T15:26:00,"Pedro Leopoldo / MG - Felipe Cláudio de Sales
Rua Farmacêutico José Martins,  285",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/pedro-leopoldo,,,,0.0,2026-06-06T09:09:11.313312
Uberaba / MG,,Imoveis,0.158,0.158,2026-06-10T15:46:00,"Uberaba / MG - Orlando da Costa Telles
Rua Alaor Amâncio de Souza,  158",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberaba,,,,0.0,2026-06-06T09:09:11.313312
Ituiutaba / MG,,Imoveis,0.668,0.668,2026-06-10T16:08:00,"Ituiutaba / MG - Junqueira
Avenida Dom Alexandre,  668",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/ituiutaba,,,,0.0,2026-06-06T09:09:11.313312
Jaíba / MG,,Imoveis,0.09,0.09,2026-06-10T16:10:00,"Jaíba / MG - Veredas do Rio Verde
Rua Edimir Alves,  09",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/jaiba,,,,0.0,2026-06-06T09:09:11.313312
Santo Antônio do Mucuri / MG,,Imoveis,217.0,217.0,2026-05-21T10:40:00,"Santo Antônio do Mucuri / MG - Córrego Cataranha
Rodovia MG-217,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/santo-antonio-do-mucuri,,,,0.0,2026-06-06T09:09:11.313312
Lagoa Santa / MG,,Imoveis,0.55,0.55,2026-06-15T14:30:00,"Lagoa Santa / MG - Joá
Rua Acre,  550",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/lagoa-santa,,,,0.0,2026-06-06T09:09:11.313312
Mateus Leme / MG,,Imoveis,0.936,0.936,2026-06-16T10:43:00,"Mateus Leme / MG - Planalto
Rua Alameda dos Pinheiros,  936",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/mateus-leme,,,,0.0,2026-06-06T09:09:11.313312
Poços de Caldas / MG,,Imoveis,0.765,0.765,2026-06-16T10:50:00,"Poços de Caldas / MG - Chácara Alvorada
Rua Manoel de Freitas,  765",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/pocos-de-caldas,,,,0.0,2026-06-06T09:09:11.313312
Frutal / MG,,Imoveis,0.1641,0.1641,2026-06-16T11:05:00,"Frutal / MG - Ipê Amarelo
Rua Pirajuba,  1641",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/frutal,,,,0.0,2026-06-06T09:09:11.313312
Três Corações / MG,,Imoveis,0.444,0.444,2026-06-16T11:12:00,"Três Corações / MG - Jardim América
Rua Paraguai,  444",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/tres-coracoes,,,,0.0,2026-06-06T09:09:11.313312
Janaúba / MG,,Imoveis,0.796,0.796,2026-06-16T11:17:00,"Janaúba / MG - Gameleira
Rua Dom Pedro Ii,  796",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/janauba,,,,0.0,2026-06-06T09:09:11.313312
Cataguases / MG,,Imoveis,0.417,0.417,2026-06-16T11:26:00,"Cataguases / MG - Sol Nascente
Rua Álvaro Franca,  417",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/cataguases,,,,0.0,2026-06-06T09:09:11.313312
Contagem / MG,,Imoveis,0.1413,0.1413,2026-06-16T11:33:00,"Contagem / MG - Jardim Laguna
Rua Ébano,  1413",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/contagem,,,,0.0,2026-06-06T09:09:11.313312
