title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Imóvel Comercial 144 m² (Loja 285 e Subsolo) - República - São Paulo - SP,Imoveis,901000.0,901000.0,0.0,Data: 03/07/2026 10:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-144-m2-loja-285-e-subsolo-republica-sao-paulo-sp-x125475?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-144-m2-loja-285-e-subsolo-republica-sao-paulo-sp-x125475&utm_term=X125475&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125475/571dea6598e2cf8b2e8b1570e9766c1e_320x240.jpg,,X125475,Aberto para lances,2026-06-28T09:49:17.644183
Terreno 192 m² - Vila Nair - São Paulo - SP,Imoveis,613000.0,613000.0,0.0,Data: 03/07/2026 10:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-192-m2-vila-nair-sao-paulo-sp-x125476?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-192-m2-vila-nair-sao-paulo-sp-x125476&utm_term=X125476&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125476/d1e24f7faee35ea934ad9111391ea341_320x240.jpg,,X125476,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 250 m² - Brás - São Paulo - SP,Imoveis,1535000.0,1535000.0,0.0,Data: 03/07/2026 10:19,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-250-m2-bras-sao-paulo-sp-x125478?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-250-m2-bras-sao-paulo-sp-x125478&utm_term=X125478&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125478/f8e265fa62c0efb2bfda57285923a9b4_320x240.jpg,,X125478,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 729 m² - Brás - São Paulo - SP,Imoveis,4885000.0,4885000.0,0.0,Data: 03/07/2026 10:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-729-m2-bras-sao-paulo-sp-x125479?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-729-m2-bras-sao-paulo-sp-x125479&utm_term=X125479&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125479/96a41fba8eb176fe982e213102447541_320x240.jpg,,X125479,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 250 m² - Brás - São Paulo - SP (Lote 25),Imoveis,3081000.0,3081000.0,0.0,Data: 03/07/2026 10:21,SP (Lote 25),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-250-m2-bras-sao-paulo-sp-lote-25-x125480?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-250-m2-bras-sao-paulo-sp-lote-25-x125480&utm_term=X125480&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125480/30c0a36410dbba013567632ca8ce8d7a_320x240.jpg,,X125480,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 270 m² - Brás - São Paulo - SP,Imoveis,3252000.0,3252000.0,0.0,Data: 03/07/2026 10:22,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-270-m2-bras-sao-paulo-sp-x125481?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-270-m2-bras-sao-paulo-sp-x125481&utm_term=X125481&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125481/0b7022637cb46efc71f7d2b1905e34ac_320x240.jpg,,X125481,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial e Residencial 270 m² - Brás - São Paulo - SP,Imoveis,3642000.0,3642000.0,0.0,Data: 03/07/2026 10:23,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-e-residencial-270-m2-bras-sao-paulo-sp-x125482?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-e-residencial-270-m2-bras-sao-paulo-sp-x125482&utm_term=X125482&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125482/f3268030fdca1c831df6bf96ace0778f_320x240.jpg,,X125482,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 876 m² - Brás - São Paulo - SP,Imoveis,3784000.0,3784000.0,0.0,Data: 03/07/2026 10:24,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-876-m2-bras-sao-paulo-sp-x125483?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-876-m2-bras-sao-paulo-sp-x125483&utm_term=X125483&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125483/27eb1ce243a5acbbf9fae762061f1eb4_320x240.jpg,,X125483,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 336 m² - Brás - São Paulo - SP,Imoveis,2576000.0,2576000.0,0.0,Data: 03/07/2026 10:25,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-336-m2-bras-sao-paulo-sp-x125484?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-336-m2-bras-sao-paulo-sp-x125484&utm_term=X125484&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125484/f89ed36cd2d96fdd3c63f5cc746e6e4e_320x240.jpg,,X125484,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 336 m² - Brás - São Paulo - SP (Lote 30),Imoveis,972000.0,972000.0,0.0,Data: 03/07/2026 10:26,SP (Lote 30),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-336-m2-bras-sao-paulo-sp-lote-30-x125485?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-336-m2-bras-sao-paulo-sp-lote-30-x125485&utm_term=X125485&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125485/c267f55dc8b2757cf8f1292f4eb435ea_320x240.jpg,,X125485,Aberto para lances,2026-06-28T09:49:17.644183
Veículo Kia UK 2500 HD SC  2013/2014,Veiculos,42659.5,42659.5,0.0,Data: 29/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/ribeirao-preto/veiculo-kia-uk-2500-hd-sc-20132014-j123469?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-kia-uk-2500-hd-sc-20132014-j123469&utm_term=J123469&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123469/422a3dc963140466a636f59e332b4518_320x240.jpg,,J123469,Aberto para lances,2026-06-28T09:49:17.644183
Carro Peugeot 207HB XR - 2010/2011,Veiculos,12000.0,12000.0,0.0,1ª Praça: 08/06/2026 10:00,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/santa-cruz-do-rio-pardo/carro-peugeot-207hb-xr-20102011-j124877?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-207hb-xr-20102011-j124877&utm_term=J124877&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124877,Aberto para lances,2026-06-28T09:49:17.644183
Carro Volkswagen Fox - 2006/2007,Veiculos,10888.2,10888.2,0.0,1ª Praça: 08/06/2026 10:00,2006/2007,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/santos/carro-volkswagen-fox-20062007-j124880?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-fox-20062007-j124880&utm_term=J124880&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124880,Aberto para lances,2026-06-28T09:49:17.644183
Carro (sem chave) Fiat Fiorino 1.4 Flex - 2015/2016,Veiculos,50000.0,25000.0,0.0,1ª Praça: 30/06/2026 11:30,2015/2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/ribeirao-preto/carro-sem-chave-fiat-fiorino-14-flex-20152016-j125004?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-sem-chave-fiat-fiorino-14-flex-20152016-j125004&utm_term=J125004&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125004,Aberto para lances,2026-06-28T09:49:17.644183
Carro Chevrolet Corsa Super - 1997/1998,Veiculos,6420.0,6420.0,0.0,1ª Praça: 11/06/2026 10:00,1997/1998,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/piracicaba/carro-chevrolet-corsa-super-19971998-j124883?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-corsa-super-19971998-j124883&utm_term=J124883&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124883,Aberto para lances,2026-06-28T09:49:17.644183
Moto Honda Biz - 2005,Veiculos,4800.0,4800.0,0.0,1ª Praça: 11/06/2026 10:30,2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/santa-cruz-do-rio-pardo/moto-honda-biz-2005-j124886?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-biz-2005-j124886&utm_term=J124886&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124886,Aberto para lances,2026-06-28T09:49:17.644183
"Lancha marca PATAGÔNIA, modelo OPEN 44 PÉS - 2004",Veiculos,425000.0,425000.0,0.0,1ª Praça: 11/06/2026 10:00,2004,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/barcos/sp/guaruja/lancha-marca-patagonia-modelo-open-44-pes-2004-j123470?utm_source=megaleiloes&utm_medium=link&utm_campaign=lancha-marca-patagonia-modelo-open-44-pes-2004-j123470&utm_term=J123470&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J123470,Aberto para lances,2026-06-28T09:49:17.644183
Caminhonete Ford Pampa GL - 1991,Veiculos,6509.5,6509.5,0.0,1ª Praça: 11/06/2026 10:00,1991,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/caminhonete-ford-pampa-gl-1991-j124887?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-ford-pampa-gl-1991-j124887&utm_term=J124887&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124887,Aberto para lances,2026-06-28T09:49:17.644183
Carro Chevrolet Agile LTZ - 2010/2011,Veiculos,16142.5,16142.5,0.0,1ª Praça: 11/06/2026 10:00,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/lavrinhas/carro-chevrolet-agile-ltz-20102011-j124134?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-agile-ltz-20102011-j124134&utm_term=J124134&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124134,Aberto para lances,2026-06-28T09:49:17.644183
Carro Peugeot 207HB XR - 2010/2011,Veiculos,12000.0,12000.0,0.0,1ª Praça: 11/06/2026 10:30,2010/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/santa-cruz-do-rio-pardo/carro-peugeot-207hb-xr-20102011-j124884?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-207hb-xr-20102011-j124884&utm_term=J124884&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124884,Aberto para lances,2026-06-28T09:49:17.644183
Moto Honda CBX 250 Twister - 2002,Veiculos,3833.0,3833.0,0.0,1ª Praça: 12/06/2026 10:00,2002,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-cbx-250-twister-2002-j124153?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cbx-250-twister-2002-j124153&utm_term=J124153&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124153,Aberto para lances,2026-06-28T09:49:17.644183
Moto Honda CG 125 Fan - 2006,Veiculos,7889.0,7889.0,0.0,Data: 03/07/2026 10:30,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-cg-125-fan-2006-j124882?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-125-fan-2006-j124882&utm_term=J124882&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124882,Aberto para lances,2026-06-28T09:49:17.644183
Carro Peugeot 206 16 Feline - 2005,Veiculos,8733.49,4366.75,0.0,1ª Praça: 06/07/2026 10:00,2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/saudades/carro-peugeot-206-16-feline-2005-j125060?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-206-16-feline-2005-j125060&utm_term=J125060&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125060/a417bd182ed57499d410321214f83e2c_320x240.jpg,,J125060,Em breve,2026-06-28T09:49:17.644183
Caminhonete Fiat Fiorino Trekking - 1997,Veiculos,12164.0,6082.0,0.0,1ª Praça: 06/07/2026 10:00,1997,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/caminhonete-fiat-fiorino-trekking-1997-j125583?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-fiorino-trekking-1997-j125583&utm_term=J125583&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125583,Em breve,2026-06-28T09:49:17.644183
Caminhonete Fiat Fiorino Flex - 2007/2008,Veiculos,24320.0,12160.0,0.0,1ª Praça: 06/07/2026 10:00,2007/2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/caminhonete-fiat-fiorino-flex-20072008-j125584?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-fiorino-flex-20072008-j125584&utm_term=J125584&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125584,Em breve,2026-06-28T09:49:17.644183
Carro Chevrolet Celta 4P Spirit - 2008/2009,Veiculos,19981.0,9990.5,0.0,1ª Praça: 06/07/2026 10:00,2008/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-chevrolet-celta-4p-spirit-20082009-j125585?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-celta-4p-spirit-20082009-j125585&utm_term=J125585&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125585,Em breve,2026-06-28T09:49:17.644183
Caminhonete Fiat Fiorino IE - 2006,Veiculos,10730.5,10730.5,0.0,1ª Praça: 15/06/2026 10:00,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/caminhonete-fiat-fiorino-ie-2006-j124893?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-fiat-fiorino-ie-2006-j124893&utm_term=J124893&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124893,Aberto para lances,2026-06-28T09:49:17.644183
Carro Honda CRV I/EXL - 2009/2009,Veiculos,51531.0,25765.5,0.0,1ª Praça: 07/07/2026 11:30,2009/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-honda-crv-iexl-20092009-j125018?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-honda-crv-iexl-20092009-j125018&utm_term=J125018&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125018,Aberto para lances,2026-06-28T09:49:17.644183
Carro Mercedes Benz 350 CDI - 2011/2011,Veiculos,88076.0,44038.0,0.0,1ª Praça: 07/07/2026 11:30,2011/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-mercedes-benz-350-cdi-20112011-j125019?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-mercedes-benz-350-cdi-20112011-j125019&utm_term=J125019&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125019,Aberto para lances,2026-06-28T09:49:17.644183
Carro Chevrolet Kadett SL/E EFI - 1992,Veiculos,6905.4,6905.4,0.0,1ª Praça: 18/06/2026 10:00,1992,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/mogi-guacu/carro-chevrolet-kadett-sle-efi-1992-j125009?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-kadett-sle-efi-1992-j125009&utm_term=J125009&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125009,Aberto para lances,2026-06-28T09:49:17.644183
Veículo Volkswagen Kombi - 2006,Veiculos,7500.0,7500.0,0.0,1ª Praça: 23/06/2026 11:30,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/concordia/veiculo-volkswagen-kombi-2006-j124710?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-volkswagen-kombi-2006-j124710&utm_term=J124710&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124710/e87ceffc663c927c342f6d50a254302e_320x240.jpg,,J124710,Aberto para lances,2026-06-28T09:49:17.644183
Carreta SR Randon - 2012,Veiculos,75000.0,75000.0,0.0,1ª Praça: 23/06/2026 11:31,2012,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sc/concordia/carreta-sr-randon-2012-j124725?utm_source=megaleiloes&utm_medium=link&utm_campaign=carreta-sr-randon-2012-j124725&utm_term=J124725&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124725/7b35e0b72e6fce724b543d178d05bb99_320x240.jpg,,J124725,Aberto para lances,2026-06-28T09:49:17.644183
Ônibus Mercedes Benz Marcopolo Torino U - 2008,Veiculos,45000.0,45000.0,0.0,1ª Praça: 23/06/2026 11:31,2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/onibus/sc/concordia/onibus-mercedes-benz-marcopolo-torino-u-2008-j124734?utm_source=megaleiloes&utm_medium=link&utm_campaign=onibus-mercedes-benz-marcopolo-torino-u-2008-j124734&utm_term=J124734&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124734/495afb2b0b293bc4c18c741a5a31bbb4_320x240.jpg,,J124734,Aberto para lances,2026-06-28T09:49:17.644183
Reboque Reb Artesanal - 1992,Veiculos,3000.0,3000.0,0.0,1ª Praça: 23/06/2026 11:32,1992,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sc/concordia/reboque-reb-artesanal-1992-j124742?utm_source=megaleiloes&utm_medium=link&utm_campaign=reboque-reb-artesanal-1992-j124742&utm_term=J124742&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124742/1355506a86671de799928b6255724a0f_320x240.jpg,,J124742,Aberto para lances,2026-06-28T09:49:17.644183
Carro Chevrolet Montana LS - 2011,Veiculos,16925.5,16925.5,0.0,1ª Praça: 23/06/2026 11:32,2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/concordia/carro-chevrolet-montana-ls-2011-j124750?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-montana-ls-2011-j124750&utm_term=J124750&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124750/d242212b87111aecc94dee6e13aa877a_320x240.jpg,,J124750,Aberto para lances,2026-06-28T09:49:17.644183
Direitos sobre Carro Volkswagen Gol 16V Plus - 2001,Veiculos,4717.0,4717.0,0.0,1ª Praça: 22/06/2026 10:00,2001,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/sao-miguel-do-oeste/direitos-sobre-carro-volkswagen-gol-16v-plus-2001-j124552?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-carro-volkswagen-gol-16v-plus-2001-j124552&utm_term=J124552&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124552/39d9ed153ae618fbf2b04999cb5b80e4_320x240.jpg,,J124552,Aberto para lances,2026-06-28T09:49:17.644183
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 01)",Veiculos,22500.0,22500.0,0.0,1ª Praça: 24/06/2026 11:00,2005 (Lote 01),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-01-j124155?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-01-j124155&utm_term=J124155&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124155,Aberto para lances,2026-06-28T09:49:17.644183
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 02)",Veiculos,22500.0,22500.0,0.0,1ª Praça: 24/06/2026 11:00,2005 (Lote 02),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-02-j124156?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-02-j124156&utm_term=J124156&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124156/d911a39f27fa3709aee9b1ea6f90723b_320x240.jpg,,J124156,Aberto para lances,2026-06-28T09:49:17.644183
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 03)",Veiculos,22500.0,22500.0,0.0,1ª Praça: 24/06/2026 11:01,2005 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-03-j124157?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-03-j124157&utm_term=J124157&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124157/3576f6aea20b494861d1f1ee0f06c061_320x240.jpg,,J124157,Aberto para lances,2026-06-28T09:49:17.644183
"Veículo Semirreboque, SR/RODOFORT SRR PL - 2005 (Lote 04)",Veiculos,22500.0,22500.0,0.0,1ª Praça: 24/06/2026 11:01,2005 (Lote 04),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/campinas/veiculo-semirreboque-srrodofort-srr-pl-2005-lote-04-j124158?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-semirreboque-srrodofort-srr-pl-2005-lote-04-j124158&utm_term=J124158&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124158/12edb7773329e04c1942b12b9d6f7f6f_320x240.jpg,,J124158,Aberto para lances,2026-06-28T09:49:17.644183
Carro Chevrolet Omega GLS - 1993/1994,Veiculos,7000.0,7000.0,0.0,1ª Praça: 22/06/2026 10:00,1993/1994,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/divinolandia/carro-chevrolet-omega-gls-19931994-j125013?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-chevrolet-omega-gls-19931994-j125013&utm_term=J125013&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125013/62329891a07142129fb1f8d10a8f5d42_320x240.jpg,,J125013,Aberto para lances,2026-06-28T09:49:17.644183
Moto Honda CG 160 Titan - 2020,Veiculos,7452.5,7452.5,0.0,1ª Praça: 22/06/2026 10:30,2020,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-cg-160-titan-2020-j125011?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-160-titan-2020-j125011&utm_term=J125011&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125011,Aberto para lances,2026-06-28T09:49:17.644183
Carro Honda Civic LXR - 2013/2014,Veiculos,32909.0,32909.0,0.0,1ª Praça: 22/06/2026 10:30,2013/2014,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/si/sem-informacao/carro-honda-civic-lxr-20132014-j125012?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-honda-civic-lxr-20132014-j125012&utm_term=J125012&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125012,Aberto para lances,2026-06-28T09:49:17.644183
Carro Volkswagen Kombi - 1988/1989,Veiculos,6000.0,3000.0,0.0,1ª Praça: 14/07/2026 10:30,1988/1989,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/piracicaba/carro-volkswagen-kombi-19881989-j125570?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-volkswagen-kombi-19881989-j125570&utm_term=J125570&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125570/6f436943b5933bfd0bd2fe8089ec4f9f_320x240.jpg,,J125570,Em breve,2026-06-28T09:49:17.644183
Moto JTA Suzuki EN125 Yes - 2006,Veiculos,2707.0,2707.0,0.0,1ª Praça: 25/06/2026 10:00,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-jta-suzuki-en125-yes-2006-j125016?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-jta-suzuki-en125-yes-2006-j125016&utm_term=J125016&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125016,Aberto para lances,2026-06-28T09:49:17.644183
Caminhão Volkswagen 17.180 EURO3 WORKER (carroceria fechada) - 2007/2008,Veiculos,54508.5,54508.5,0.0,1ª Praça: 25/06/2026 10:00,2007/2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-j125061?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-j125061&utm_term=J125061&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125061,Aberto para lances,2026-06-28T09:49:17.644183
Caminhão Volkswagen 17.180 EURO3 WORKER (carroceria fechada) - 2007/2008 (Lote 02),Veiculos,54508.5,54508.5,0.0,1ª Praça: 25/06/2026 10:00,2007/2008 (Lote 02),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-02-j125062?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-02-j125062&utm_term=J125062&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125062,Aberto para lances,2026-06-28T09:49:17.644183
Caminhão Volkswagen 17.180 EURO3 WORKER (carroceria fechada) - 2007/2008 (Lote 03),Veiculos,54508.5,54508.5,0.0,1ª Praça: 25/06/2026 10:00,2007/2008 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-03-j125063?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-03-j125063&utm_term=J125063&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125063,Aberto para lances,2026-06-28T09:49:17.644183
