title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
1.700 Canetas Diversas Regal,Diversos,68000.0,34000.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/1700-canetas-diversas-regal-j124907?utm_source=megaleiloes&utm_medium=link&utm_campaign=1700-canetas-diversas-regal-j124907&utm_term=J124907&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124907/20adb63cd6a8d8f16255a1a65ba5951d_320x240.jpg,,J124907,Aberto para lances,2026-06-18T11:07:44.156518
780 Canetas Diversas Nazareno Gabrielli,Diversos,54600.0,27300.0,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/780-canetas-diversas-nazareno-gabrielli-j124908?utm_source=megaleiloes&utm_medium=link&utm_campaign=780-canetas-diversas-nazareno-gabrielli-j124908&utm_term=J124908&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124908/cf6b54e32a1f927142c9ef33e822e335_320x240.jpg,,J124908,Aberto para lances,2026-06-18T11:07:44.156518
"Canetas, Lápis e Materiais de Escritório",Diversos,11959.5,5979.75,0.0,1ª Praça: 30/06/2026 11:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/canetas-lapis-e-materiais-de-escritorio-j124909?utm_source=megaleiloes&utm_medium=link&utm_campaign=canetas-lapis-e-materiais-de-escritorio-j124909&utm_term=J124909&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124909/38d2f7b06f8d64a57f99b1ac874dbdf7_320x240.jpg,,J124909,Aberto para lances,2026-06-18T11:07:44.156518
Direitos Creditórios da Massa Falida do Banco Cruzeiro do Sul,Diversos,153727155.73,76863577.87,0.0,1ª Praça: 30/06/2026 15:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/ni/nao-informando/direitos-creditorios-da-massa-falida-do-banco-cruzeiro-do-sul-j124398?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-creditorios-da-massa-falida-do-banco-cruzeiro-do-sul-j124398&utm_term=J124398&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124398,Aberto para lances,2026-06-18T11:07:44.156518
02 Caldeiras Dedini 120 Toneladas,Diversos,12000000.0,12000000.0,0.0,Data: 30/06/2026 18:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/ni/nao-informando/02-caldeiras-dedini-120-toneladas-j125317?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-caldeiras-dedini-120-toneladas-j125317&utm_term=J125317&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125317/7e26b1eadaeb7ed29068e27b68120095_320x240.jpg,,J125317,Aberto para lances,2026-06-18T11:07:44.156518
Secador Rotativo a Vapor,Diversos,4000000.0,4000000.0,0.0,Data: 30/06/2026 18:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/ni/nao-informando/secador-rotativo-a-vapor-j125319?utm_source=megaleiloes&utm_medium=link&utm_campaign=secador-rotativo-a-vapor-j125319&utm_term=J125319&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125319/b6a9216084d4fc69d4055e3a2a634e80_320x240.jpg,,J125319,Aberto para lances,2026-06-18T11:07:44.156518
"Equipamentos de Refrigeração, Cozinha Industrial, Informática e Utilidades diversas",Diversos,32009.5,32009.5,0.0,1ª Praça: 16/06/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/chapeco/equipamentos-de-refrigeracao-cozinha-industrial-informatica-e-utilidades-diversas-j123870?utm_source=megaleiloes&utm_medium=link&utm_campaign=equipamentos-de-refrigeracao-cozinha-industrial-informatica-e-utilidades-diversas-j123870&utm_term=J123870&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123870/2003ad37caefe1955378b7606da9da73_320x240.jpg,,J123870,Aberto para lances,2026-06-18T11:07:44.156518
"Mobiliário de Escritório, Equipamentos Eletrônicos, Refrigeração e Sistema de Combustível",Diversos,30989.5,30989.5,0.0,1ª Praça: 16/06/2026 10:30,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/faxinal-dos-guedes/mobiliario-de-escritorio-equipamentos-eletronicos-refrigeracao-e-sistema-de-combustivel-j123871?utm_source=megaleiloes&utm_medium=link&utm_campaign=mobiliario-de-escritorio-equipamentos-eletronicos-refrigeracao-e-sistema-de-combustivel-j123871&utm_term=J123871&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123871/bfe2629d04aa20fc724f5eb103063e39_320x240.jpg,,J123871,Aberto para lances,2026-06-18T11:07:44.156518
"Celulares, Notebooks, Equipamentos de Informática e Mobiliário de Escritório",Diversos,1.0,1.0,0.0,1ª Praça: 02/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/lorena/celulares-notebooks-equipamentos-de-informatica-e-mobiliario-de-escritorio-j123982?utm_source=megaleiloes&utm_medium=link&utm_campaign=celulares-notebooks-equipamentos-de-informatica-e-mobiliario-de-escritorio-j123982&utm_term=J123982&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123982/2365574a71b5b8df553e471287b3852e_320x240.jpg,,J123982,Aberto para lances,2026-06-18T11:07:44.156518
"Buffet quente e frio, bancadas em inox marca Worf",Diversos,12500.0,7500.0,0.0,1ª Praça: 03/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/mogi-guacu/buffet-quente-e-frio-bancadas-em-inox-marca-worf-j125575?utm_source=megaleiloes&utm_medium=link&utm_campaign=buffet-quente-e-frio-bancadas-em-inox-marca-worf-j125575&utm_term=J125575&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125575,Em breve,2026-06-18T11:07:44.156518
01 Estufa de 04 portas - 220 V,Diversos,2400.0,2400.0,0.0,1ª Praça: 15/06/2026 10:00,220 V,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/vargem-grande-do-sul/01-estufa-de-04-portas-220-v-j124891?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-estufa-de-04-portas-220-v-j124891&utm_term=J124891&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124891,Aberto para lances,2026-06-18T11:07:44.156518
01 Prensa Térmica ROBERT SHOW - COLOURSTATIC 220 V,Diversos,1200.0,1200.0,0.0,1ª Praça: 15/06/2026 10:00,COLOURSTATIC 220 V,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/vargem-grande-do-sul/01-prensa-termica-robert-show-colourstatic-220-v-j124892?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-prensa-termica-robert-show-colourstatic-220-v-j124892&utm_term=J124892&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J124892,Aberto para lances,2026-06-18T11:07:44.156518
126 m³ de Brita número 01,Diversos,17955.0,8977.5,0.0,1ª Praça: 20/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sc/cordilheira-alta/126-m3-de-brita-numero-01-j125862?utm_source=megaleiloes&utm_medium=link&utm_campaign=126-m3-de-brita-numero-01-j125862&utm_term=J125862&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,,J125862,Em breve,2026-06-18T11:07:44.156518
"Equipamentos de Segurança, Informática e Acessórios",Diversos,8833.5,4416.75,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/mt/cuiaba/equipamentos-de-seguranca-informatica-e-acessorios-j125796?utm_source=megaleiloes&utm_medium=link&utm_campaign=equipamentos-de-seguranca-informatica-e-acessorios-j125796&utm_term=J125796&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125796/d744bd77b4e0fca866b136e76cb812d6_320x240.jpg,,J125796,Em breve,2026-06-18T11:07:44.156518
"Caixas Repositoras, Caixas Expositoras e Gôndolas Comerciais",Diversos,3436.0,1718.0,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601?utm_source=megaleiloes&utm_medium=link&utm_campaign=caixas-repositoras-caixas-expositoras-e-gondolas-comerciais-j125601&utm_term=J125601&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125601/462558a31e748d95a8e2f86d3f889e3d_320x240.jpg,,J125601,Em breve,2026-06-18T11:07:44.156518
2.333 Itens de Farmácia e Perfumaria | Falência de Ferrari Folle Drogaria LTDA.,Diversos,140243.76,70121.88,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613?utm_source=megaleiloes&utm_medium=link&utm_campaign=2333-itens-de-farmacia-e-perfumaria--falencia-de-ferrari-folle-drogaria-ltda-j125613&utm_term=J125613&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125613/1a0b584de41c7c9ab28b00af39405e0e_320x240.jpg,,J125613,Em breve,2026-06-18T11:07:44.156518
Equipamentos Eletrônicos e Acessórios,Diversos,9026.5,4513.25,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/mt/cuiaba/equipamentos-eletronicos-e-acessorios-j125797?utm_source=megaleiloes&utm_medium=link&utm_campaign=equipamentos-eletronicos-e-acessorios-j125797&utm_term=J125797&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125797/7f73f92475a4f73df8a95b3b2c0c8d1d_320x240.jpg,,J125797,Em breve,2026-06-18T11:07:44.156518
Prateleiras Expositoras Modulares diversos tamanhos,Diversos,4900.0,2450.0,0.0,1ª Praça: 28/07/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/monte-mor/prateleiras-expositoras-modulares-diversos-tamanhos-j125602?utm_source=megaleiloes&utm_medium=link&utm_campaign=prateleiras-expositoras-modulares-diversos-tamanhos-j125602&utm_term=J125602&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125602/6105945a95bc7dd6942f287c922106d5_320x240.jpg,,J125602,Em breve,2026-06-18T11:07:44.156518
"Armários de Aço, Receptores e Sinalização",Diversos,10099.7,5049.85,0.0,1ª Praça: 28/07/2026 10:01,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/mt/cuiaba/armarios-de-aco-receptores-e-sinalizacao-j125798?utm_source=megaleiloes&utm_medium=link&utm_campaign=armarios-de-aco-receptores-e-sinalizacao-j125798&utm_term=J125798&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125798/c7216357244059a2d921d45304fe2119_320x240.jpg,,J125798,Em breve,2026-06-18T11:07:44.156518
"#95911Aberto para Lance45290Fazenda São Bento c/ 16.040 hectares - Alto Parnaíba/MAAlto Parnaíba/MAAvaliaçãoR$ 160.000.000,00Lance mínimoR$ 160.000.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,95911.0,95911.0,0.0,,Alto Parnaíba,MA,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/29525/95911,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18864_832012_A.jpg,,,,2026-06-18T11:07:44.156518
"#203538Aberto para Lance590Fazenda c/ 3.000 hectares - Canto do Buriti/PICanto do Buriti/PIAvaliaçãoR$ 4.500.000,00Lance mínimoR$ 3.600.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,203538.0,203538.0,0.0,,Canto do Buriti,PI,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95736/203538,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#203696Aberto para Lance70Apartamento nº 152 c/ 103,92m² - São Paulo/SPSão Paulo/SPAvaliaçãoR$ 1.900.000,00Lance mínimoR$ 1.900.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,203696.0,203696.0,0.0,,São Paulo,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95791/203696,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#203125Aberto para Lance54660Área de 3,951 has à beira do Rio Paraíba - Porto Real/RJPorto Real/RJAvaliaçãoR$ 3.952.814,17Lance mínimoR$ 1.185.844,25Lance AtualR$ 0,00clique para ver mais",Imoveis,203125.0,203125.0,0.0,,Porto Real,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95599/203125,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_22451_319250_A.jpg,,,,2026-06-18T11:07:44.156518
"#202605Aberto para Lance330Terreno - 500m² - Brasília/DFBrasília/DFAvaliaçãoR$ 1.416.000,00Lance mínimoR$ 920.400,00Lance AtualR$ 0,00clique para ver mais",Imoveis,202605.0,202605.0,0.0,,Brasília,DF,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95386/202605,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_19680_573968_B.jpg,,,,2026-06-18T11:07:44.156518
"#203644Aberto para Lance780Terreno - 3.790,17m² -  R. Carlos Francisco - CentroVera Cruz/RSAvaliaçãoR$ 1.663.543,30Lance mínimoR$ 831.771,65Lance AtualR$ 0,00clique para ver mais",Imoveis,203644.0,203644.0,0.0,,Vera Cruz,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95780/203644,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25497_408751_A.jpg,,,,2026-06-18T11:07:44.156518
"#203544Aberto para Lance150Casa - 140,00m² - Terreno - 184,50m² - Jundiaí/SPJundiaí/SPAvaliaçãoR$ 861.354,32Lance mínimoR$ 646.015,74Lance AtualR$ 0,00clique para ver mais",Imoveis,203544.0,203544.0,0.0,,Jundiaí,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95737/203544,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26888_638900_B.webp,,,,2026-06-18T11:07:44.156518
"#202176Aberto para Lance5430Terreno c/ 19.800m² - Dianópolis/TODianópolis/TOAvaliaçãoR$ 980.000,00Lance mínimoR$ 490.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,202176.0,202176.0,0.0,,Dianópolis,TO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95213/202176,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24872_558417_B.jpg,,,,2026-06-18T11:07:44.156518
"#202428Aberto para Lance320Casa c/ 244,19m² - Terreno c/ 310m² - Araraquara/SPAraraquara/SPAvaliaçãoR$ 408.109,00Lance mínimoR$ 408.109,00Lance AtualR$ 0,00clique para ver mais",Imoveis,202428.0,202428.0,0.0,,Araraquara,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95335/202428,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26735_004878_A.jpg,,,,2026-06-18T11:07:44.156518
"#201540Aberto para Lance1360Embarcação ""Amaropolis"" - tipo: SucçãoSapucaia do Sul/RSAvaliaçãoR$ 1.000.000,00Lance mínimoR$ 500.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,201540.0,201540.0,0.0,,Sapucaia do Sul,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94893/201540,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_20901_685410_A.jpg,,,,2026-06-18T11:07:44.156518
"#202454Aberto para Lance1050IVECO/STRALIS 570S38T - 09/10 - Confins/MGConfins/MGAvaliaçãoR$ 120.200,00Lance mínimoR$ 60.100,00Lance AtualR$ 0,00clique para ver mais",Veiculos,202454.0,202454.0,0.0,,Confins,MG,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95347/202454,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#202932Aberto para Lance5280Jeep/Renegade Sport AT - 2016 - Baturité/CEBaturité/CEAvaliaçãoR$ 68.000,00Lance mínimoR$ 34.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,202932.0,202932.0,0.0,,Baturité,CE,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95505/202932,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_20701_108849_A.jpg,,,,2026-06-18T11:07:44.156518
"#202007Aberto para Lance1710I/FORD EDGE V6 FWD - 11/12 - Natal/RNNatal/RNAvaliaçãoR$ 48.000,00Lance mínimoR$ 24.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,202007.0,202007.0,0.0,,Natal,RN,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95125/202007,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_11259_764669_A.jpg,,,,2026-06-18T11:07:44.156518
"#202817Aberto para Lance510VW/Saveiro CS TL MB - 2014/2015Estrela/RSAvaliaçãoR$ 35.000,00Lance mínimoR$ 17.500,00Lance AtualR$ 0,00clique para ver mais",Veiculos,202817.0,202817.0,0.0,,Estrela,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95450/202817,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#135136Aberto para Lance110I/Jac J3 - 13/14 - Jacareí/SPJacareí/SPAvaliaçãoR$ 25.000,00Lance mínimoR$ 12.500,00Lance AtualR$ 0,00clique para ver mais",Veiculos,135136.0,135136.0,0.0,,Jacareí,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/38204/135136,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#203742Aberto para Lance550FORD/FIESTA FLEX - 09/09 - PretoTramandaí/RSAvaliaçãoR$ 20.000,00Lance mínimoR$ 10.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,203742.0,203742.0,0.0,,Tramandaí,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95804/203742,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#202616Aberto para Lance6010GM/CLASSIC LIFE - 07/07 - Rio Branco/ACSenador Guiomard/ACAvaliaçãoR$ 15.000,00Lance mínimoR$ 7.500,00Lance AtualR$ 0,00clique para ver mais",Veiculos,202616.0,202616.0,0.0,,Senador Guiomard,AC,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95399/202616,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#199985Aberto para Lance340FIAT/UNO ELECTRONIC - 94/94 - Cinza - GasolinaGramado/RSAvaliaçãoR$ 8.148,00Lance mínimoR$ 5.703,60Lance AtualR$ 0,00clique para ver mais",Veiculos,199985.0,199985.0,0.0,,Gramado,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94291/199985,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#202876Aberto para Lance700Máquina lavadora de garrafasBlumenau/SCAvaliaçãoR$ 1.300.000,00Lance mínimoR$ 650.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,202876.0,202876.0,0.0,,Blumenau,SC,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95471/202876,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_10676_112028_A.jpg,,,,2026-06-18T11:07:44.156518
"#117516Aberto para Lance2280Brincos em ouro branco 18kAlto Paraná/PRAvaliaçãoR$ 30.000,00Lance mínimoR$ 15.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,117516.0,117516.0,0.0,,Alto Paraná,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/33794/117516,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_4339_897239_A.jpg,,,,2026-06-18T11:07:44.156518
"#200820Aberto para Lance1430Fêmeas bovinas - São Francisco do Guaporé/ROSão Francisco do Guaporé/ROAvaliaçãoR$ 61.182,00Lance mínimoR$ 30.591,00Lance AtualR$ 0,00clique para ver mais",Diversos,200820.0,200820.0,0.0,,São Francisco do Guaporé,RO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94574/200820,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#203266Aberto para Lance1580Lote c/ 06 Vacas com 09 a 10 anos - São José do Barreiro/SPSão José do Barreiro/SPAvaliaçãoR$ 30.000,00Lance mínimoR$ 18.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,203266.0,203266.0,0.0,,São José do Barreiro,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95678/203266,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11004_114352_A.jpg,,,,2026-06-18T11:07:44.156518
"#200619Aberto para Lance30Mesas - Cadeiras - Sofás - Outros - Aracaju/SEAracaju/SEAvaliaçãoR$ 27.920,00Lance mínimoR$ 11.468,00Lance AtualR$ 0,00clique para ver mais",Diversos,200619.0,200619.0,0.0,,Aracaju,SE,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94559/200619,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_10770_472219_A.jpg,,,,2026-06-18T11:07:44.156518
"#203358Aberto para Lance00870 Caixas de Foguetes - Santo Antônio do Monte/MGSanto Antônio do Monte/MGAvaliaçãoR$ 15.660,00Lance mínimoR$ 7.830,00Lance AtualR$ 0,00clique para ver mais",Diversos,203358.0,203358.0,0.0,,Santo Antônio do Monte,MG,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94400/203358,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#202794Aberto para Lance550250,00m² de Laje pré-moldada treliçada - Marataízes/ESMarataízes/ESAvaliaçãoR$ 12.000,00Lance mínimoR$ 6.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,202794.0,202794.0,0.0,,Marataízes,ES,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95443/202794,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11148_684669_A.jpg,,,,2026-06-18T11:07:44.156518
"#202055Aberto para Lance70Lote c/ Óculos de Sol - Marcas Variáveis - Natal/RNNatal/RNAvaliaçãoR$ 9.732,00Lance mínimoR$ 3.892,80Lance AtualR$ 0,00clique para ver mais",Diversos,202055.0,202055.0,0.0,,Natal,RN,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95125/202055,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"#202185Aberto para Lance178103 Bezerros - Nelore - Feijó/ACFeijó/ACAvaliaçãoR$ 5.535,00Lance mínimoR$ 2.767,50Lance AtualR$ 2.767,50clique para ver mais",Diversos,202185.0,202185.0,0.0,,Feijó,AC,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/95219/202185,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,,,2026-06-18T11:07:44.156518
"26/06 - 14:12Lote 13Casa 89m² no bairro Solo Sagrado I em São José do Rio Preto/SPSão José do Rio Preto - SPocupadoLance atual:R$ 152.000,00",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-89m-no-bairro-solo-sagrado-i-em-sao-jose-do-rio-preto-sp-4717119,https://ms.sbwebservices.net/photos/00c947f6-31e0-40f5-852e-c684eecd9474.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Mercado BalcãoCód. do Produto 214Laje Corporativa 561m² | 10º Andar Integral - 16 Salas | Rua da Alfândega, 91 - Centro/RJ. Próximo ao Metrô Uruguaiana!Rio de Janeiro - RJDesocupadodesocupado640m²Registrar Proposta VinculativaR$ 2.992.380,00",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/laje-corporativa-561m-10-andar-integral-16-salas-rua-da-alfandega-91-centro-rj-proximo-ao-metro-uruguaiana-4692933,https://ms.sbwebservices.net/photos/9801091c-0a47-47a3-899b-87198a3f7025.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"Mercado BalcãoCód. do Produto 11755Apto. 126m², 1 vaga, Desocupado no Madalena, Recife/PERecife - PEDesocupadodesocupadoRegistrar Proposta VinculativaR$ 231.000,0030%",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/apto-126m-1-vaga-desocupado-no-madalena-recife-pe-4676862,https://ms.sbwebservices.net/photos/7de34497-43b5-4196-b844-a6751c835c8d.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
"2 praças | 29/06 - 12:30Lote 1Apto. 75m², 02 vagas, Ecocil Central Park Condomínio Clube, Bairro Neópolis, Natal/RNNatal - RNocupado75m²1ª praça:29/06 - 12:30R$ 819.735,782ª praça:01/07 - 16:30R$ 1.255.527,85",Imoveis,,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/apto-75m-02-vagas-ecocil-central-park-condominio-clube-bairro-neopolis-natal-rn-4711819,https://ms.sbwebservices.net/photos/5e8188f8-9c1b-4aa5-acc1-6d48cfa2b027.jpg?w=228&h=138&slice=true,,,,2026-06-18T11:07:44.156518
